Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0015615	0	0	0	0	0	0	0	0	0	0	0	201	
748.815	0	0	0	0	0	0	0	0	0	0	0	57	
1499.67	0	0	0	0	0	0	0	0	0	0	0	47	
2252.26	0	0	0	0	0	0	0	0	0	0	0	51	
3003.38	0	0	0	0	0	0	0	0	0	0	73	0	
3752.39	0	0	0	0	0	0	0	0	0	0	75	0	
4502.71	0	0	0	0	0	0	0	0	0	0	63	0	
5250.44	0	0	0	0	0	0	0	0	0	0	71	0	
6003.26	0	0	0	0	0	0	0	0	0	0	57	0	
6750.44	0	0	0	0	0	0	0	0	0	0	57	0	
7499.93	0	0	0	0	0	0	0	0	0	0	53	0	
8253.61	0	0	0	0	0	0	0	0	0	0	59	0	
9005.5	0	0	0	0	0	0	0	0	0	0	63	0	
9756.98	0	0	0	0	0	0	0	0	0	0	0	49	
10506.2	0	0	0	0	0	0	0	0	0	0	0	41	
11258.2	0	0	0	0	0	0	0	0	0	0	0	57	
12004.3	0	0	0	0	0	0	0	0	0	0	0	53	
12757.8	0	0	0	0	0	0	0	0	0	0	0	47	
13503.4	0	0	0	0	0	0	0	0	0	0	0	37	
14251.9	0	0	0	0	0	0	0	0	0	0	0	47	
15001.2	0	0	0	0	0	0	0	0	0	0	0	51	
15753.8	0	0	0	0	0	0	0	0	0	0	0	53	
16506.1	0	0	0	0	0	0	0	0	0	0	0	49	
17257.4	0	0	0	0	0	0	0	0	0	0	0	61	
18004.7	0	0	0	0	0	0	0	0	0	0	0	53	
18754.5	0	0	0	0	0	0	0	0	0	0	0	57	
19501.5	0	0	0	0	0	0	0	0	0	0	0	39	
20250.1	0	0	0	0	0	0	0	0	0	0	0	37	
21000	0	0	0	0	0	0	0	0	0	0	0	57	
21748.8	0	0	0	0	0	0	0	0	0	0	0	51	
22499.2	0	0	0	0	0	0	0	0	0	0	0	45	
23248.2	0	0	0	0	0	0	0	0	0	0	0	45	
23997.7	0	0	0	0	0	0	0	0	0	0	0	49	
24745.3	0	0	0	0	0	0	0	0	0	0	0	61	
25493.7	0	0	0	0	0	0	0	0	0	0	0	55	
26244.4	0	0	0	0	0	0	0	0	0	0	0	45	
26998	0	0	0	0	0	0	0	0	0	0	0	59	
27746.1	0	0	0	0	0	0	0	0	0	0	0	49	
28495.6	0	0	0	0	0	0	0	0	0	0	0	41	
29244.3	0	0	0	0	0	0	0	0	0	0	0	43	
29997.2	0	0	0	0	0	0	0	0	0	0	0	51	
30748.9	0	0	0	0	0	0	0	0	0	0	0	47	
31495.9	0	0	0	0	0	0	0	0	0	0	0	51	
32247.4	0	0	0	0	0	0	0	0	0	0	0	55	
32997.1	0	0	0	0	0	0	0	0	0	0	0	51	
33746.6	0	0	0	0	0	0	0	0	0	0	0	49	
34497	0	0	0	0	0	0	0	0	0	0	0	53	
35247.8	0	0	0	0	0	0	0	0	0	0	0	51	
35999.4	0	0	0	0	0	0	0	0	0	0	0	47	
36751.6	0	0	0	0	0	0	0	0	0	0	0	43	
37501.1	0	0	0	0	0	0	0	0	0	0	0	59	
38250	0	0	0	0	0	0	0	0	0	0	0	59	
38995.7	0	0	0	0	0	0	0	0	0	0	0	47	
39744.4	0	0	0	0	0	0	0	0	0	0	0	57	
40492.5	0	0	0	0	0	0	0	0	0	0	0	53	
41241.3	0	0	0	0	0	0	0	0	0	0	0	49	
41989.6	0	0	0	0	0	0	0	0	0	0	0	59	
42742.2	0	0	0	0	0	0	0	0	0	0	0	43	
