Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00243627	0	0	0	0	0	0	0	0	0	0	0	199	
747.067	0	0	0	0	0	0	0	0	0	0	0	45	
1496.75	0	0	0	0	0	0	0	0	0	0	0	43	
2247.87	0	0	0	0	0	0	0	0	0	0	0	53	
2998.25	0	0	0	0	0	0	0	0	0	0	69	0	
3746.93	0	0	0	0	0	0	0	0	0	0	61	0	
4498.02	0	0	0	0	0	0	0	0	0	0	45	0	
5248.49	0	0	0	0	0	0	0	0	0	0	65	0	
6000.6	0	0	0	0	0	0	0	0	0	0	0	53	
6752.82	0	0	0	0	0	0	0	0	0	0	0	47	
7502.61	0	0	0	0	0	0	0	0	0	0	0	69	
8254.13	0	0	0	0	0	0	0	0	0	0	0	55	
9005.3	0	0	0	0	0	0	0	0	0	0	0	37	
9754.98	0	0	0	0	0	0	0	0	0	0	0	61	
10502.8	0	0	0	0	0	0	0	0	0	0	0	45	
11249.1	0	0	0	0	0	0	0	0	0	0	0	41	
11997.8	0	0	0	0	0	0	0	0	0	0	0	49	
12746.9	0	0	0	0	0	0	0	0	0	0	0	61	
13496.3	0	0	0	0	0	0	0	0	0	0	0	63	
14243.2	0	0	0	0	0	0	0	0	0	0	0	53	
14994.2	0	0	0	0	0	0	0	0	0	0	0	49	
15743.4	0	0	0	0	0	0	0	0	0	0	0	49	
16492.6	0	0	0	0	0	0	0	0	0	0	0	49	
17245.2	0	0	0	0	0	0	0	0	0	0	0	45	
17993.3	0	0	0	0	0	0	0	0	0	0	0	45	
18741.5	0	0	0	0	0	0	0	0	0	0	0	51	
19491.7	0	0	0	0	0	0	0	0	0	0	0	31	
20243.1	0	0	0	0	0	0	0	0	0	0	0	53	
20995.9	0	0	0	0	0	0	0	0	0	0	0	53	
21745.3	0	0	0	0	0	0	0	0	0	0	0	43	
22494.6	0	0	0	0	0	0	0	0	0	0	0	47	
23243.3	0	0	0	0	0	0	0	0	0	0	0	55	
23995.5	0	0	0	0	0	0	0	0	0	0	0	41	
24746.2	0	0	0	0	0	0	0	0	0	0	0	51	
25495.5	0	0	0	0	0	0	0	0	0	0	0	59	
26244.7	0	0	0	0	0	0	0	0	0	0	0	47	
26994	0	0	0	0	0	0	0	0	0	0	0	47	
27742.5	0	0	0	0	0	0	0	0	0	0	63	0	
28491	0	0	0	0	0	0	0	0	0	0	67	0	
29240.8	0	0	0	0	0	0	0	0	0	0	61	0	
29993.2	0	0	0	0	0	0	0	0	0	0	0	53	
30743.5	0	0	0	0	0	0	0	0	0	0	63	0	
31496	0	0	0	0	0	0	0	0	0	0	65	0	
32245.5	0	0	0	0	0	0	0	0	0	0	57	0	
32995.1	0	0	0	0	0	0	0	0	0	71	0	0	
33747	0	0	0	0	0	0	0	0	0	85	0	0	
34497.1	0	0	0	0	0	0	0	0	0	63	0	0	
35245.4	0	0	0	0	0	0	0	0	0	83	0	0	
35994.7	0	0	0	0	0	0	0	0	0	75	0	0	
36743	0	0	0	0	0	0	0	0	0	79	0	0	
37494.1	0	0	0	0	0	0	0	0	0	83	0	0	
38243.3	0	0	0	0	0	0	0	0	0	71	0	0	
38993.1	0	0	0	0	0	0	0	0	0	69	0	0	
39742.3	0	0	0	0	0	0	0	0	0	71	0	0	
40490.8	0	0	0	0	0	0	0	0	0	65	0	0	
41240.8	0	0	0	0	0	0	0	0	0	89	0	0	
41990.8	0	0	0	0	0	0	0	0	0	0	0	53	
42740.4	0	0	0	0	0	0	0	0	0	0	0	51	
43491.2	0	0	0	0	0	0	0	0	0	0	0	39	
44242.9	0	0	0	0	0	0	0	0	0	0	0	57	
44992.4	0	0	0	0	0	0	0	0	0	0	0	49	
45744.2	0	0	0	0	0	0	0	0	0	0	0	39	
46497.1	0	0	0	0	0	0	0	0	0	0	0	53	
47242.9	0	0	0	0	0	0	0	0	0	0	0	45	
47990.2	0	0	0	0	0	0	0	0	0	0	0	59	
48740.8	0	0	0	0	0	0	0	0	0	0	0	61	
49492.4	0	0	0	0	0	0	0	0	0	0	0	49	
50241.2	0	0	0	0	0	0	0	0	0	0	0	53	
50993	0	0	0	0	0	0	0	0	0	0	0	45	
51738.3	0	0	0	0	0	0	0	0	0	0	0	57	
52485.8	0	0	0	0	0	0	0	0	0	0	0	55	
53234.8	0	0	0	0	0	0	0	0	0	0	0	51	
53988.3	0	0	0	0	0	0	0	0	0	0	0	47	
54738.1	0	0	0	0	0	0	0	0	0	0	0	45	
55489.4	0	0	0	0	0	0	0	0	0	0	0	55	
56240.7	0	0	0	0	0	0	0	0	0	0	0	53	
56989.6	0	0	0	0	0	0	0	0	0	0	0	49	
57739.8	0	0	0	0	0	0	0	0	0	0	0	55	
58488.5	0	0	0	0	0	0	0	0	0	0	0	53	
59238.9	0	0	0	0	0	0	0	0	0	0	0	53	
59989.5	0	0	0	0	0	0	0	0	0	0	0	51	
60739.5	0	0	0	0	0	0	0	0	0	0	0	41	
61490.1	0	0	0	0	0	0	0	0	0	0	0	37	
