Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00107628	0	0	0	0	0	0	0	0	0	0	0	199	
750.661	0	0	0	0	0	0	0	0	0	0	0	57	
1501.1	0	0	0	0	0	0	0	0	0	0	0	47	
2251.84	0	0	0	0	0	0	0	0	0	0	0	41	
3001.07	0	0	0	0	0	0	0	0	0	0	0	43	
3754.17	0	0	0	0	0	0	0	0	0	0	0	55	
4503.9	0	0	0	0	0	0	0	0	0	0	0	53	
5253.02	0	0	0	0	0	0	0	0	0	0	0	49	
6003.55	0	0	0	0	0	0	0	0	0	0	0	57	
6755.35	0	0	0	0	0	0	0	0	0	0	0	49	
7504.17	0	0	0	0	0	0	0	0	0	0	0	55	
8258.16	0	0	0	0	0	0	0	0	0	0	0	61	
9006.26	0	0	0	0	0	0	0	0	0	0	0	49	
9754.7	0	0	0	0	0	0	0	0	0	0	0	41	
10502.1	0	0	0	0	0	0	0	0	0	0	0	53	
11250.7	0	0	0	0	0	0	0	0	0	0	0	47	
12000.4	0	0	0	0	0	0	0	0	0	0	0	41	
12750.5	0	0	0	0	0	0	0	0	0	0	0	37	
13500.8	0	0	0	0	0	0	0	0	0	0	0	57	
14249.9	0	0	0	0	0	0	0	0	0	0	0	59	
15000.4	0	0	0	0	0	0	0	0	0	0	0	57	
15751	0	0	0	0	0	0	0	0	0	0	0	53	
16503.3	0	0	0	0	0	0	0	0	0	0	0	53	
17252.3	0	0	0	0	0	0	0	0	0	0	0	57	
18000.4	0	0	0	0	0	0	0	0	0	0	0	51	
18752.8	0	0	0	0	0	0	0	0	0	0	0	47	
19502.8	0	0	0	0	0	0	0	0	0	0	0	67	
20251.1	0	0	0	0	0	0	0	0	0	0	0	49	
21000.7	0	0	0	0	0	0	0	0	0	0	0	73	
21750.7	0	0	0	0	0	0	0	0	0	0	0	59	
22501.6	0	0	0	0	0	0	0	0	0	0	59	0	
23249.1	0	0	0	0	0	0	0	0	0	0	69	0	
23998.8	0	0	0	0	0	0	0	0	0	0	71	0	
24748	0	0	0	0	0	0	0	0	0	0	73	0	
25497.2	0	0	0	0	0	0	0	0	0	0	63	0	
26247.7	0	0	0	0	0	0	0	0	0	0	57	0	
26996.1	0	0	0	0	0	0	0	0	0	0	55	0	
27745.7	0	0	0	0	0	0	0	0	0	0	59	0	
28494.9	0	0	0	0	0	0	0	0	0	0	0	47	
29247.4	0	0	0	0	0	0	0	0	0	0	0	43	
29999.6	0	0	0	0	0	0	0	0	0	0	0	51	
30749.4	0	0	0	0	0	0	0	0	0	0	0	47	
31501.3	0	0	0	0	0	0	0	0	0	0	0	51	
32251.5	0	0	0	0	0	0	0	0	0	0	55	0	
33001.4	0	0	0	0	0	0	0	0	0	0	65	0	
33754.2	0	0	0	0	0	0	0	0	0	0	55	0	
34502.4	0	0	0	0	0	0	0	0	0	0	67	0	
35253.3	0	0	0	0	0	0	0	0	0	0	59	0	
36003	0	0	0	0	0	0	0	0	0	0	71	0	
36751	0	0	0	0	0	0	0	0	0	0	51	0	
37503	0	0	0	0	0	0	0	0	0	0	61	0	
38252	0	0	0	0	0	0	0	0	0	0	77	0	
39003.4	0	0	0	0	0	0	0	0	0	0	61	0	
39757.3	0	0	0	0	0	0	0	0	0	0	59	0	
40506.9	0	0	0	0	0	0	0	0	0	0	69	0	
41255.4	0	0	0	0	0	0	0	0	0	0	61	0	
42001.3	0	0	0	0	0	0	0	0	0	0	49	0	
42753.2	0	0	0	0	0	0	0	0	0	0	55	0	
43503.5	0	0	0	0	0	0	0	0	0	0	69	0	
44254.8	0	0	0	0	0	0	0	0	0	0	61	0	
45006.8	0	0	0	0	0	0	0	0	0	0	73	0	
45755.1	0	0	0	0	0	0	0	0	0	0	59	0	
46503.8	0	0	0	0	0	0	0	0	0	0	71	0	
47255.9	0	0	0	0	0	0	0	0	0	0	71	0	
48005.1	0	0	0	0	0	0	0	0	0	0	51	0	
48757.2	0	0	0	0	0	0	0	0	0	0	65	0	
49505.3	0	0	0	0	0	0	0	0	0	0	59	0	
50256.4	0	0	0	0	0	0	0	0	0	0	65	0	
51005.1	0	0	0	0	0	0	0	0	0	0	0	51	
51754.3	0	0	0	0	0	0	0	0	0	0	0	47	
52503.4	0	0	0	0	0	0	0	0	0	0	0	45	
53249.7	0	0	0	0	0	0	0	0	0	0	0	41	
53998.8	0	0	0	0	0	0	0	0	0	0	0	53	
54747.1	0	0	0	0	0	0	0	0	0	0	0	53	
55501.2	0	0	0	0	0	0	0	0	0	0	0	49	
56249.9	0	0	0	0	0	0	0	0	0	0	0	51	
57001.4	0	0	0	0	0	0	0	0	0	0	49	0	
57755.5	0	0	0	0	0	0	0	0	0	0	63	0	
58502.9	0	0	0	0	0	0	0	0	0	0	61	0	
59254.7	0	0	0	0	0	0	0	0	0	0	65	0	
60003.3	0	0	0	0	0	0	0	0	0	0	55	0	
60751.9	0	0	0	0	0	0	0	0	0	0	63	0	
61503.4	0	0	0	0	0	0	0	0	0	0	55	0	
62250.9	0	0	0	0	0	0	0	0	0	0	67	0	
62999	0	0	0	0	0	0	0	0	0	0	71	0	
63750.2	0	0	0	0	0	0	0	0	0	0	67	0	
64500.9	0	0	0	0	0	0	0	0	0	0	59	0	
65253.8	0	0	0	0	0	0	0	0	0	0	49	0	
66002.8	0	0	0	0	0	0	0	0	0	0	61	0	
66755.5	0	0	0	0	0	0	0	0	0	0	73	0	
67508.4	0	0	0	0	0	0	0	0	0	0	67	0	
68260.1	0	0	0	0	0	0	0	0	0	0	77	0	
69008.7	0	0	0	0	0	0	0	0	0	0	71	0	
69755.5	0	0	0	0	0	0	0	0	0	0	49	0	
70506.1	0	0	0	0	0	0	0	0	0	0	65	0	
71252.8	0	0	0	0	0	0	0	0	0	0	81	0	
72001.3	0	0	0	0	0	0	0	0	0	0	55	0	
72751.6	0	0	0	0	0	0	0	0	0	0	67	0	
73502.3	0	0	0	0	0	0	0	0	0	0	57	0	
74252.1	0	0	0	0	0	0	0	0	0	0	61	0	
75001.4	0	0	0	0	0	0	0	0	0	0	65	0	
75750.2	0	0	0	0	0	0	0	0	0	0	57	0	
76495.5	0	0	0	0	0	0	0	0	0	0	53	0	
77247	0	0	0	0	0	0	0	0	0	0	69	0	
77996	0	0	0	0	0	0	0	0	0	0	59	0	
78744.2	0	0	0	0	0	0	0	0	0	0	75	0	
79495.2	0	0	0	0	0	0	0	0	0	0	47	0	
80243.8	0	0	0	0	0	0	0	0	0	0	0	43	
80992.5	0	0	0	0	0	0	0	0	0	0	0	49	
81743.6	0	0	0	0	0	0	0	0	0	0	0	45	
82496.8	0	0	0	0	0	0	0	0	0	0	0	43	
83246.4	0	0	0	0	0	0	0	0	0	0	0	47	
83995.1	0	0	0	0	0	0	0	0	0	0	0	73	
84747	0	0	0	0	0	0	0	0	0	0	0	49	
85492.4	0	0	0	0	0	0	0	0	0	0	0	41	
86242.8	0	0	0	0	0	0	0	0	0	0	0	47	
86990.6	0	0	0	0	0	0	0	0	0	0	0	35	
87740.4	0	0	0	0	0	0	0	0	0	0	0	43	
88491.4	0	0	0	0	0	0	0	0	0	0	0	45	
89244.1	0	0	0	0	0	0	0	0	0	0	59	0	
89990.3	0	0	0	0	0	0	0	0	0	0	65	0	
90741	0	0	0	0	0	0	0	0	0	0	57	0	
91489.9	0	0	0	0	0	0	0	0	0	0	61	0	
92241	0	0	0	0	0	0	0	0	0	0	65	0	
92991.9	0	0	0	0	0	0	0	0	0	0	59	0	
93743.5	0	0	0	0	0	0	0	0	0	0	55	0	
94493	0	0	0	0	0	0	0	0	0	0	51	0	
95240	0	0	0	0	0	0	0	0	0	0	85	0	
95990.9	0	0	0	0	0	0	0	0	0	0	71	0	
96740.5	0	0	0	0	0	0	0	0	0	0	59	0	
97489.1	0	0	0	0	0	0	0	0	0	0	0	59	
98238	0	0	0	0	0	0	0	0	0	0	0	49	
98986.5	0	0	0	0	0	0	0	0	0	0	0	67	
99736.6	0	0	0	0	0	0	0	0	0	0	0	43	
100486	0	0	0	0	0	0	0	0	0	0	0	45	
101233	0	0	0	0	0	0	0	0	0	0	0	45	
101982	0	0	0	0	0	0	0	0	0	0	0	45	
102728	0	0	0	0	0	0	0	0	0	0	0	51	
103475	0	0	0	0	0	0	0	0	0	0	53	0	
104225	0	0	0	0	0	0	0	0	0	0	69	0	
104975	0	0	0	0	0	0	0	0	0	0	65	0	
105724	0	0	0	0	0	0	0	0	0	0	67	0	
106472	0	0	0	0	0	0	0	0	0	81	0	0	
107217	0	0	0	0	0	0	0	0	0	61	0	0	
107969	0	0	0	0	0	0	0	0	0	67	0	0	
108718	0	0	0	0	0	0	0	0	73	0	0	0	
109466	0	0	0	0	0	0	0	0	91	0	0	0	
