Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000454396	0	0	0	0	0	0	0	0	0	0	0	199	
749.372	0	0	0	0	0	0	0	0	0	0	0	55	
1502.24	0	0	0	0	0	0	0	0	0	0	0	49	
2247.73	0	0	0	0	0	0	0	0	0	0	0	57	
2995.56	0	0	0	0	0	0	0	0	0	0	0	55	
3743.09	0	0	0	0	0	0	0	0	0	0	0	47	
4496.7	0	0	0	0	0	0	0	0	0	0	0	45	
5246.31	0	0	0	0	0	0	0	0	0	0	0	51	
5995.78	0	0	0	0	0	0	0	0	0	0	0	53	
6747.38	0	0	0	0	0	0	0	0	0	0	0	47	
7499.01	0	0	0	0	0	0	0	0	0	0	0	47	
8251.1	0	0	0	0	0	0	0	0	0	0	0	43	
8999.73	0	0	0	0	0	0	0	0	0	0	0	55	
9749.22	0	0	0	0	0	0	0	0	0	0	0	39	
10501.4	0	0	0	0	0	0	0	0	0	0	0	63	
11249.9	0	0	0	0	0	0	0	0	0	0	0	55	
11993.9	0	0	0	0	0	0	0	0	0	0	0	45	
12740.5	0	0	0	0	0	0	0	0	0	0	0	47	
13484.9	0	0	0	0	0	0	0	0	0	0	0	49	
14236.2	0	0	0	0	0	0	0	0	0	0	0	51	
14986	0	0	0	0	0	0	0	0	0	0	0	51	
15740.2	0	0	0	0	0	0	0	0	0	0	0	53	
16489.6	0	0	0	0	0	0	0	0	0	0	0	63	
17238.2	0	0	0	0	0	0	0	0	0	0	0	61	
17988.6	0	0	0	0	0	0	0	0	0	0	0	49	
18739.2	0	0	0	0	0	0	0	0	0	0	0	51	
19487.6	0	0	0	0	0	0	0	0	0	0	0	47	
20235.1	0	0	0	0	0	0	0	0	0	0	0	55	
20985.7	0	0	0	0	0	0	0	0	0	0	0	45	
21736.1	0	0	0	0	0	0	0	0	0	0	0	41	
22484.7	0	0	0	0	0	0	0	0	0	0	0	35	
23236	0	0	0	0	0	0	0	0	0	0	0	53	
23983.8	0	0	0	0	0	0	0	0	0	0	0	59	
24738.4	0	0	0	0	0	0	0	0	0	0	0	61	
25490.1	0	0	0	0	0	0	0	0	0	0	0	49	
26241.8	0	0	0	0	0	0	0	0	0	0	0	61	
26991.5	0	0	0	0	0	0	0	0	0	0	0	51	
27741.9	0	0	0	0	0	0	0	0	0	0	0	63	
28491.6	0	0	0	0	0	0	0	0	0	0	0	61	
29242.9	0	0	0	0	0	0	0	0	0	0	65	0	
29994.1	0	0	0	0	0	0	0	0	0	0	49	0	
30744.6	0	0	0	0	0	0	0	0	0	0	63	0	
31494.9	0	0	0	0	0	0	0	0	0	0	45	0	
32242.8	0	0	0	0	0	0	0	0	0	0	55	0	
32995.1	0	0	0	0	0	0	0	0	0	0	57	0	
33746.8	0	0	0	0	0	0	0	0	0	0	53	0	
34493.4	0	0	0	0	0	0	0	0	0	0	59	0	
35242.7	0	0	0	0	0	0	0	0	89	0	0	0	
35995.1	0	0	0	0	0	0	0	0	87	0	0	0	
36745.8	0	0	0	0	0	0	0	0	111	0	0	0	
