Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000286647	0	0	0	0	0	0	0	0	0	0	0	199	
750.679	0	0	0	0	0	0	0	0	0	0	0	51	
1500.48	0	0	0	0	0	0	0	0	0	0	0	55	
2252.59	0	0	0	0	0	0	0	0	0	0	0	55	
3003.87	0	0	0	0	0	0	0	0	0	71	0	0	
3752.33	0	0	0	0	0	0	0	0	0	85	0	0	
4501.49	0	0	0	0	0	0	0	0	0	91	0	0	
5252.7	0	0	0	0	0	0	0	0	0	79	0	0	
6004	0	0	0	0	0	0	0	0	0	71	0	0	
6751.42	0	0	0	0	0	0	0	0	0	83	0	0	
7501.37	0	0	0	0	0	0	0	0	0	65	0	0	
8247.34	0	0	0	0	0	0	0	0	0	77	0	0	
8996.82	0	0	0	0	0	0	0	0	0	63	0	0	
9743.79	0	0	0	0	0	0	0	0	0	79	0	0	
10490	0	0	0	0	0	0	0	0	0	0	85	0	
11238	0	0	0	0	0	0	0	0	0	0	67	0	
11985.4	0	0	0	0	0	0	0	0	0	0	63	0	
12734.3	0	0	0	0	0	0	0	0	0	0	65	0	
13486.9	0	0	0	0	0	0	0	0	0	0	55	0	
14234.4	0	0	0	0	0	0	0	0	0	0	75	0	
14983.3	0	0	0	0	0	0	0	0	0	0	53	0	
15732.9	0	0	0	0	0	0	0	0	0	0	71	0	
16481.1	0	0	0	0	0	0	0	0	0	0	49	0	
17233.8	0	0	0	0	0	0	0	0	0	0	61	0	
17981.3	0	0	0	0	0	0	0	0	0	0	67	0	
18731.5	0	0	0	0	0	0	0	0	0	0	49	0	
19480	0	0	0	0	0	0	0	0	0	0	57	0	
20230.9	0	0	0	0	0	0	0	0	0	0	57	0	
20979.3	0	0	0	0	0	0	0	0	0	0	61	0	
21726.5	0	0	0	0	0	0	0	0	0	0	61	0	
22473.4	0	0	0	0	0	0	0	0	0	0	55	0	
23224.1	0	0	0	0	0	0	0	0	0	0	61	0	
23974.3	0	0	0	0	0	0	0	0	0	0	57	0	
24723.3	0	0	0	0	0	0	0	0	0	0	49	0	
25471.7	0	0	0	0	0	0	0	0	0	0	61	0	
26219.8	0	0	0	0	0	0	0	0	0	0	53	0	
26970.7	0	0	0	0	0	0	0	0	0	0	45	0	
27724.1	0	0	0	0	0	0	0	0	0	0	55	0	
28473.3	0	0	0	0	0	0	0	0	0	0	71	0	
29223.4	0	0	0	0	0	0	0	0	0	0	67	0	
29974.3	0	0	0	0	0	0	0	0	0	0	61	0	
30724.6	0	0	0	0	0	0	0	0	0	0	57	0	
31473.7	0	0	0	0	0	0	0	0	0	0	61	0	
32227.7	0	0	0	0	0	0	0	0	0	0	65	0	
