Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000196887	0	0	0	0	0	0	0	0	0	0	0	199	
749.735	0	0	0	0	0	0	0	0	0	0	0	41	
1498.35	0	0	0	0	0	0	0	0	0	0	0	49	
2248.7	0	0	0	0	0	0	0	0	0	0	0	55	
2998.7	0	0	0	0	0	0	0	0	0	0	0	71	
3747.7	0	0	0	0	0	0	0	0	0	0	73	0	
4496.03	0	0	0	0	0	0	0	0	0	0	57	0	
5246.88	0	0	0	0	0	0	0	0	0	0	75	0	
5995.96	0	0	0	0	0	0	0	0	0	0	73	0	
6744.14	0	0	0	0	0	0	0	0	0	0	69	0	
7493.85	0	0	0	0	0	0	0	0	0	0	49	0	
8241.3	0	0	0	0	0	0	0	0	0	0	75	0	
8992.44	0	0	0	0	0	0	0	0	0	0	75	0	
9740.77	0	0	0	0	0	0	0	0	0	0	53	0	
10487.8	0	0	0	0	0	0	0	0	0	0	73	0	
11237.4	0	0	0	0	0	0	0	0	0	0	79	0	
11987.3	0	0	0	0	0	0	0	0	0	0	61	0	
12735.3	0	0	0	0	0	0	0	0	0	0	71	0	
13481.7	0	0	0	0	0	0	0	0	0	0	61	0	
14228.7	0	0	0	0	0	0	0	0	0	0	63	0	
14977.2	0	0	0	0	0	0	0	0	0	0	49	0	
15726.2	0	0	0	0	0	0	0	0	0	0	0	47	
16473.2	0	0	0	0	0	0	0	0	0	0	0	55	
17226.5	0	0	0	0	0	0	0	0	0	0	0	51	
17976.1	0	0	0	0	0	0	0	0	0	0	0	57	
18726.1	0	0	0	0	0	0	0	0	0	0	67	0	
19478.7	0	0	0	0	0	0	0	0	0	0	51	0	
20228.1	0	0	0	0	0	0	0	0	0	0	65	0	
20979.1	0	0	0	0	0	0	0	0	0	0	63	0	
21726.4	0	0	0	0	0	0	0	0	0	0	57	0	
22476.9	0	0	0	0	0	0	0	0	0	0	71	0	
23224.9	0	0	0	0	0	0	0	0	0	0	53	0	
23973.9	0	0	0	0	0	0	0	0	0	0	63	0	
24725.4	0	0	0	0	0	0	0	0	0	0	57	0	
25476.2	0	0	0	0	0	0	0	0	0	0	63	0	
26222.7	0	0	0	0	0	0	0	0	0	0	0	41	
26972.3	0	0	0	0	0	0	0	0	0	0	0	61	
27722.6	0	0	0	0	0	0	0	0	0	0	0	69	
28472.2	0	0	0	0	0	0	0	0	0	0	0	51	
29223.2	0	0	0	0	0	0	0	0	0	0	0	43	
29974.4	0	0	0	0	0	0	0	0	0	0	0	47	
30727	0	0	0	0	0	0	0	0	0	0	0	59	
31477	0	0	0	0	0	0	0	0	0	0	0	57	
32229.3	0	0	0	0	0	0	0	0	0	0	0	41	
32979	0	0	0	0	0	0	0	0	0	0	0	45	
33725.3	0	0	0	0	0	0	0	0	0	0	65	0	
34478.7	0	0	0	0	0	0	0	0	0	0	61	0	
35229.5	0	0	0	0	0	0	0	0	0	0	59	0	
35979.7	0	0	0	0	0	0	0	0	0	0	67	0	
36729.1	0	0	0	0	0	0	0	0	0	77	0	0	
37481.6	0	0	0	0	0	0	0	0	0	85	0	0	
38234.2	0	0	0	0	0	0	0	0	115	0	0	0	
38985.5	0	0	0	0	0	0	0	0	101	0	0	0	
39735.2	0	0	0	0	0	0	0	0	89	0	0	0	
40487.4	0	0	0	0	0	0	0	0	103	0	0	0	
41234.7	0	0	0	0	0	0	0	0	91	0	0	0	
41986.2	0	0	0	0	0	0	0	0	103	0	0	0	
42735.6	0	0	0	0	0	0	0	115	0	0	0	0	
43486.5	0	0	0	0	0	0	0	111	0	0	0	0	
44239.3	0	0	0	0	0	0	0	113	0	0	0	0	
44987.5	0	0	0	0	0	0	0	127	0	0	0	0	
45736.4	0	0	0	0	0	0	0	123	0	0	0	0	
46485.6	0	0	0	0	0	0	0	115	0	0	0	0	
47234.3	0	0	0	0	0	0	16	105	0	0	0	0	
47980.8	0	0	0	0	0	0	0	119	0	0	0	0	
48730.9	0	0	0	0	0	0	0	109	0	0	0	0	
49481.6	0	0	0	0	0	0	2	85	0	0	0	0	
50232	0	0	0	0	0	0	0	123	0	0	0	0	
50985.2	0	0	0	0	0	0	0	115	0	0	0	0	
51735	0	0	0	0	0	7	158	0	0	0	0	0	
52487.2	0	0	0	0	0	0	137	0	0	0	0	0	
53238.7	0	0	0	0	0	0	121	0	0	0	0	0	
53994.4	0	0	0	0	0	0	153	0	0	0	0	0	
54744.2	0	0	0	0	0	0	161	0	0	0	0	0	
55493.3	0	0	0	0	0	0	157	0	0	0	0	0	
56245.1	0	0	0	0	0	0	127	0	0	0	0	0	
56998.3	0	0	0	0	0	0	135	0	0	0	0	0	
57746.5	0	0	0	0	0	0	153	0	0	0	0	0	
58494.6	0	0	0	0	0	0	153	0	0	0	0	0	
59246	0	0	0	0	0	157	0	0	0	0	0	0	
59998.1	0	0	0	0	0	177	0	0	0	0	0	0	
60749.9	0	0	0	0	0	0	131	0	0	0	0	0	
61502	0	0	0	0	0	0	145	0	0	0	0	0	
62254.4	0	0	0	0	0	0	129	0	0	0	0	0	
63004.7	0	0	0	0	0	0	153	0	0	0	0	0	
63755.5	0	0	0	0	0	0	143	0	0	0	0	0	
64505.9	0	0	0	0	0	0	135	0	0	0	0	0	
65256.1	0	0	0	0	0	0	155	0	0	0	0	0	
66006.2	0	0	0	0	0	0	129	0	0	0	0	0	
66754.6	0	0	0	0	0	0	145	0	0	0	0	0	
67507.5	0	0	0	0	0	0	165	0	0	0	0	0	
68256.8	0	0	0	0	0	0	127	0	0	0	0	0	
69006.4	0	0	0	0	0	0	135	0	0	0	0	0	
69756.6	0	0	0	0	0	0	157	0	0	0	0	0	
70503.4	0	0	0	0	0	0	129	0	0	0	0	0	
71252.1	0	0	0	0	0	175	0	0	0	0	0	0	
72000.7	0	0	0	0	0	141	0	0	0	0	0	0	
72749.9	0	0	0	0	0	153	0	0	0	0	0	0	
73499.3	0	0	0	0	0	193	0	0	0	0	0	0	
74252.2	0	0	0	0	0	147	0	0	0	0	0	0	
75003	0	0	0	0	0	189	0	0	0	0	0	0	
75755.4	0	0	0	0	0	155	0	0	0	0	0	0	
76506.8	0	0	0	0	0	209	0	0	0	0	0	0	
77252.2	0	0	0	0	0	183	0	0	0	0	0	0	
77998.6	0	0	0	0	0	169	0	0	0	0	0	0	
78746	0	0	0	0	0	157	0	0	0	0	0	0	
79495.8	0	0	0	0	0	149	0	0	0	0	0	0	
80248	0	0	0	0	0	173	0	0	0	0	0	0	
80999.8	0	0	0	0	0	197	0	0	0	0	0	0	
81753	0	0	0	0	0	153	0	0	0	0	0	0	
82502.3	0	0	0	0	0	177	0	0	0	0	0	0	
83253.9	0	0	0	0	0	189	0	0	0	0	0	0	
84002.9	0	0	0	0	0	157	0	0	0	0	0	0	
84753.7	0	0	0	0	0	163	0	0	0	0	0	0	
85502.9	0	0	0	0	0	175	0	0	0	0	0	0	
86254	0	0	0	0	0	183	0	0	0	0	0	0	
87003.3	0	0	0	0	0	155	0	0	0	0	0	0	
87750.5	0	0	0	0	0	157	0	0	0	0	0	0	
88502.8	0	0	0	0	0	197	0	0	0	0	0	0	
89254	0	0	0	0	0	169	0	0	0	0	0	0	
90003.8	0	0	0	0	0	163	0	0	0	0	0	0	
90753.7	0	0	0	0	0	163	0	0	0	0	0	0	
91500.7	0	0	0	0	0	181	0	0	0	0	0	0	
92249.7	0	0	0	0	0	173	0	0	0	0	0	0	
92998.9	0	0	0	0	0	177	0	0	0	0	0	0	
93748.2	0	0	0	0	241	0	0	0	0	0	0	0	
94494.3	0	0	0	0	237	0	0	0	0	0	0	0	
95246.3	0	0	0	0	195	0	0	0	0	0	0	0	
95993.5	0	0	0	0	221	0	0	0	0	0	0	0	
96739.2	0	0	0	0	215	0	0	0	0	0	0	0	
97491.4	0	0	0	0	235	0	0	0	0	0	0	0	
98242.9	0	0	0	0	197	0	0	0	0	0	0	0	
98994.2	0	0	0	0	227	0	0	0	0	0	0	0	
99743.4	0	0	0	0	209	0	0	0	0	0	0	0	
100493	0	0	0	0	213	0	0	0	0	0	0	0	
101241	0	0	0	0	221	0	0	0	0	0	0	0	
101993	0	0	0	0	209	0	0	0	0	0	0	0	
102742	0	0	0	0	213	0	0	0	0	0	0	0	
103494	0	0	0	0	225	0	0	0	0	0	0	0	
104244	0	0	0	0	225	0	0	0	0	0	0	0	
104992	0	0	0	0	213	0	0	0	0	0	0	0	
105741	0	0	0	0	207	0	0	0	0	0	0	0	
106493	0	0	0	0	217	0	0	0	0	0	0	0	
107243	0	0	0	0	227	0	0	0	0	0	0	0	
107992	0	0	0	0	225	0	0	0	0	0	0	0	
108746	0	0	0	0	199	0	0	0	0	0	0	0	
109492	0	0	0	0	205	0	0	0	0	0	0	0	
110242	0	0	0	0	213	0	0	0	0	0	0	0	
110992	0	0	0	0	201	0	0	0	0	0	0	0	
111743	0	0	0	0	213	0	0	0	0	0	0	0	
112492	0	0	0	0	213	0	0	0	0	0	0	0	
113243	0	0	0	0	223	0	0	0	0	0	0	0	
113994	0	0	0	0	211	0	0	0	0	0	0	0	
114741	0	0	0	0	215	0	0	0	0	0	0	0	
115491	0	0	0	0	233	0	0	0	0	0	0	0	
116244	0	0	0	0	203	0	0	0	0	0	0	0	
116990	0	0	0	0	227	0	0	0	0	0	0	0	
117740	0	0	0	0	219	0	0	0	0	0	0	0	
118490	0	0	0	0	213	0	0	0	0	0	0	0	
119245	0	0	0	0	213	0	0	0	0	0	0	0	
119996	0	0	0	0	247	0	0	0	0	0	0	0	
120748	0	0	0	0	217	0	0	0	0	0	0	0	
121497	0	0	0	0	191	0	0	0	0	0	0	0	
122247	0	0	0	0	217	0	0	0	0	0	0	0	
