Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000912991	0	0	0	0	0	0	0	0	0	0	0	199	
752.143	0	0	0	0	0	0	0	0	0	0	0	43	
1507.1	0	0	0	0	0	0	0	0	0	0	0	51	
2256.16	0	0	0	0	0	0	0	0	0	0	63	0	
3011.11	0	0	0	0	0	0	0	0	0	0	73	0	
3759.62	0	0	0	0	0	0	0	0	0	0	51	0	
4509.67	0	0	0	0	0	0	0	0	0	0	67	0	
5260.47	0	0	0	0	0	0	0	0	0	0	47	0	
6010.41	0	0	0	0	0	0	0	0	0	0	71	0	
6759.24	0	0	0	0	0	0	0	0	0	0	63	0	
7510.38	0	0	0	0	0	0	0	0	0	0	67	0	
8263.24	0	0	0	0	0	0	0	0	0	0	57	0	
9012.27	0	0	0	0	0	0	0	0	0	0	63	0	
9760	0	0	0	0	0	0	0	0	0	0	61	0	
10507.6	0	0	0	0	0	0	0	0	0	0	53	0	
11255	0	0	0	0	0	0	0	0	0	0	65	0	
12006.1	0	0	0	0	0	0	0	0	0	0	71	0	
12754.7	0	0	0	0	0	0	0	0	0	0	0	53	
13505.2	0	0	0	0	0	0	0	0	0	0	0	51	
14256.2	0	0	0	0	0	0	0	0	0	0	0	45	
15009.5	0	0	0	0	0	0	0	0	0	0	0	35	
15760.3	0	0	0	0	0	0	0	0	0	0	73	0	
16511.5	0	0	0	0	0	0	0	0	0	0	65	0	
17260.1	0	0	0	0	0	0	0	0	0	0	61	0	
18009.6	0	0	0	0	0	0	0	0	0	0	63	0	
18756.2	0	0	0	0	0	0	0	0	0	0	63	0	
19504.5	0	0	0	0	0	0	0	0	0	85	0	0	
20252.7	0	0	0	0	0	0	0	0	0	59	0	0	
21000.6	0	0	0	0	0	0	0	0	0	71	2	0	
21751.7	0	0	0	0	0	0	0	0	0	89	0	0	
22499.8	0	0	0	0	0	0	0	0	0	79	0	0	
23250.8	0	0	0	0	0	0	0	0	0	79	0	0	
24000.5	0	0	0	0	0	0	0	0	0	91	0	0	
24751.4	0	0	0	0	0	0	0	0	0	71	0	0	
25500.9	0	0	0	0	0	0	0	0	0	69	0	0	
26254.7	0	0	0	0	0	0	0	0	0	73	0	0	
27004.6	0	0	0	0	0	0	0	0	0	73	0	0	
27758.2	0	0	0	0	0	0	0	0	0	0	63	0	
28509.9	0	0	0	0	0	0	0	0	0	0	71	0	
29257.7	0	0	0	0	0	0	0	0	0	0	67	0	
30007.8	0	0	0	0	0	0	0	0	0	73	0	0	
30754.9	0	0	0	0	0	0	0	0	0	63	0	0	
31509	0	0	0	0	0	0	0	0	83	0	0	0	
32257.8	0	0	0	0	0	0	0	0	89	0	0	0	
33009	0	0	0	0	0	0	0	0	103	0	0	0	
33755.4	0	0	0	0	0	0	0	0	119	0	0	0	
34505	0	0	0	0	0	0	0	0	77	0	0	0	
35256.6	0	0	0	0	0	0	0	0	101	0	0	0	
36007.6	0	0	0	0	0	0	0	0	93	0	0	0	
36754.1	0	0	0	0	0	0	0	0	83	0	0	0	
37503.9	0	0	0	0	0	0	0	0	99	0	0	0	
38256	0	0	0	0	0	0	0	0	97	0	0	0	
39002.6	0	0	0	0	0	0	0	0	101	0	0	0	
39752.9	0	0	0	0	0	0	0	0	101	0	0	0	
40503.8	0	0	0	0	0	0	0	0	97	0	0	0	
41252.4	0	0	0	0	0	0	0	0	103	0	0	0	
42001.8	0	0	0	0	0	0	0	0	105	0	0	0	
42750.9	0	0	0	0	0	0	0	0	0	79	0	0	
43498	0	0	0	0	0	0	0	0	0	73	0	0	
44245.9	0	0	0	0	0	0	0	0	101	0	0	0	
44995.3	0	0	0	0	0	0	0	0	81	0	0	0	
45745.9	0	0	0	0	0	0	0	0	103	0	0	0	
46497	0	0	0	0	0	0	0	0	81	0	0	0	
47246.5	0	0	0	0	0	0	0	0	93	0	0	0	
47996.6	0	0	0	0	0	0	0	0	83	0	0	0	
48742.3	0	0	0	0	0	0	0	0	104	3	0	0	
49491	0	0	0	0	0	0	0	0	117	0	0	0	
50240.5	0	0	0	0	0	0	0	0	97	0	0	0	
50987.3	0	0	0	0	0	0	0	0	85	0	0	0	
51736	0	0	0	0	0	0	0	0	81	0	0	0	
52485.6	0	0	0	0	0	0	0	0	101	0	0	0	
53237.1	0	0	0	0	0	0	0	0	91	0	0	0	
53990.5	0	0	0	0	0	0	0	0	105	0	0	0	
54742.2	0	0	0	0	0	0	0	0	99	0	0	0	
55489.2	0	0	0	0	0	0	0	0	103	0	0	0	
56240.2	0	0	0	0	0	0	0	121	0	0	0	0	
56988	0	0	0	0	0	0	0	115	0	0	0	0	
57739.9	0	0	0	0	0	0	1	96	0	0	0	0	
58491.5	0	0	0	0	0	0	0	109	0	0	0	0	
59240.7	0	0	0	0	0	0	0	125	0	0	0	0	
59992.2	0	0	0	0	0	0	0	115	0	0	0	0	
60742.2	0	0	0	0	0	0	0	105	0	0	0	0	
61490.2	0	0	0	0	0	0	0	135	0	0	0	0	
62239.5	0	0	0	0	0	0	0	111	0	0	0	0	
62992.6	0	0	0	0	0	0	0	111	0	0	0	0	
63743.5	0	0	0	0	0	0	0	117	0	0	0	0	
64494.6	0	0	0	0	0	0	0	131	0	0	0	0	
65244	0	0	0	0	0	0	0	107	0	0	0	0	
65994.4	0	0	0	0	0	0	0	109	0	0	0	0	
66747.8	0	0	0	0	0	0	0	133	0	0	0	0	
67500.7	0	0	0	0	0	0	133	0	0	0	0	0	
68250.2	0	0	0	0	0	0	135	0	0	0	0	0	
69001	0	0	0	0	0	0	115	0	0	0	0	0	
69751.4	0	0	0	0	0	0	157	0	0	0	0	0	
70501.6	0	0	0	0	0	0	105	0	0	0	0	0	
71249.5	0	0	0	0	0	0	135	0	0	0	0	0	
71999.5	0	0	0	0	0	0	129	0	0	0	0	0	
72752.1	0	0	0	0	0	0	147	0	0	0	0	0	
73501	0	0	0	0	0	0	139	0	0	0	0	0	
74247.8	0	0	0	0	0	0	147	0	0	0	0	0	
74995.5	0	0	0	0	0	0	169	0	0	0	0	0	
75744.1	0	0	0	0	0	0	139	0	0	0	0	0	
76494.9	0	0	0	0	0	0	141	0	0	0	0	0	
77242.2	0	0	0	0	0	0	125	0	0	0	0	0	
77991.1	0	0	0	0	0	0	147	0	0	0	0	0	
78738.8	0	0	0	0	0	0	165	0	0	0	0	0	
79486.5	0	0	0	0	0	0	141	0	0	0	0	0	
80236.9	0	0	0	0	0	167	0	0	0	0	0	0	
80988.8	0	0	0	0	0	149	0	0	0	0	0	0	
81738.1	0	0	0	0	0	179	0	0	0	0	0	0	
82484.2	0	0	0	0	0	159	0	0	0	0	0	0	
83234	0	0	0	0	0	205	0	0	0	0	0	0	
