Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00443759	0	0	0	0	0	0	0	0	0	0	0	199	
752.681	0	0	0	0	0	0	0	0	0	0	0	47	
1501.82	0	0	0	0	0	0	0	0	0	0	0	37	
2247.9	0	0	0	0	0	0	0	0	0	0	0	39	
3001.23	0	0	0	0	0	0	0	0	0	0	0	53	
3750.27	0	0	0	0	0	0	0	0	0	0	0	45	
4496.59	0	0	0	0	0	0	0	0	0	0	0	61	
5246.72	0	0	0	0	0	0	0	0	0	0	0	49	
5997.11	0	0	0	0	0	0	0	0	0	0	77	0	
6747.11	0	0	0	0	0	0	0	0	0	0	53	0	
7494.34	0	0	0	0	0	0	0	0	0	0	67	0	
8242.94	0	0	0	0	0	0	0	0	0	0	57	0	
8992.65	0	0	0	0	0	0	0	0	0	63	0	0	
9744.36	0	0	0	0	0	0	0	0	0	85	0	0	
10492.2	0	0	0	0	0	0	0	0	0	93	0	0	
11244.6	0	0	0	0	0	0	0	0	103	0	0	0	
11993.1	0	0	0	0	0	0	0	0	87	0	0	0	
12742.5	0	0	0	0	0	0	0	0	85	0	0	0	
13492.2	0	0	0	0	0	0	0	0	109	0	0	0	
14238	0	0	0	0	0	0	0	0	87	0	0	0	
14986.9	0	0	0	0	0	0	0	0	77	0	0	0	
15737.6	0	0	0	0	0	0	0	0	89	0	0	0	
16488	0	0	0	0	0	0	0	0	89	0	0	0	
17235.9	0	0	0	0	0	0	0	0	107	0	0	0	
17983.7	0	0	0	0	0	0	0	0	89	0	0	0	
18733.5	0	0	0	0	0	0	0	0	121	0	0	0	
19481.7	0	0	0	0	0	0	0	0	107	0	0	0	
20231.8	0	0	0	0	0	0	0	0	103	0	0	0	
20986.4	0	0	0	0	0	0	0	0	89	0	0	0	
21736.8	0	0	0	0	0	0	0	0	97	0	0	0	
22483.4	0	0	0	0	0	0	0	0	95	0	0	0	
23231.9	0	0	0	0	0	0	0	0	105	0	0	0	
23980.1	0	0	0	0	0	0	0	0	99	0	0	0	
24731.7	0	0	0	0	0	0	0	0	99	0	0	0	
25485.1	0	0	0	0	0	0	0	0	101	0	0	0	
26233.8	0	0	0	0	0	0	0	0	89	0	0	0	
26981.2	0	0	0	0	0	0	0	0	77	0	0	0	
27731.4	0	0	0	0	0	0	0	0	113	0	0	0	
28480.9	0	0	0	0	0	0	0	0	95	0	0	0	
29231	0	0	0	0	0	0	0	0	113	0	0	0	
29979.1	0	0	0	0	0	0	0	0	93	0	0	0	
30727.4	0	0	0	0	0	0	0	0	85	0	0	0	
31474.7	0	0	0	0	0	0	0	0	101	0	0	0	
32226.3	0	0	0	0	0	0	0	0	95	0	0	0	
32975.3	0	0	0	0	0	0	0	0	101	0	0	0	
33722.8	0	0	0	0	0	0	0	0	85	0	0	0	
34472	0	0	0	0	0	0	0	0	89	0	0	0	
