Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00130975	0	0	0	0	0	0	0	0	0	0	0	199	
749.358	0	0	0	0	0	0	0	0	0	0	0	51	
1498.59	0	0	0	0	0	0	0	0	0	0	0	51	
2248.01	0	0	0	0	0	0	0	0	0	0	0	51	
2995.06	0	0	0	0	0	0	0	0	0	0	65	0	
3747.27	0	0	0	0	0	0	0	0	0	0	59	0	
4499.86	0	0	0	0	0	0	0	0	0	0	69	0	
5249.49	0	0	0	0	0	0	0	0	0	0	77	0	
5999.5	0	0	0	0	0	0	0	0	0	0	55	0	
6748.66	0	0	0	0	0	0	0	0	0	89	0	0	
7496.84	0	0	0	0	0	0	0	0	0	67	0	0	
8247.14	0	0	0	0	0	0	0	0	0	91	0	0	
8997.93	0	0	0	0	0	0	0	0	0	83	0	0	
9746.27	0	0	0	0	0	0	0	0	0	77	0	0	
10495.9	0	0	0	0	0	0	0	0	0	59	0	0	
11250.4	0	0	0	0	0	0	0	0	0	71	0	0	
12001	0	0	0	0	0	0	0	0	0	69	0	0	
12750.9	0	0	0	0	0	0	0	0	0	85	0	0	
13501.9	0	0	0	0	0	0	0	0	0	69	0	0	
14254.8	0	0	0	0	0	0	0	0	0	87	0	0	
15006.7	0	0	0	0	0	0	0	0	0	89	0	0	
15758.3	0	0	0	0	0	0	0	0	0	73	0	0	
16509.6	0	0	0	0	0	0	0	0	0	73	0	0	
17255.1	0	0	0	0	0	0	0	0	0	75	0	0	
18008.3	0	0	0	0	0	0	0	0	0	87	0	0	
18755.3	0	0	0	0	0	0	0	0	0	81	0	0	
19504.7	0	0	0	0	0	0	0	0	0	69	0	0	
20256.3	0	0	0	0	0	0	0	0	0	65	0	0	
21006.1	0	0	0	0	0	0	0	0	0	79	0	0	
21757.9	0	0	0	0	0	0	0	0	0	73	0	0	
22509.3	0	0	0	0	0	0	0	0	0	83	0	0	
23257.5	0	0	0	0	0	0	0	0	0	79	0	0	
24013.2	0	0	0	0	0	0	0	0	0	77	0	0	
24764.1	0	0	0	0	0	0	0	0	0	71	0	0	
25515.8	0	0	0	0	0	0	0	0	0	69	0	0	
26266.8	0	0	0	0	0	0	0	0	0	65	0	0	
27018	0	0	0	0	0	0	0	0	0	0	55	0	
27767.9	0	0	0	0	0	0	0	0	0	0	49	0	
28515.3	0	0	0	0	0	0	0	0	0	0	61	0	
29265	0	0	0	0	0	0	0	0	0	0	67	0	
30013.4	0	0	0	0	0	0	0	0	0	0	43	0	
30764.1	0	0	0	0	0	0	0	0	0	0	67	0	
31514.4	0	0	0	0	0	0	0	0	0	0	61	0	
32268	0	0	0	0	0	0	0	0	0	0	65	0	
33020.5	0	0	0	0	0	0	0	0	0	0	55	0	
33769.5	0	0	0	0	0	0	0	0	0	0	65	0	
34520.2	0	0	0	0	0	0	0	0	0	0	65	0	
35265.6	0	0	0	0	0	0	0	0	0	0	57	0	
36014.9	0	0	0	0	0	0	0	0	0	0	57	0	
36764.2	0	0	0	0	0	0	0	0	0	0	67	0	
37513.5	0	0	0	0	0	0	0	0	0	0	61	0	
38264.3	0	0	0	0	0	0	0	0	0	0	61	0	
39011.2	0	0	0	0	0	0	0	0	0	0	59	0	
39762.6	0	0	0	0	0	0	0	0	0	0	57	0	
