Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00191527	0	0	0	0	0	0	0	0	0	0	0	199	
749.582	0	0	0	0	0	0	0	0	0	0	0	57	
1498.42	0	0	0	0	0	0	0	0	0	0	0	57	
2248.11	0	0	0	0	0	0	0	0	0	0	0	49	
2996.21	0	0	0	0	0	0	0	0	0	0	0	39	
3745.23	0	0	0	0	0	0	0	0	0	0	59	0	
4495.71	0	0	0	0	0	0	0	0	0	0	47	0	
5246.59	0	0	0	0	0	0	0	0	0	69	0	0	
5998.46	0	0	0	0	0	0	0	0	0	87	0	0	
6745.5	0	0	0	0	0	0	0	0	0	69	0	0	
7496.06	0	0	0	0	0	0	0	0	0	77	0	0	
8243.09	0	0	0	0	0	0	0	0	0	81	0	0	
8995.42	0	0	0	0	0	0	0	0	0	69	0	0	
9746.39	0	0	0	0	0	0	0	0	0	75	0	0	
10494.3	0	0	0	0	0	0	0	0	0	87	0	0	
11245.4	0	0	0	0	0	0	0	0	0	83	0	0	
11995.6	0	0	0	0	0	0	0	0	0	77	0	0	
12746.3	0	0	0	0	0	0	0	0	0	79	0	0	
13496.6	0	0	0	0	0	0	0	0	0	83	0	0	
14249.7	0	0	0	0	0	0	0	0	0	69	0	0	
15001.8	0	0	0	0	0	0	0	0	0	83	0	0	
15754.4	0	0	0	0	0	0	0	0	0	73	0	0	
16504.8	0	0	0	0	0	0	0	0	0	67	0	0	
17260.5	0	0	0	0	0	0	0	0	0	85	0	0	
18012.7	0	0	0	0	0	0	0	0	0	65	0	0	
18761.2	0	0	0	0	0	0	0	0	0	73	0	0	
19509.2	0	0	0	0	0	0	0	0	0	57	0	0	
20260.4	0	0	0	0	0	0	0	0	0	77	0	0	
21009.9	0	0	0	0	0	0	0	0	0	65	0	0	
21761.7	0	0	0	0	0	0	0	0	0	55	0	0	
22510.5	0	0	0	0	0	0	0	0	0	87	0	0	
23260.5	0	0	0	0	0	0	0	0	0	59	0	0	
24009.2	0	0	0	0	0	0	0	0	0	75	0	0	
24756.7	0	0	0	0	0	0	0	0	0	77	0	0	
25510.6	0	0	0	0	0	0	0	0	0	0	49	0	
26260.3	0	0	0	0	0	0	0	0	0	0	63	0	
27013.2	0	0	0	0	0	0	0	0	0	0	51	0	
27763	0	0	0	0	0	0	0	0	0	0	59	0	
28514.5	0	0	0	0	0	0	0	0	0	0	67	0	
29264.4	0	0	0	0	0	0	0	0	0	0	65	0	
30015.6	0	0	0	0	0	0	0	0	0	0	59	0	
30764.9	0	0	0	0	0	0	0	0	0	0	63	0	
31515	0	0	0	0	0	0	0	0	0	0	59	0	
32263.9	0	0	0	0	0	0	0	0	0	0	45	0	
33014.5	0	0	0	0	0	0	0	0	0	0	69	0	
33766.7	0	0	0	0	0	0	0	0	0	0	63	0	
34514.8	0	0	0	0	0	0	0	0	0	0	45	0	
35262.1	0	0	0	0	0	0	0	0	0	0	61	0	
36015.9	0	0	0	0	0	0	0	0	0	0	65	0	
36764.5	0	0	0	0	0	0	0	0	0	0	59	0	
37514.8	0	0	0	0	0	0	0	0	0	0	65	0	
38264.1	0	0	0	0	0	0	0	0	0	0	59	0	
39013.5	0	0	0	0	0	0	0	0	0	0	65	0	
39760.8	0	0	0	0	0	0	0	0	0	0	55	0	
40511.4	0	0	0	0	0	0	0	0	0	0	79	0	
41259.6	0	0	0	0	0	0	0	0	0	0	77	0	
42011.6	0	0	0	0	0	0	0	0	0	0	49	0	
42763.5	0	0	0	0	0	0	0	0	0	0	61	0	
43511.5	0	0	0	0	0	0	0	0	0	0	65	0	
44261	0	0	0	0	0	0	0	0	0	0	0	57	
45010.9	0	0	0	0	0	0	0	0	0	0	0	33	
45763.1	0	0	0	0	0	0	0	0	0	0	0	59	
46511.9	0	0	0	0	0	0	0	0	0	0	0	39	
47260	0	0	0	0	0	0	0	0	0	0	0	55	
48011.1	0	0	0	0	0	0	0	0	0	0	0	51	
48760.8	0	0	0	0	0	0	0	0	0	0	0	55	
49514.7	0	0	0	0	0	0	0	0	0	0	0	47	
50265.4	0	0	0	0	0	0	0	0	0	0	0	45	
51013.7	0	0	0	0	0	0	0	0	0	0	0	59	
51761.3	0	0	0	0	0	0	0	0	0	0	0	61	
52510.8	0	0	0	0	0	0	0	0	0	0	0	55	
53258.7	0	0	0	0	0	0	0	0	0	0	0	45	
54004.2	0	0	0	0	0	0	0	0	0	0	69	0	
54753.3	0	0	0	0	0	0	0	0	0	0	67	0	
55502.4	0	0	0	0	0	0	0	0	0	0	57	0	
56252	0	0	0	0	0	0	0	0	0	0	61	0	
56999	0	0	0	0	0	0	0	0	0	0	69	0	
57752.5	0	0	0	0	0	0	0	0	0	0	69	0	
58502.8	0	0	0	0	0	0	0	0	0	0	57	0	
59254.5	0	0	0	0	0	0	0	0	0	0	51	0	
60004.7	0	0	0	0	0	0	0	0	0	0	65	0	
60757.2	0	0	0	0	0	0	0	0	0	0	57	0	
61503.3	0	0	0	0	0	0	0	0	0	0	61	0	
62254.8	0	0	0	0	0	0	0	0	0	0	71	0	
63002.9	0	0	0	0	0	0	0	0	0	0	65	0	
63750.3	0	0	0	0	0	0	0	0	0	0	55	0	
64502.2	0	0	0	0	0	0	0	0	0	0	71	0	
65252.1	0	0	0	0	0	0	0	0	0	0	61	0	
66000.5	0	0	0	0	0	0	0	0	0	0	67	0	
66750.5	0	0	0	0	0	0	0	0	0	0	59	0	
67503.7	0	0	0	0	0	0	0	0	0	0	61	0	
68253.5	0	0	0	0	0	0	0	0	0	0	81	0	
69003.6	0	0	0	0	0	0	0	0	0	77	0	0	
69753.4	0	0	0	0	0	0	0	0	0	75	0	0	
70500.9	0	0	0	0	0	0	0	0	0	0	53	0	
71250.6	0	0	0	0	0	0	0	0	0	0	73	0	
71997.7	0	0	0	0	0	0	0	0	0	0	59	0	
72744.7	0	0	0	0	0	0	0	0	0	0	71	0	
