Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00234626	0	0	0	0	0	0	0	0	0	0	0	201	
748.326	0	0	0	0	0	0	0	0	0	0	0	37	
1499.29	0	0	0	0	0	0	0	0	0	0	0	57	
2248.5	0	0	0	0	0	0	0	0	0	0	0	39	
3000.83	0	0	0	0	0	0	0	0	0	0	0	53	
3749.94	0	0	0	0	0	0	0	0	0	0	0	59	
4501.27	0	0	0	0	0	0	0	0	0	0	0	55	
5246.34	0	0	0	0	0	0	0	0	0	0	0	63	
5997.7	0	0	0	0	0	0	0	0	0	0	0	35	
6751.54	0	0	0	0	0	0	0	0	0	0	0	43	
7503.55	0	0	0	0	0	0	0	0	0	0	0	45	
8252.13	0	0	0	0	0	0	0	0	0	0	0	59	
9004.51	0	0	0	0	0	0	0	0	0	0	0	47	
9755.05	0	0	0	0	0	0	0	0	0	0	0	45	
10506.4	0	0	0	0	0	0	0	0	0	0	0	53	
11253.3	0	0	0	0	0	0	0	0	0	0	0	53	
12003.1	0	0	0	0	0	0	0	0	0	0	0	41	
12753.7	0	0	0	0	0	0	0	0	0	0	0	49	
13499.4	0	0	0	0	0	0	0	0	0	0	0	43	
14248.3	0	0	0	0	0	0	0	0	0	0	0	57	
14998.4	0	0	0	0	0	0	0	0	0	0	0	41	
15747.1	0	0	0	0	0	0	0	0	0	0	0	45	
16498.3	0	0	0	0	0	0	0	0	0	0	0	55	
17249.2	0	0	0	0	0	0	0	0	0	0	0	55	
17996.8	0	0	0	0	0	0	0	0	0	0	0	53	
18747.2	0	0	0	0	0	0	0	0	0	0	0	49	
19497.1	0	0	0	0	0	0	0	0	0	0	0	45	
20247.4	0	0	0	0	0	0	0	0	0	0	0	39	
20996.8	0	0	0	0	0	0	0	0	0	0	0	51	
21747.4	0	0	0	0	0	0	0	0	0	0	0	55	
22498.3	0	0	0	0	0	0	0	0	0	0	0	61	
23249	0	0	0	0	0	0	0	0	0	0	0	53	
23999.6	0	0	0	0	0	0	0	0	0	0	0	63	
24747.9	0	0	0	0	0	0	0	0	0	0	0	43	
25500.3	0	0	0	0	0	0	0	0	0	0	0	57	
26251.6	0	0	0	0	0	0	0	0	0	0	0	55	
27000.8	0	0	0	0	0	0	0	0	0	0	22	33	
27750.2	0	0	0	0	0	0	0	0	0	0	63	0	
