Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00161537	0	0	0	0	0	0	0	0	0	0	0	199	
752.373	0	0	0	0	0	0	0	0	0	0	0	47	
1502.21	0	0	0	0	0	0	0	0	0	0	0	47	
2250.94	0	0	0	0	0	0	0	0	0	0	0	51	
3003.44	0	0	0	0	0	0	0	0	0	0	0	45	
3755.91	0	0	0	0	0	0	0	0	0	0	0	55	
4505.4	0	0	0	0	0	0	0	0	0	0	0	49	
5257.59	0	0	0	0	0	0	0	0	0	0	0	49	
6007.95	0	0	0	0	0	0	0	0	0	0	0	49	
6757.51	0	0	0	0	0	0	0	0	0	0	0	57	
7505.84	0	0	0	0	0	0	0	0	0	0	0	37	
8254.86	0	0	0	0	0	0	0	0	0	0	0	41	
9004.08	0	0	0	0	0	0	0	0	0	0	65	0	
9755.22	0	0	0	0	0	0	0	0	0	0	65	0	
10507.8	0	0	0	0	0	0	0	0	0	75	0	0	
11259.3	0	0	0	0	0	0	0	0	0	81	0	0	
12007.2	0	0	0	0	0	0	0	0	0	85	0	0	
12759.4	0	0	0	0	0	0	0	0	6	61	0	0	
13508.6	0	0	0	0	0	0	0	0	0	73	0	0	
14260.6	0	0	0	0	0	0	0	0	0	85	0	0	
15011	0	0	0	0	0	0	0	0	0	97	0	0	
15763.8	0	0	0	0	0	0	0	0	0	61	0	0	
16514.2	0	0	0	0	0	0	0	0	0	77	0	0	
17264.5	0	0	0	0	0	0	0	0	0	79	0	0	
18014.7	0	0	0	0	0	0	0	0	0	77	0	0	
18766.6	0	0	0	0	0	0	0	0	0	85	0	0	
19518.2	0	0	0	0	0	0	0	0	13	58	0	0	
20269.2	0	0	0	0	0	0	0	0	0	75	0	0	
21021.3	0	0	0	0	0	0	0	0	0	73	0	0	
21771.8	0	0	0	0	0	0	0	0	0	75	0	0	
22520.1	0	0	0	0	0	0	0	0	0	71	0	0	
23268.8	0	0	0	0	0	0	0	0	0	83	0	0	
24021.8	0	0	0	0	0	0	0	0	0	65	0	0	
24770.5	0	0	0	0	0	0	0	0	83	0	0	0	
25519.8	0	0	0	0	0	0	0	0	91	0	0	0	
26272.6	0	0	0	0	0	0	0	0	109	0	0	0	
27021.3	0	0	0	0	0	0	0	0	83	0	0	0	
27770.2	0	0	0	0	0	0	0	0	95	0	0	0	
28520.7	0	0	0	0	0	0	0	0	97	0	0	0	
29274.3	0	0	0	0	0	0	0	0	95	0	0	0	
30027.4	0	0	0	0	0	0	0	0	93	0	0	0	
30777.6	0	0	0	0	0	0	0	0	105	0	0	0	
31524.5	0	0	0	0	0	0	0	0	101	0	0	0	
32275.5	0	0	0	0	0	0	0	0	97	0	0	0	
33027.6	0	0	0	0	0	0	0	0	99	0	0	0	
33774.7	0	0	0	0	0	0	0	0	107	0	0	0	
34525.5	0	0	0	0	0	0	0	0	93	0	0	0	
35277.3	0	0	0	0	0	0	0	0	81	0	0	0	
36032.1	0	0	0	0	0	0	0	0	81	0	0	0	
36781.3	0	0	0	0	0	0	0	0	113	0	0	0	
37530	0	0	0	0	0	0	0	0	93	0	0	0	
38277.1	0	0	0	0	0	0	0	0	86	1	0	0	
39029	0	0	0	0	0	0	0	0	107	0	0	0	
39778.4	0	0	0	0	0	0	0	0	93	0	0	0	
40526.2	0	0	0	0	0	0	0	0	87	0	0	0	
41275	0	0	0	0	0	0	0	0	101	0	0	0	
42026.3	0	0	0	0	0	0	0	0	69	0	0	0	
42777.3	0	0	0	0	0	0	0	0	89	0	0	0	
43527.6	0	0	0	0	0	0	0	0	81	0	0	0	
