Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000168639	0	0	0	0	0	0	0	0	0	0	0	199	
752.957	0	0	0	0	0	0	0	0	0	0	0	47	
1501.59	0	0	0	0	0	0	0	0	0	0	0	47	
2250.08	0	0	0	0	0	0	0	0	0	0	0	53	
3002.04	0	0	0	0	0	0	0	0	0	0	0	43	
3753.23	0	0	0	0	0	0	0	0	0	0	0	47	
4503.81	0	0	0	0	0	0	0	0	0	0	0	43	
5254.31	0	0	0	0	0	0	0	0	0	0	0	33	
6002.6	0	0	0	0	0	0	0	0	0	0	0	43	
6751.35	0	0	0	0	0	0	0	0	0	0	0	35	
7499.98	0	0	0	0	0	0	0	0	0	0	0	51	
8251.45	0	0	0	0	0	0	0	0	0	0	0	47	
9001.95	0	0	0	0	0	0	0	0	0	0	0	47	
9755.2	0	0	0	0	0	0	0	0	0	0	0	49	
10507.5	0	0	0	0	0	0	0	0	0	0	0	49	
11257.1	0	0	0	0	0	0	0	0	0	0	0	57	
12007.7	0	0	0	0	0	0	0	0	0	0	0	45	
12759.7	0	0	0	0	0	0	0	0	0	0	0	47	
13507.1	0	0	0	0	0	0	0	0	0	0	0	45	
14260	0	0	0	0	0	0	0	0	0	0	0	49	
15009.2	0	0	0	0	0	0	0	0	0	0	0	53	
15757.8	0	0	0	0	0	0	0	0	0	0	0	51	
16509.5	0	0	0	0	0	0	0	0	0	0	0	43	
17257.8	0	0	0	0	0	0	0	0	0	0	0	63	
18009.6	0	0	0	0	0	0	0	0	0	0	0	67	
18756.4	0	0	0	0	0	0	0	0	0	0	0	47	
19506.5	0	0	0	0	0	0	0	0	0	0	0	51	
20255.1	0	0	0	0	0	0	0	0	0	0	0	51	
21004.9	0	0	0	0	0	0	0	0	0	0	0	59	
21753.1	0	0	0	0	0	0	0	0	0	0	0	39	
22504	0	0	0	0	0	0	0	0	0	0	0	45	
23256.3	0	0	0	0	0	0	0	0	0	0	0	65	
24007.6	0	0	0	0	0	0	0	0	0	0	0	49	
24759.3	0	0	0	0	0	0	0	0	0	0	0	57	
25511.2	0	0	0	0	0	0	0	0	0	0	0	51	
26263.6	0	0	0	0	0	0	0	0	0	0	0	47	
27014.7	0	0	0	0	0	0	0	0	0	0	0	61	
27769.5	0	0	0	0	0	0	0	0	0	0	0	37	
28516.9	0	0	0	0	0	0	0	0	0	0	0	53	
29268.1	0	0	0	0	0	0	0	0	0	0	0	31	
30018.8	0	0	0	0	0	0	0	0	0	0	0	37	
30766.2	0	0	0	0	0	0	0	0	0	0	61	0	
31514.4	0	0	0	0	0	0	0	0	0	0	63	0	
32265.2	0	0	0	0	0	0	0	0	0	0	63	0	
33011.6	0	0	0	0	0	0	0	0	0	0	57	0	
33761.3	0	0	0	0	0	0	0	0	0	0	57	0	
34511.2	0	0	0	0	0	0	0	0	0	79	0	0	
35259.4	0	0	0	0	0	0	0	0	0	77	0	0	
36007.7	0	0	0	0	0	0	0	0	0	71	0	0	
36760.6	0	0	0	0	0	0	0	0	0	85	0	0	
37512.4	0	0	0	0	0	0	0	0	0	75	0	0	
38265.6	0	0	0	0	0	0	0	0	0	79	0	0	
39019.1	0	0	0	0	0	0	0	0	0	83	0	0	
39769.6	0	0	0	0	0	0	0	0	0	61	0	0	
40518.1	0	0	0	0	0	0	0	0	0	73	0	0	
41268.6	0	0	0	0	0	0	0	0	0	81	0	0	
42021.6	0	0	0	0	0	0	0	0	0	69	0	0	
42770.7	0	0	0	0	0	0	0	0	0	89	0	0	
43518.9	0	0	0	0	0	0	0	0	0	71	0	0	
44269.4	0	0	0	0	0	0	0	0	0	73	0	0	
45019.7	0	0	0	0	0	0	0	0	0	63	0	0	
45768.8	0	0	0	0	0	0	0	0	0	85	0	0	
46521.7	0	0	0	0	0	0	0	0	0	65	0	0	
47271.1	0	0	0	0	0	0	0	0	101	0	0	0	
48024.2	0	0	0	0	0	0	0	0	97	0	0	0	
48772.2	0	0	0	0	0	0	0	0	79	0	0	0	
49519.2	0	0	0	0	0	0	0	0	87	0	0	0	
50268.7	0	0	0	0	0	0	0	0	83	0	0	0	
51016.8	0	0	0	0	0	0	0	0	101	0	0	0	
51770.9	0	0	0	0	0	0	0	0	89	0	0	0	
52523.5	0	0	0	0	0	0	0	0	103	0	0	0	
53271.3	0	0	0	0	0	0	0	0	93	0	0	0	
54022	0	0	0	0	0	0	0	0	91	0	0	0	
54771.1	0	0	0	0	0	0	0	0	99	0	0	0	
55523.1	0	0	0	0	0	0	0	0	77	0	0	0	
