Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00309016	0	0	0	0	0	0	0	0	0	0	0	199	
747.898	0	0	0	0	0	0	0	0	0	0	0	55	
1494.26	0	0	0	0	0	0	0	0	0	0	0	45	
2245.2	0	0	0	0	0	0	0	0	0	0	0	55	
2998.45	0	0	0	0	0	0	0	0	0	0	0	41	
3750.1	0	0	0	0	0	0	0	0	0	0	0	55	
4499.26	0	0	0	0	0	0	0	0	0	0	61	0	
5248.43	0	0	0	0	0	0	0	0	0	0	65	0	
5999.05	0	0	0	0	0	0	0	0	0	0	59	0	
6747.55	0	0	0	0	0	0	0	0	0	0	67	0	
7496.57	0	0	0	0	0	0	0	0	0	0	53	0	
8249.06	0	0	0	0	0	0	0	0	0	0	57	0	
9000.73	0	0	0	0	0	0	0	0	0	0	55	0	
9753.03	0	0	0	0	0	0	0	0	0	0	63	0	
10502.8	0	0	0	0	0	0	0	0	0	0	63	0	
11251.5	0	0	0	0	0	0	0	0	0	0	59	0	
12002.2	0	0	0	0	0	0	0	0	0	0	55	0	
12752.5	0	0	0	0	0	0	0	0	0	0	47	0	
13505.6	0	0	0	0	0	0	0	0	0	0	53	0	
14255.8	0	0	0	0	0	0	0	0	0	79	0	0	
15006.9	0	0	0	0	0	0	0	0	0	65	0	0	
15757.6	0	0	0	0	0	0	0	0	0	89	0	0	
16507	0	0	0	0	0	0	0	0	0	87	0	0	
17258.1	0	0	0	0	0	0	0	0	0	75	0	0	
18009.3	0	0	0	0	0	0	0	0	0	67	0	0	
18761.8	0	0	0	0	0	0	0	0	0	85	0	0	
19513.9	0	0	0	0	0	0	0	0	0	73	0	0	
20262.8	0	0	0	0	0	0	0	0	0	0	63	0	
21012.5	0	0	0	0	0	0	0	0	0	0	73	0	
21761.2	0	0	0	0	0	0	0	0	0	0	65	0	
22510	0	0	0	0	0	0	0	0	0	0	55	0	
23256	0	0	0	0	0	0	0	0	0	0	0	47	
24008.2	0	0	0	0	0	0	0	0	0	0	0	37	
24757.7	0	0	0	0	0	0	0	0	0	0	0	35	
25508.5	0	0	0	0	0	0	0	0	0	0	0	55	
26257.7	0	0	0	0	0	0	0	0	0	0	0	57	
27007.2	0	0	0	0	0	0	0	0	0	0	0	49	
27757.8	0	0	0	0	0	0	0	0	0	0	0	53	
28508.1	0	0	0	0	0	0	0	0	0	0	0	57	
29257.7	0	0	0	0	0	0	0	0	0	0	0	53	
30005.9	0	0	0	0	0	0	0	0	0	0	0	43	
30757.4	0	0	0	0	0	0	0	0	0	0	0	51	
31506.9	0	0	0	0	0	0	0	0	0	0	0	47	
32258	0	0	0	0	0	0	0	0	0	0	0	41	
33011.1	0	0	0	0	0	0	0	0	0	0	0	53	
33760.6	0	0	0	0	0	0	0	0	0	0	0	57	
34511.3	0	0	0	0	0	0	0	0	0	0	0	51	
35261.5	0	0	0	0	0	0	0	0	0	0	0	47	
36007.9	0	0	0	0	0	0	0	0	0	0	53	0	
36756.7	0	0	0	0	0	0	0	0	0	0	69	0	
37506.3	0	0	0	0	0	0	0	0	0	0	67	0	
38256	0	0	0	0	0	0	0	0	0	0	63	0	
39006.1	0	0	0	0	0	0	0	0	0	0	59	0	
39758.5	0	0	0	0	0	0	0	0	0	0	0	55	
40510.6	0	0	0	0	0	0	0	0	0	0	0	41	
41261.6	0	0	0	0	0	0	0	0	0	0	0	51	
42012.9	0	0	0	0	0	0	0	0	0	0	0	57	
42761	0	0	0	0	0	0	0	0	0	0	0	49	
43508.9	0	0	0	0	0	0	0	0	0	0	71	0	
44260.1	0	0	0	0	0	0	0	0	0	0	63	0	
45010.3	0	0	0	0	0	0	0	0	0	0	61	0	
45761.8	0	0	0	0	0	0	0	0	0	0	63	0	
46510.6	0	0	0	0	0	0	0	0	0	0	53	0	
47262.5	0	0	0	0	0	0	0	0	0	0	0	53	
48013.2	0	0	0	0	0	0	0	0	0	0	0	51	
48761	0	0	0	0	0	0	0	0	0	0	0	47	
49508.3	0	0	0	0	0	0	0	0	0	0	0	63	
50257.3	0	0	0	0	0	0	0	0	0	0	0	35	
51009.8	0	0	0	0	0	0	0	0	0	0	0	57	
51759.8	0	0	0	0	0	0	0	0	0	0	53	0	
52510.1	0	0	0	0	0	0	0	0	0	0	65	0	
53260.5	0	0	0	0	0	0	0	0	0	0	65	0	
54010.8	0	0	0	0	0	0	0	0	0	0	55	0	
54760.2	0	0	0	0	0	0	0	0	0	0	65	0	
55507.8	0	0	0	0	0	0	0	0	0	0	63	0	
56259.4	0	0	0	0	0	0	0	0	0	0	55	0	
57010	0	0	0	0	0	0	0	0	0	0	53	0	
57760.8	0	0	0	0	0	0	0	0	0	0	67	0	
58515	0	0	0	0	0	0	0	0	0	0	59	0	
59264.4	0	0	0	0	0	0	0	0	0	0	53	0	
60013.3	0	0	0	0	0	0	0	0	0	77	0	0	
60761.5	0	0	0	0	0	0	0	0	0	83	0	0	
61513.7	0	0	0	0	0	0	0	0	0	75	0	0	
62264.1	0	0	0	0	0	0	0	0	0	81	0	0	
63012.5	0	0	0	0	0	0	0	0	0	71	0	0	
63764.3	0	0	0	0	0	0	0	0	0	67	0	0	
64514.5	0	0	0	0	0	0	0	0	0	79	0	0	
65265.5	0	0	0	0	0	0	0	0	0	67	0	0	
66015.1	0	0	0	0	0	0	0	0	0	91	0	0	
66766.9	0	0	0	0	0	0	0	0	0	73	0	0	
67516.9	0	0	0	0	0	0	0	0	0	83	0	0	
68265	0	0	0	0	0	0	0	0	0	75	0	0	
69012	0	0	0	0	0	0	0	0	0	85	0	0	
69763.1	0	0	0	0	0	0	0	0	0	83	0	0	
70517.9	0	0	0	0	0	0	0	0	0	59	0	0	
71267.3	0	0	0	0	0	0	0	0	0	79	0	0	
72016.5	0	0	0	0	0	0	0	0	0	81	0	0	
72768.3	0	0	0	0	0	0	0	0	0	75	0	0	
73514.9	0	0	0	0	0	0	0	0	0	71	0	0	
74266.7	0	0	0	0	0	0	0	0	0	67	0	0	
75015.2	0	0	0	0	0	0	0	0	97	0	0	0	
75767.4	0	0	0	0	0	0	0	0	93	0	0	0	
76515.8	0	0	0	0	0	0	0	0	89	0	0	0	
77268	0	0	0	0	0	0	0	0	93	0	0	0	
78017.6	0	0	0	0	0	0	0	0	87	0	0	0	
78766.8	0	0	0	0	0	0	0	0	101	0	0	0	
79516.4	0	0	0	0	0	0	0	0	99	0	0	0	
80266.1	0	0	0	0	0	0	0	0	91	0	0	0	
81019.6	0	0	0	0	0	0	0	0	95	0	0	0	
81771.7	0	0	0	0	0	0	0	0	89	0	0	0	
82520.9	0	0	0	0	0	0	0	129	0	0	0	0	
83269.6	0	0	0	0	0	0	0	127	0	0	0	0	
84020.1	0	0	0	0	0	0	0	117	0	0	0	0	
84771	0	0	0	0	0	0	0	111	0	0	0	0	
85519.7	0	0	0	0	0	0	0	113	0	0	0	0	
86268.4	0	0	0	0	0	0	0	111	0	0	0	0	
87018.2	0	0	0	0	0	0	0	107	0	0	0	0	
87769.7	0	0	0	0	0	0	0	127	0	0	0	0	
88519.7	0	0	0	0	0	0	0	111	0	0	0	0	
89273.8	0	0	0	0	0	0	0	111	0	0	0	0	
90026.8	0	0	0	0	0	0	0	137	0	0	0	0	
90780.3	0	0	0	0	0	0	0	115	0	0	0	0	
91528.7	0	0	0	0	0	0	0	107	0	0	0	0	
92277.8	0	0	0	0	0	0	0	131	0	0	0	0	
93029.3	0	0	0	0	0	0	0	99	0	0	0	0	
93781.6	0	0	0	0	0	0	0	91	0	0	0	0	
94532.8	0	0	0	0	0	0	0	111	0	0	0	0	
95281.1	0	0	0	0	0	0	0	133	0	0	0	0	
96032.2	0	0	0	0	0	0	0	131	0	0	0	0	
96780.7	0	0	0	0	0	0	0	135	0	0	0	0	
97530.7	0	0	0	0	0	0	0	125	0	0	0	0	
98282	0	0	0	0	0	0	0	119	0	0	0	0	
99031.6	0	0	0	0	0	0	0	119	0	0	0	0	
99783.1	0	0	0	0	0	0	29	78	0	0	0	0	
100533	0	0	0	0	0	0	0	119	0	0	0	0	
101283	0	0	0	0	0	0	0	109	0	0	0	0	
102035	0	0	0	0	0	0	159	0	0	0	0	0	
102785	0	0	0	0	0	0	141	0	0	0	0	0	
103533	0	0	0	0	0	0	159	0	0	0	0	0	
104283	0	0	0	0	0	0	151	0	0	0	0	0	
105032	0	0	0	0	0	0	133	0	0	0	0	0	
105779	0	0	0	0	0	0	149	0	0	0	0	0	
106529	0	0	0	0	0	0	135	0	0	0	0	0	
107281	0	0	0	0	0	0	157	0	0	0	0	0	
108030	0	0	0	0	0	0	139	0	0	0	0	0	
108780	0	0	0	0	0	0	131	0	0	0	0	0	
109530	0	0	0	0	0	165	0	0	0	0	0	0	
110281	0	0	0	0	0	191	0	0	0	0	0	0	
111029	0	0	0	0	0	169	0	0	0	0	0	0	
111780	0	0	0	0	0	203	0	0	0	0	0	0	
112530	0	0	0	0	0	171	0	0	0	0	0	0	
113276	0	0	0	0	10	171	0	0	0	0	0	0	
114024	0	0	0	0	0	177	0	0	0	0	0	0	
114776	0	0	0	0	0	187	0	0	0	0	0	0	
115528	0	0	0	0	0	191	0	0	0	0	0	0	
116279	0	0	0	0	0	203	0	0	0	0	0	0	
117030	0	0	0	0	0	187	0	0	0	0	0	0	
117784	0	0	0	0	0	169	0	0	0	0	0	0	
118533	0	0	0	0	0	147	20	0	0	0	0	0	
119284	0	0	0	0	0	151	0	0	0	0	0	0	
120033	0	0	0	0	0	183	0	0	0	0	0	0	
120784	0	0	0	0	0	161	0	0	0	0	0	0	
121533	0	0	0	0	0	163	0	0	0	0	0	0	
122282	0	0	0	0	0	175	0	0	0	0	0	0	
123032	0	0	0	0	0	187	0	0	0	0	0	0	
123781	0	0	0	0	0	165	0	0	0	0	0	0	
124533	0	0	0	0	0	185	0	0	0	0	0	0	
125282	0	0	0	0	0	163	0	0	0	0	0	0	
126036	0	0	0	0	0	185	0	0	0	0	0	0	
126786	0	0	0	0	0	189	0	0	0	0	0	0	
127533	0	0	0	0	0	171	0	0	0	0	0	0	
128283	0	0	0	0	0	177	0	0	0	0	0	0	
129030	0	0	0	0	0	165	0	0	0	0	0	0	
129781	0	0	0	0	0	141	0	0	0	0	0	0	
130531	0	0	0	0	0	191	0	0	0	0	0	0	
131285	0	0	0	0	0	185	0	0	0	0	0	0	
132033	0	0	0	0	0	175	0	0	0	0	0	0	
132783	0	0	0	0	0	177	0	0	0	0	0	0	
133533	0	0	0	0	0	177	0	0	0	0	0	0	
134282	0	0	0	0	0	195	0	0	0	0	0	0	
135034	0	0	0	0	0	163	0	0	0	0	0	0	
135782	0	0	0	0	0	169	0	0	0	0	0	0	
136535	0	0	0	0	0	171	0	0	0	0	0	0	
137285	0	0	0	0	0	189	0	0	0	0	0	0	
138035	0	0	0	0	0	165	0	0	0	0	0	0	
138787	0	0	0	0	0	183	0	0	0	0	0	0	
139543	0	0	0	0	0	167	0	0	0	0	0	0	
140292	0	0	0	0	0	173	0	0	0	0	0	0	
141044	0	0	0	0	11	178	0	0	0	0	0	0	
141792	0	0	0	0	0	181	0	0	0	0	0	0	
142539	0	0	0	0	0	191	0	0	0	0	0	0	
143286	0	0	0	0	0	153	0	0	0	0	0	0	
144032	0	0	0	0	0	191	0	0	0	0	0	0	
144781	0	0	0	0	0	149	0	0	0	0	0	0	
145535	0	0	0	0	0	173	0	0	0	0	0	0	
146284	0	0	0	0	0	193	0	0	0	0	0	0	
147031	0	0	0	0	0	175	0	0	0	0	0	0	
147781	0	0	0	0	0	175	0	0	0	0	0	0	
148534	0	0	0	0	0	163	0	0	0	0	0	0	
149283	0	0	0	0	223	0	0	0	0	0	0	0	
150032	0	0	0	0	185	0	0	0	0	0	0	0	
150780	0	0	0	0	205	0	0	0	0	0	0	0	
151529	0	0	0	0	199	0	0	0	0	0	0	0	
152278	0	0	0	0	187	0	0	0	0	0	0	0	
153024	0	0	0	0	229	0	0	0	0	0	0	0	
153772	0	0	0	0	231	0	0	0	0	0	0	0	
154527	0	0	0	0	235	0	0	0	0	0	0	0	
155278	0	0	0	0	185	0	0	0	0	0	0	0	
156029	0	0	0	0	217	0	0	0	0	0	0	0	
156776	0	0	0	0	207	0	0	0	0	0	0	0	
157526	0	0	0	0	203	0	0	0	0	0	0	0	
158276	0	0	0	0	223	0	0	0	0	0	0	0	
159025	0	0	0	0	210	3	0	0	0	0	0	0	
159775	0	0	0	0	219	0	0	0	0	0	0	0	
160527	0	0	0	0	201	0	0	0	0	0	0	0	
161281	0	0	0	0	215	0	0	0	0	0	0	0	
162031	0	0	0	0	215	0	0	0	0	0	0	0	
162783	0	0	0	0	239	0	0	0	0	0	0	0	
163534	0	0	0	271	0	0	0	0	0	0	0	0	
164282	0	0	0	259	0	0	0	0	0	0	0	0	
165032	0	0	0	287	0	0	0	0	0	0	0	0	
165784	0	0	0	293	0	0	0	0	0	0	0	0	
166536	0	0	0	251	0	0	0	0	0	0	0	0	
167286	0	0	0	269	0	0	0	0	0	0	0	0	
168034	0	0	0	255	0	0	0	0	0	0	0	0	
168785	0	0	0	263	0	0	0	0	0	0	0	0	
169534	0	0	0	277	0	0	0	0	0	0	0	0	
170285	0	0	0	255	0	0	0	0	0	0	0	0	
