Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000193465	0	0	0	0	0	0	0	0	0	0	0	199	
747.251	0	0	0	0	0	0	0	0	0	0	0	47	
1496.36	0	0	0	0	0	0	0	0	0	0	0	43	
2244.4	0	0	0	0	0	0	0	0	0	0	0	47	
2994.27	0	0	0	0	0	0	0	0	0	0	0	39	
3745.44	0	0	0	0	0	0	0	0	0	0	0	45	
4494.16	0	0	0	0	0	0	0	0	0	0	0	53	
5247.04	0	0	0	0	0	0	0	0	0	0	0	53	
5996.37	0	0	0	0	0	0	0	0	0	0	0	59	
6745.36	0	0	0	0	0	0	0	0	0	0	65	0	
7495.35	0	0	0	0	0	0	0	0	0	0	67	0	
8244.83	0	0	0	0	0	0	0	0	0	77	0	0	
8995.01	0	0	0	0	0	0	0	0	0	69	0	0	
9744.93	0	0	0	0	0	0	0	0	0	83	0	0	
10494.8	0	0	0	0	0	0	0	0	0	73	0	0	
11246.2	0	0	0	0	0	0	0	0	0	81	0	0	
11997.8	0	0	0	0	0	0	0	0	0	65	0	0	
12748.2	0	0	0	0	0	0	0	0	0	57	0	0	
13496.8	0	0	0	0	0	0	0	0	0	75	0	0	
14246.6	0	0	0	0	0	0	0	0	0	89	0	0	
14996.6	0	0	0	0	0	0	0	0	0	85	0	0	
15749	0	0	0	0	0	0	0	0	0	85	0	0	
16498.9	0	0	0	0	0	0	0	0	0	79	0	0	
17249.9	0	0	0	0	0	0	0	0	0	75	0	0	
17999.3	0	0	0	0	0	0	0	0	0	75	0	0	
18751.8	0	0	0	0	0	0	0	0	0	69	0	0	
19500.9	0	0	0	0	0	0	0	0	0	91	0	0	
20247.8	0	0	0	0	0	0	0	0	0	93	0	0	
20999.6	0	0	0	0	0	0	0	0	0	83	0	0	
21747.1	0	0	0	0	0	0	0	0	0	97	0	0	
22496.5	0	0	0	0	0	0	0	0	0	87	0	0	
23245.2	0	0	0	0	0	0	0	0	0	55	0	0	
23994.5	0	0	0	0	0	0	0	0	0	83	0	0	
24743.9	0	0	0	0	0	0	0	0	0	81	0	0	
25494	0	0	0	0	0	0	0	0	0	61	0	0	
