Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000290102	0	0	0	0	0	0	0	0	0	0	0	199	
747.168	0	0	0	0	0	0	0	0	0	0	0	55	
1496.79	0	0	0	0	0	0	0	0	0	0	0	45	
2244.62	0	0	0	0	0	0	0	0	0	0	0	37	
2993.86	0	0	0	0	0	0	0	0	0	0	0	43	
3742.71	0	0	0	0	0	0	0	0	0	0	0	51	
4495.16	0	0	0	0	0	0	0	0	0	0	0	45	
5246.9	0	0	0	0	0	0	0	0	0	0	0	55	
5995.65	0	0	0	0	0	0	0	0	0	0	0	49	
6745.65	0	0	0	0	0	0	0	0	0	0	0	53	
7495.64	0	0	0	0	0	0	0	0	0	0	0	47	
8250.16	0	0	0	0	0	0	0	0	0	0	0	57	
8999.35	0	0	0	0	0	0	0	0	0	0	0	57	
9747.62	0	0	0	0	0	0	0	0	0	0	0	53	
10497.8	0	0	0	0	0	0	0	0	0	0	0	45	
11245.2	0	0	0	0	0	0	0	0	0	0	0	43	
11993	0	0	0	0	0	0	0	0	0	0	0	39	
12744.6	0	0	0	0	0	0	0	0	0	0	0	57	
13494.6	0	0	0	0	0	0	0	0	0	0	0	45	
14245.3	0	0	0	0	0	0	0	0	0	0	0	51	
14999.8	0	0	0	0	0	0	0	0	0	0	0	41	
15747.5	0	0	0	0	0	0	0	0	0	0	0	47	
16495.4	0	0	0	0	0	0	0	0	0	0	0	41	
17242.8	0	0	0	0	0	0	0	0	0	0	0	47	
17990	0	0	0	0	0	0	0	0	0	0	0	61	
18740.5	0	0	0	0	0	0	0	0	0	0	0	55	
19486.1	0	0	0	0	0	0	0	0	0	0	0	55	
20233.8	0	0	0	0	0	0	0	0	0	0	0	59	
20986.9	0	0	0	0	0	0	0	0	0	0	69	0	
21738	0	0	0	0	0	0	0	0	0	83	0	0	
22486.6	0	0	0	0	0	0	0	0	0	77	0	0	
23235.9	0	0	0	0	0	0	0	0	0	87	0	0	
23987.8	0	0	0	0	0	0	0	0	85	0	0	0	
24736.9	0	0	0	0	0	0	0	0	97	0	0	0	
25484.7	0	0	0	0	0	0	0	0	97	0	0	0	
26233.7	0	0	0	0	0	0	0	0	109	0	0	0	
26984	0	0	0	0	0	0	0	0	99	0	0	0	
27732.7	0	0	0	0	0	0	0	0	101	0	0	0	
28480.6	0	0	0	0	0	0	0	0	87	0	0	0	
29231.1	0	0	0	0	0	0	0	0	75	0	0	0	
29978.1	0	0	0	0	0	0	0	0	77	0	0	0	
30727.5	0	0	0	0	0	0	0	0	81	0	0	0	
31474.2	0	0	0	0	0	0	0	0	93	0	0	0	
32224.1	0	0	0	0	0	0	0	0	107	0	0	0	
32975.2	0	0	0	0	0	0	0	0	99	0	0	0	
33723.3	0	0	0	0	0	0	0	103	0	0	0	0	
34471.6	0	0	0	0	0	0	0	123	0	0	0	0	
35224.8	0	0	0	0	0	0	0	123	0	0	0	0	
35976.4	0	0	0	0	0	0	0	121	0	0	0	0	
36725	0	0	0	0	0	0	0	100	1	0	0	0	
37473.2	0	0	0	0	0	0	0	109	0	0	0	0	
38221.4	0	0	0	0	0	0	0	127	0	0	0	0	
38976.3	0	0	0	0	0	0	0	91	0	0	0	0	
39726.8	0	0	0	0	0	0	0	133	0	0	0	0	
40477.3	0	0	0	0	0	0	0	105	0	0	0	0	
41225.6	0	0	0	0	0	0	0	113	0	0	0	0	
41975.7	0	0	0	0	0	0	0	115	0	0	0	0	
42726.8	0	0	0	0	0	0	0	103	0	0	0	0	
43477	0	0	0	0	0	0	0	105	0	0	0	0	
44225.9	0	0	0	0	0	0	0	117	0	0	0	0	
44973.8	0	0	0	0	0	0	0	107	0	0	0	0	
45727.9	0	0	0	0	0	0	0	123	0	0	0	0	
46478.9	0	0	0	0	0	0	0	117	0	0	0	0	
47229	0	0	0	0	0	0	0	129	0	0	0	0	
47977.7	0	0	0	0	0	0	0	111	0	0	0	0	
48727.4	0	0	0	0	0	0	0	105	0	0	0	0	
49476.6	0	0	0	0	0	0	0	133	0	0	0	0	
50225.3	0	0	0	0	0	0	0	121	0	0	0	0	
50976.9	0	0	0	0	0	0	0	107	0	0	0	0	
51726.4	0	0	0	0	0	0	0	127	0	0	0	0	
52478.3	0	0	0	0	0	0	0	115	0	0	0	0	
53227.3	0	0	0	0	0	0	0	123	0	0	0	0	
53972.5	0	0	0	0	0	0	0	113	0	0	0	0	
54723.5	0	0	0	0	0	0	0	107	0	0	0	0	
55472.8	0	0	0	0	0	0	0	119	0	0	0	0	
56221.1	0	0	0	0	0	0	0	0	83	0	0	0	
56971.6	0	0	0	0	0	0	0	0	89	0	0	0	
57720.3	0	0	0	0	0	0	0	0	101	0	0	0	
58471	0	0	0	0	0	0	0	0	79	0	0	0	
59219	0	0	0	0	0	0	0	0	87	0	0	0	
59969.6	0	0	0	0	0	0	0	0	95	0	0	0	
60717.5	0	0	0	0	0	0	0	0	97	0	0	0	
61466.2	0	0	0	0	0	0	0	107	0	0	0	0	
62215.9	0	0	0	0	0	0	0	119	0	0	0	0	
62965.7	0	0	0	0	0	0	0	127	0	0	0	0	
63714.3	0	0	0	0	0	0	0	111	0	0	0	0	
64467.2	0	0	0	0	0	0	0	101	0	0	0	0	
65213.5	0	0	0	0	0	0	0	103	0	0	0	0	
65965.7	0	0	0	0	0	0	0	109	0	0	0	0	
66712.6	0	0	0	0	0	0	0	107	0	0	0	0	
67462.1	0	0	0	0	0	0	0	141	0	0	0	0	
68212.4	0	0	0	0	0	0	0	107	0	0	0	0	
68960.9	0	0	0	0	0	0	0	103	0	0	0	0	
69712.5	0	0	0	0	0	0	0	139	0	0	0	0	
70458.7	0	0	0	0	0	0	0	111	0	0	0	0	
71208	0	0	0	0	0	0	0	109	0	0	0	0	
