Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000336009	0	0	0	0	0	0	0	0	0	0	0	199	
751.544	0	0	0	0	0	0	0	0	0	0	0	49	
1497.55	0	0	0	0	0	0	0	0	0	0	0	59	
2247.52	0	0	0	0	0	0	0	0	0	0	0	49	
2995.29	0	0	0	0	0	0	0	0	0	0	0	57	
3744	0	0	0	0	0	0	0	0	0	0	0	57	
4493.72	0	0	0	0	0	0	0	0	0	0	0	57	
5242.54	0	0	0	0	0	0	0	0	0	0	0	43	
5992.14	0	0	0	0	0	0	0	0	0	0	0	49	
6743.58	0	0	0	0	0	0	0	0	0	0	0	47	
7493.02	0	0	0	0	0	0	0	0	0	0	0	55	
8240.25	0	0	0	0	0	0	0	0	0	0	0	37	
8990.44	0	0	0	0	0	0	0	0	0	0	0	47	
9740.49	0	0	0	0	0	0	0	0	0	0	0	49	
10490.9	0	0	0	0	0	0	0	0	0	0	0	59	
11237.1	0	0	0	0	0	0	0	0	0	0	0	47	
11985.4	0	0	0	0	0	0	0	0	0	0	0	41	
12734	0	0	0	0	0	0	0	0	0	0	0	51	
13487	0	0	0	0	0	0	0	0	0	0	0	53	
14239.8	0	0	0	0	0	0	0	0	0	0	0	47	
14990.5	0	0	0	0	0	0	0	0	0	0	0	51	
15742	0	0	0	0	0	0	0	0	0	0	0	57	
16495	0	0	0	0	0	0	0	0	0	0	0	63	
17246.7	0	0	0	0	0	0	0	0	0	0	0	59	
17996.5	0	0	0	0	0	0	0	0	0	0	0	57	
18747.8	0	0	0	0	0	0	0	0	0	0	0	55	
19498.3	0	0	0	0	0	0	0	0	0	0	0	53	
20249.7	0	0	0	0	0	0	0	0	0	0	0	53	
20999.6	0	0	0	0	0	0	0	0	0	0	0	61	
21748.1	0	0	0	0	0	0	0	0	0	0	0	49	
22499	0	0	0	0	0	0	0	0	0	0	49	0	
23250.7	0	0	0	0	0	0	0	0	0	0	65	0	
24000	0	0	0	0	0	0	0	0	0	0	49	0	
24746.8	0	0	0	0	0	0	0	0	0	0	0	51	
25497.2	0	0	0	0	0	0	0	0	0	0	0	47	
26245.6	0	0	0	0	0	0	0	0	0	0	0	49	
26995.7	0	0	0	0	0	0	0	0	0	0	0	35	
27745.5	0	0	0	0	0	0	0	0	0	0	0	49	
28495.6	0	0	0	0	0	0	0	0	0	0	2	55	
29242.7	0	0	0	0	0	0	0	0	0	0	0	65	
29990	0	0	0	0	0	0	0	0	0	0	0	61	
30738.5	0	0	0	0	0	0	0	0	0	0	0	39	
31491.2	0	0	0	0	0	0	0	0	0	0	0	49	
32241	0	0	0	0	0	0	0	0	0	0	0	53	
32990.5	0	0	0	0	0	0	0	0	0	0	49	0	
33738.5	0	0	0	0	0	0	0	0	0	0	0	61	
34490.7	0	0	0	0	0	0	0	0	0	0	0	47	
35241.7	0	0	0	0	0	0	0	0	0	0	0	57	
35992.7	0	0	0	0	0	0	0	0	0	0	0	49	
36740.9	0	0	0	0	0	0	0	0	0	0	0	53	
37492.7	0	0	0	0	0	0	0	0	0	0	0	59	
38243.8	0	0	0	0	0	0	0	0	0	0	0	59	
38996.2	0	0	0	0	0	0	0	0	0	0	0	55	
39744.1	0	0	0	0	0	0	0	0	0	0	0	47	
40493.8	0	0	0	0	0	0	0	0	0	0	0	51	
41242.9	0	0	0	0	0	0	0	0	0	0	0	49	
41994.6	0	0	0	0	0	0	0	0	0	0	0	65	
42745	0	0	0	0	0	0	0	0	0	0	0	55	
43493.2	0	0	0	0	0	0	0	0	0	0	0	53	
44244.7	0	0	0	0	0	0	0	0	0	0	0	55	
44992.9	0	0	0	0	0	0	0	0	0	0	0	61	
45745	0	0	0	0	0	0	0	0	0	0	0	47	
46494.7	0	0	0	0	0	0	0	0	0	0	0	45	
47246.3	0	0	0	0	0	0	0	0	0	0	0	45	
47996.4	0	0	0	0	0	0	0	0	0	0	0	51	
48745.9	0	0	0	0	0	0	0	0	0	0	0	43	
49494.5	0	0	0	0	0	0	0	0	0	0	0	45	
50247.2	0	0	0	0	0	0	0	0	0	0	0	51	
50996.2	0	0	0	0	0	0	0	0	0	0	0	49	
51743.8	0	0	0	0	0	0	0	0	0	0	0	65	
52492.2	0	0	0	0	0	0	0	0	0	0	0	49	
53241.2	0	0	0	0	0	0	0	0	0	0	0	47	
53989.1	0	0	0	0	0	0	0	0	0	0	0	43	
54741.7	0	0	0	0	0	0	0	0	0	0	0	57	
55492.9	0	0	0	0	0	0	0	0	0	0	0	53	
56244.2	0	0	0	0	0	0	0	0	0	0	0	51	
56991.5	0	0	0	0	0	0	0	0	0	0	0	51	
57741.1	0	0	0	0	0	0	0	0	0	0	0	43	
58493.2	0	0	0	0	0	0	0	0	0	0	0	49	
59241.7	0	0	0	0	0	0	0	0	0	0	0	39	
59987.1	0	0	0	0	0	0	0	0	0	0	0	55	
60739.1	0	0	0	0	0	0	0	0	0	0	0	41	
61489.8	0	0	0	0	0	0	0	0	0	0	0	53	
62239.2	0	0	0	0	0	0	0	0	0	0	0	35	
62991.6	0	0	0	0	0	0	0	0	0	0	0	45	
63741.8	0	0	0	0	0	0	0	0	0	0	0	41	
64494.5	0	0	0	0	0	0	0	0	0	0	0	49	
65245.5	0	0	0	0	0	0	0	0	0	0	0	57	
65994.6	0	0	0	0	0	0	0	0	0	0	0	49	
66744.9	0	0	0	0	0	0	0	0	0	0	0	53	
67498	0	0	0	0	0	0	0	0	0	0	0	57	
68250.7	0	0	0	0	0	0	0	0	0	0	0	55	
69001.1	0	0	0	0	0	0	0	0	0	0	53	0	
69753.7	0	0	0	0	0	0	0	0	0	0	49	0	
70505.3	0	0	0	0	0	0	0	0	0	0	67	0	
71256	0	0	0	0	0	0	0	0	0	0	45	0	
72005.2	0	0	0	0	0	0	0	0	0	0	61	0	
72758.4	0	0	0	0	0	0	0	0	0	0	49	0	
73512	0	0	0	0	0	0	0	0	0	0	57	0	
74262.3	0	0	0	0	0	0	0	0	0	0	57	0	
75013.4	0	0	0	0	0	0	0	0	0	0	48	19	
75763	0	0	0	0	0	0	0	0	0	0	0	55	
76512.7	0	0	0	0	0	0	0	0	0	0	0	47	
77263.8	0	0	0	0	0	0	0	0	0	0	0	47	
78012.4	0	0	0	0	0	0	0	0	0	0	18	31	
78762.9	0	0	0	0	0	0	0	0	0	0	57	0	
79514.7	0	0	0	0	0	0	0	0	0	0	67	0	
80266.4	0	0	0	0	0	0	0	0	0	0	53	0	
81016	0	0	0	0	0	0	0	0	0	0	61	0	
81769.7	0	0	0	0	0	0	0	0	0	0	59	0	
82519.5	0	0	0	0	0	0	0	0	0	0	57	0	
83268.5	0	0	0	0	0	0	0	0	0	0	57	0	
84019	0	0	0	0	0	0	0	0	0	0	63	0	
84770	0	0	0	0	0	0	0	0	0	0	69	0	
85519.6	0	0	0	0	0	0	0	0	0	0	69	0	
86269.8	0	0	0	0	0	0	0	0	0	0	69	0	
87020.6	0	0	0	0	0	0	0	0	0	0	79	0	
87771.8	0	0	0	0	0	0	0	0	0	0	51	0	
88521.2	0	0	0	0	0	0	0	0	0	81	0	0	
89270.9	0	0	0	0	0	0	0	0	0	75	0	0	
90020	0	0	0	0	0	0	0	0	0	77	0	0	
90767.5	0	0	0	0	0	0	0	0	0	95	0	0	
91519.1	0	0	0	0	0	0	0	0	0	63	0	0	
92265.8	0	0	0	0	0	0	0	0	0	83	0	0	
93016.7	0	0	0	0	0	0	0	0	0	69	0	0	
93765.8	0	0	0	0	0	0	0	0	0	73	0	0	
94517.6	0	0	0	0	0	0	0	0	0	71	0	0	
95269.6	0	0	0	0	0	0	0	0	0	71	0	0	
96019.1	0	0	0	0	0	0	0	0	0	0	59	0	
96770.4	0	0	0	0	0	0	0	0	0	0	73	0	
97521.9	0	0	0	0	0	0	0	0	0	0	77	0	
98272.1	0	0	0	0	0	0	0	0	0	0	59	0	
99022.2	0	0	0	0	0	0	0	0	0	0	69	0	
99769.6	0	0	0	0	0	0	0	0	0	0	75	0	
100520	0	0	0	0	0	0	0	0	0	0	67	0	
101268	0	0	0	0	0	0	0	0	0	0	69	0	
102017	0	0	0	0	0	0	0	0	0	0	81	0	
102767	0	0	0	0	0	0	0	0	0	0	65	0	
103516	0	0	0	0	0	0	0	0	0	0	55	0	
104266	0	0	0	0	0	0	0	0	0	75	0	0	
105012	0	0	0	0	0	0	0	0	105	0	0	0	
105763	0	0	0	0	0	0	0	0	93	0	0	0	
106511	0	0	0	0	0	0	0	0	99	0	0	0	
107261	0	0	0	0	0	0	0	0	91	0	0	0	
108012	0	0	0	0	0	0	0	0	0	65	0	0	
108764	0	0	0	0	0	0	0	0	0	83	0	0	
109513	0	0	0	0	0	0	0	0	0	0	53	0	
110261	0	0	0	0	0	0	0	0	0	0	59	0	
111013	0	0	0	0	0	0	0	0	0	0	59	0	
111764	0	0	0	0	0	0	0	0	0	0	0	47	
112513	0	0	0	0	0	0	0	0	0	0	0	47	
113263	0	0	0	0	0	0	0	0	0	0	0	57	
114011	0	0	0	0	0	0	0	0	0	0	0	47	
114762	0	0	0	0	0	0	0	0	0	0	0	39	
115514	0	0	0	0	0	0	0	0	0	0	67	0	
116263	0	0	0	0	0	0	0	0	0	0	71	0	
117012	0	0	0	0	0	0	0	0	0	0	0	57	
117763	0	0	0	0	0	0	0	0	0	0	0	53	
118515	0	0	0	0	0	0	0	0	0	0	0	53	
119264	0	0	0	0	0	0	0	0	0	0	0	47	
120011	0	0	0	0	0	0	0	0	0	0	0	43	
120764	0	0	0	0	0	0	0	0	0	0	0	41	
121513	0	0	0	0	0	0	0	0	0	0	0	55	
122264	0	0	0	0	0	0	0	0	0	0	0	69	
123014	0	0	0	0	0	0	0	0	0	0	0	49	
123764	0	0	0	0	0	0	0	0	0	0	0	59	
124513	0	0	0	0	0	0	0	0	0	0	61	0	
125262	0	0	0	0	0	0	0	0	0	0	65	0	
126014	0	0	0	0	0	0	0	0	0	0	67	0	
126764	0	0	0	0	0	0	0	0	0	0	69	0	
127516	0	0	0	0	0	0	0	0	0	0	61	0	
128269	0	0	0	0	0	0	0	0	0	0	59	0	
129019	0	0	0	0	0	0	0	0	0	0	67	0	
129766	0	0	0	0	0	0	0	0	0	0	63	0	
130520	0	0	0	0	0	0	0	0	0	0	57	0	
131270	0	0	0	0	0	0	0	0	0	0	71	0	
132019	0	0	0	0	0	0	0	0	0	0	63	0	
132772	0	0	0	0	0	0	0	0	0	0	73	0	
133525	0	0	0	0	0	0	0	0	0	0	69	0	
134272	0	0	0	0	0	0	0	0	0	0	69	0	
135021	0	0	0	0	0	0	0	0	0	0	67	0	
135768	0	0	0	0	0	0	0	0	0	0	63	0	
136518	0	0	0	0	0	0	0	0	0	0	55	0	
137266	0	0	0	0	0	0	0	0	0	0	75	0	
138015	0	0	0	0	0	0	0	0	0	0	69	0	
138763	0	0	0	0	0	0	0	0	0	0	71	0	
139514	0	0	0	0	0	0	0	0	0	0	71	0	
140265	0	0	0	0	0	0	0	0	0	0	53	0	
141014	0	0	0	0	0	0	0	0	0	0	67	0	
141761	0	0	0	0	0	0	0	0	0	0	41	0	
142511	0	0	0	0	0	0	0	0	0	0	67	0	
143259	0	0	0	0	0	0	0	0	0	77	0	0	
144010	0	0	0	0	0	0	0	0	0	73	0	0	
144757	0	0	0	0	0	0	0	0	0	79	0	0	
145507	0	0	0	0	0	0	0	0	0	81	0	0	
146257	0	0	0	0	0	0	0	0	0	77	0	0	
147007	0	0	0	0	0	0	0	0	0	95	0	0	
147753	0	0	0	0	0	0	0	0	0	73	0	0	
148502	0	0	0	0	0	0	0	0	0	81	0	0	
149252	0	0	0	0	0	0	0	0	0	67	0	0	
149997	0	0	0	0	0	0	0	0	0	75	0	0	
150750	0	0	0	0	0	0	0	0	0	69	0	0	
151499	0	0	0	0	0	0	0	0	103	0	0	0	
152250	0	0	0	0	0	0	0	119	0	0	0	0	
152999	0	0	0	0	0	0	0	121	0	0	0	0	
153751	0	0	0	0	0	0	0	113	0	0	0	0	
154504	0	0	0	0	0	0	0	107	0	0	0	0	
155257	0	0	0	0	0	0	0	117	0	0	0	0	
156009	0	0	0	0	0	0	0	115	0	0	0	0	
156758	0	0	0	0	0	0	0	119	0	0	0	0	
157509	0	0	0	0	0	0	0	111	0	0	0	0	
158258	0	0	0	0	0	0	0	123	0	0	0	0	
159007	0	0	0	0	0	0	0	111	0	0	0	0	
159755	0	0	0	0	0	0	0	129	0	0	0	0	
160505	0	0	0	0	0	0	0	135	0	0	0	0	
161252	0	0	0	0	0	0	0	99	0	0	0	0	
162002	0	0	0	0	0	0	0	111	0	0	0	0	
