Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
1.14384e-05	0	0	0	0	0	0	0	0	0	0	0	199	
750.654	0	0	0	0	0	0	0	0	0	0	0	59	
1502.78	0	0	0	0	0	0	0	0	0	0	0	53	
2253.82	0	0	0	0	0	0	0	0	0	0	0	51	
3005.53	0	0	0	0	0	0	0	0	0	0	0	55	
3754.62	0	0	0	0	0	0	0	0	0	0	0	45	
4506.19	0	0	0	0	0	0	0	0	0	0	0	45	
5256.25	0	0	0	0	0	0	0	0	0	0	0	45	
6009.42	0	0	0	0	0	0	0	0	0	0	0	61	
6760.4	0	0	0	0	0	0	0	0	0	0	0	51	
7510.89	0	0	0	0	0	0	0	0	0	0	0	61	
8260.41	0	0	0	0	0	0	0	0	0	0	0	45	
9009.13	0	0	0	0	0	0	0	0	0	0	0	39	
9757.13	0	0	0	0	0	0	0	0	0	0	0	41	
10505.7	0	0	0	0	0	0	0	0	0	0	0	59	
11255.2	0	0	0	0	0	0	0	0	0	0	0	53	
12003.2	0	0	0	0	0	0	0	0	0	0	0	51	
12756.2	0	0	0	0	0	0	0	0	0	0	0	59	
13503.8	0	0	0	0	0	0	0	0	0	0	0	47	
14253.3	0	0	0	0	0	0	0	0	0	0	0	55	
14999.8	0	0	0	0	0	0	0	0	0	0	0	63	
15749.5	0	0	0	0	0	0	0	0	0	0	0	47	
16499.3	0	0	0	0	0	0	0	0	0	0	0	59	
17248.1	0	0	0	0	0	0	0	0	0	0	0	61	
17996.7	0	0	0	0	0	0	0	0	0	0	59	0	
18747.2	0	0	0	0	0	0	0	0	0	0	59	0	
19497.6	0	0	0	0	0	0	0	0	0	0	65	0	
20249.3	0	0	0	0	0	0	0	0	0	0	57	0	
20999.1	0	0	0	0	0	0	0	0	0	0	73	0	
21750	0	0	0	0	0	0	0	0	0	0	65	0	
22500.7	0	0	0	0	0	0	0	0	0	0	61	0	
23244.4	0	0	0	0	0	0	0	0	0	0	67	0	
23995.9	0	0	0	0	0	0	0	0	0	0	55	0	
24744.4	0	0	0	0	0	0	0	0	0	0	73	0	
25498.5	0	0	0	0	0	0	0	0	0	0	65	0	
26246.7	0	0	0	0	0	0	0	0	0	0	61	0	
26998	0	0	0	0	0	0	0	0	0	0	69	0	
27742.4	0	0	0	0	0	0	0	0	0	0	67	0	
28492.6	0	0	0	0	0	0	0	0	0	0	59	0	
29243.3	0	0	0	0	0	0	0	0	0	0	55	0	
29991.5	0	0	0	0	0	0	0	0	0	0	63	0	
30741	0	0	0	0	0	0	0	0	0	0	57	0	
31489.5	0	0	0	0	0	0	0	0	0	0	69	0	
32238.3	0	0	0	0	0	0	0	0	0	0	71	0	
32989.8	0	0	0	0	0	0	0	0	0	0	57	0	
33739.9	0	0	0	0	0	0	0	0	0	0	57	0	
34488.8	0	0	0	0	0	0	0	0	0	0	53	0	
35238.5	0	0	0	0	0	0	0	0	0	0	63	0	
35989.7	0	0	0	0	0	0	0	0	0	67	0	0	
36737.4	0	0	0	0	0	0	0	0	0	83	0	0	
37483.7	0	0	0	0	0	0	0	0	0	79	0	0	
38234.1	0	0	0	0	0	0	0	0	0	69	0	0	
38985.8	0	0	0	0	0	0	0	0	0	87	0	0	
39735.6	0	0	0	0	0	0	0	0	0	79	0	0	
40484.1	0	0	0	0	0	0	0	0	0	89	0	0	
41232	0	0	0	0	0	0	0	0	0	93	0	0	
41982.9	0	0	0	0	0	0	0	0	0	73	0	0	
42731.8	0	0	0	0	0	0	0	0	0	81	0	0	
43481.8	0	0	0	0	0	0	0	0	0	73	0	0	
44231.1	0	0	0	0	0	0	0	0	0	59	0	0	
44982.4	0	0	0	0	0	0	0	0	0	91	0	0	
45731.1	0	0	0	0	0	0	0	0	87	0	0	0	
46483.9	0	0	0	0	0	0	0	0	85	0	0	0	
47230.6	0	0	0	0	0	0	0	0	95	0	0	0	
47979.1	0	0	0	0	0	0	0	0	0	81	0	0	
48727.3	0	0	0	0	0	0	0	0	0	99	0	0	
49476.6	0	0	0	0	0	0	0	0	0	77	0	0	
50225.3	0	0	0	0	0	0	0	0	0	79	0	0	
50974.8	0	0	0	0	0	0	0	0	0	77	0	0	
51722.6	0	0	0	0	0	0	0	0	0	73	0	0	
52473.9	0	0	0	0	0	0	0	0	0	61	0	0	
53224.4	0	0	0	0	0	0	0	0	0	85	0	0	
53973.3	0	0	0	0	0	0	0	0	0	69	0	0	
54723.3	0	0	0	0	0	0	0	0	0	79	0	0	
55474.4	0	0	0	0	0	0	0	0	0	0	71	0	
56226.5	0	0	0	0	0	0	0	0	0	0	63	0	
56978.4	0	0	0	0	0	0	0	0	0	0	53	0	
57729.5	0	0	0	0	0	0	0	0	0	0	61	0	
58476.7	0	0	0	0	0	0	0	0	0	0	65	0	
59226.8	0	0	0	0	0	0	0	0	0	0	69	0	
59976	0	0	0	0	0	0	0	0	0	0	65	0	
60730.2	0	0	0	0	0	0	0	0	0	0	61	0	
61481	0	0	0	0	0	0	0	0	0	0	53	0	
62228.3	0	0	0	0	0	0	0	0	0	0	55	0	
62978.7	0	0	0	0	0	0	0	0	0	0	51	0	
63729.3	0	0	0	0	0	0	0	0	0	0	75	0	
64483.7	0	0	0	0	0	0	0	0	0	0	57	0	
65235.5	0	0	0	0	0	0	0	0	0	0	49	0	
65983.4	0	0	0	0	0	0	0	0	0	0	55	0	
66730.6	0	0	0	0	0	0	0	0	0	0	57	0	
67481.4	0	0	0	0	0	0	0	0	0	0	0	41	
68233.1	0	0	0	0	0	0	0	0	0	0	67	0	
68988.3	0	0	0	0	0	0	0	0	0	71	0	0	
69738.9	0	0	0	0	0	0	0	0	0	75	0	0	
70488.4	0	0	0	0	0	0	0	0	0	69	0	0	
71239.4	0	0	0	0	0	0	0	0	0	67	0	0	
71993.7	0	0	0	0	0	0	0	0	0	71	0	0	
72746.1	0	0	0	0	0	0	0	0	0	67	0	0	
73497.2	0	0	0	0	0	0	0	0	0	73	0	0	
74244.6	0	0	0	0	0	0	0	0	0	69	0	0	
74996.8	0	0	0	0	0	0	0	0	0	61	0	0	
75743.6	0	0	0	0	0	0	0	0	0	75	0	0	
76494.7	0	0	0	0	0	0	0	0	0	73	0	0	
77248.4	0	0	0	0	0	0	0	0	0	83	0	0	
77997.6	0	0	0	0	0	0	0	0	0	73	0	0	
78745.2	0	0	0	0	0	0	0	0	0	71	0	0	
79497.8	0	0	0	0	0	0	0	0	0	79	0	0	
80247.6	0	0	0	0	0	0	0	0	0	81	0	0	
80998	0	0	0	0	0	0	0	0	0	77	0	0	
81747.9	0	0	0	0	0	0	0	0	0	59	0	0	
82497.5	0	0	0	0	0	0	0	0	0	75	0	0	
83249.5	0	0	0	0	0	0	0	0	0	89	0	0	
83997	0	0	0	0	0	0	0	0	0	69	0	0	
84746.1	0	0	0	0	0	0	0	0	0	83	0	0	
85495.2	0	0	0	0	0	0	0	0	0	89	0	0	
86242.4	0	0	0	0	0	0	0	0	0	81	0	0	
86989.2	0	0	0	0	0	0	0	0	0	85	0	0	
87741.3	0	0	0	0	0	0	0	0	0	77	0	0	
88494	0	0	0	0	0	0	0	0	0	0	75	0	
89246.9	0	0	0	0	0	0	0	0	0	75	0	0	
89996.3	0	0	0	0	0	0	0	0	0	67	0	0	
90745.2	0	0	0	0	0	0	0	0	0	79	0	0	
91496.3	0	0	0	0	0	0	0	0	0	79	0	0	
92243.8	0	0	0	0	0	0	0	0	0	0	37	22	
92991.2	0	0	0	0	0	0	0	0	0	0	63	0	
93745.3	0	0	0	0	0	0	0	0	0	0	73	0	
94497.6	0	0	0	0	0	0	0	0	0	0	59	0	
95246.7	0	0	0	0	0	0	0	0	0	0	51	0	
95996.1	0	0	0	0	0	0	0	0	0	0	51	0	
96745.9	0	0	0	0	0	0	0	0	0	1	74	0	
97497.4	0	0	0	0	0	0	0	0	0	0	55	0	
98249.6	0	0	0	0	0	0	0	0	0	0	63	0	
98999.3	0	0	0	0	0	0	0	0	0	0	69	0	
99749.8	0	0	0	0	0	0	0	0	0	0	63	0	
100498	0	0	0	0	0	0	0	0	0	0	0	49	
101246	0	0	0	0	0	0	0	0	0	0	0	47	
101992	0	0	0	0	0	0	0	0	0	0	0	49	
102743	0	0	0	0	0	0	0	0	0	0	0	49	
103491	0	0	0	0	0	0	0	0	0	0	0	63	
104242	0	0	0	0	0	0	0	0	0	0	0	33	
104992	0	0	0	0	0	0	0	0	0	0	0	37	
105742	0	0	0	0	0	0	0	0	0	0	0	61	
106495	0	0	0	0	0	0	0	0	0	0	0	53	
107243	0	0	0	0	0	0	0	0	0	0	0	49	
107995	0	0	0	0	0	0	0	0	0	0	0	49	
108744	0	0	0	0	0	0	0	0	0	0	0	57	
109495	0	0	0	0	0	0	0	0	0	0	0	45	
110245	0	0	0	0	0	0	0	0	0	0	0	55	
110994	0	0	0	0	0	0	0	0	0	0	0	49	
111743	0	0	0	0	0	0	0	0	0	0	0	43	
112493	0	0	0	0	0	0	0	0	0	0	0	47	
