Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000806411	0	0	0	0	0	0	0	0	0	0	0	199	
752.357	0	0	0	0	0	0	0	0	0	0	0	51	
1502.87	0	0	0	0	0	0	0	0	0	0	0	47	
2251.23	0	0	0	0	0	0	0	0	0	0	0	51	
3003.8	0	0	0	0	0	0	0	0	0	0	0	49	
3756.71	0	0	0	0	0	0	0	0	0	0	0	49	
4507.35	0	0	0	0	0	0	0	0	0	0	53	0	
5256.58	0	0	0	0	0	0	0	0	0	0	57	0	
6011.11	0	0	0	0	0	0	0	0	0	0	69	0	
6760.5	0	0	0	0	0	0	0	0	0	0	67	0	
7511.99	0	0	0	0	0	0	0	0	0	0	69	0	
8260.52	0	0	0	0	0	0	0	0	0	0	63	0	
9011.37	0	0	0	0	0	0	0	0	0	0	53	0	
9760.39	0	0	0	0	0	0	0	0	0	0	73	0	
10511.2	0	0	0	0	0	0	0	0	0	0	59	0	
11261.1	0	0	0	0	0	0	0	0	0	0	67	0	
12011.8	0	0	0	0	0	0	0	0	0	0	57	0	
12766.6	0	0	0	0	0	0	0	0	0	0	69	0	
13517.3	0	0	0	0	0	0	0	0	0	0	61	0	
14265.8	0	0	0	0	0	0	0	0	0	0	75	0	
15014.7	0	0	0	0	0	0	0	0	0	0	47	0	
15766	0	0	0	0	0	0	0	0	0	0	69	0	
16517.6	0	0	0	0	0	0	0	0	0	0	59	0	
17269.2	0	0	0	0	0	0	0	0	0	0	65	0	
18022.1	0	0	0	0	0	0	0	0	0	0	53	0	
18772.7	0	0	0	0	0	0	0	0	0	0	73	0	
19523.6	0	0	0	0	0	0	0	0	0	0	61	0	
20274.3	0	0	0	0	0	0	0	0	0	0	69	0	
21023.6	0	0	0	0	0	0	0	0	0	0	55	0	
21772.9	0	0	0	0	0	0	0	0	0	0	61	0	
22523.4	0	0	0	0	0	0	0	0	0	0	69	0	
23275	0	0	0	0	0	0	0	0	0	0	63	0	
24026.4	0	0	0	0	0	0	0	0	0	73	0	0	
24773.5	0	0	0	0	0	0	0	0	0	0	0	63	
25523.9	0	0	0	0	0	0	0	0	0	0	0	53	
26273.8	0	0	0	0	0	0	0	0	0	0	0	49	
27025.3	0	0	0	0	0	0	0	0	0	0	0	51	
27775.6	0	0	0	0	0	0	0	0	0	0	0	45	
28526.6	0	0	0	0	0	0	0	0	0	0	0	57	
29276.4	0	0	0	0	0	0	0	0	0	0	0	45	
30029	0	0	0	0	0	0	0	0	0	0	0	49	
30775.5	0	0	0	0	0	0	0	0	0	0	0	61	
31525.7	0	0	0	0	0	0	0	0	0	0	0	59	
32278.1	0	0	0	0	0	0	0	0	0	0	0	65	
33030.7	0	0	0	0	0	0	0	0	0	0	0	43	
33781.6	0	0	0	0	0	0	0	0	0	0	0	35	
34534.1	0	0	0	0	0	0	0	0	0	0	0	57	
35285.6	0	0	0	0	0	0	0	0	0	0	0	49	
36034.8	0	0	0	0	0	0	0	0	0	0	0	51	
36779.9	0	0	0	0	0	0	0	0	0	0	0	57	
37529.3	0	0	0	0	0	0	0	0	0	0	0	47	
38278.4	0	0	0	0	0	0	0	0	0	0	0	49	
39027.4	0	0	0	0	0	0	0	0	0	0	0	43	
39775.1	0	0	0	0	0	0	0	0	0	0	0	61	
40524.7	0	0	0	0	0	0	0	0	0	0	0	51	
41274.4	0	0	0	0	0	0	0	0	0	0	0	43	
42025.3	0	0	0	0	0	0	0	0	0	0	0	53	
42774.8	0	0	0	0	0	0	0	0	0	0	0	47	
43523.5	0	0	0	0	0	0	0	0	0	0	0	43	
44274.6	0	0	0	0	0	0	0	0	0	0	0	41	
45024.6	0	0	0	0	0	0	0	0	0	0	0	51	
45770.9	0	0	0	0	0	0	0	0	0	0	0	61	
46524.1	0	0	0	0	0	0	0	0	0	0	0	57	
47274	0	0	0	0	0	0	0	0	0	0	0	45	
48022.2	0	0	0	0	0	0	0	0	0	0	0	41	
48771	0	0	0	0	0	0	0	0	0	0	0	49	
49518.9	0	0	0	0	0	0	0	0	0	0	0	55	
50271.3	0	0	0	0	0	0	0	0	0	0	0	49	
51021.1	0	0	0	0	0	0	0	0	0	0	0	45	
51770.1	0	0	0	0	0	0	0	0	0	0	0	45	
52521.2	0	0	0	0	0	0	0	0	0	0	61	0	
53271.3	0	0	0	0	0	0	0	0	0	0	51	0	
54023.5	0	0	0	0	0	0	0	0	0	0	71	0	
54771.4	0	0	0	0	0	0	0	0	0	0	63	0	
55522.4	0	0	0	0	0	0	0	0	0	0	61	0	
56272.8	0	0	0	0	0	0	0	0	0	0	61	0	
57022.1	0	0	0	0	0	0	0	0	0	0	53	0	
57769.3	0	0	0	0	0	0	0	0	0	0	63	0	
58520.5	0	0	0	0	0	0	0	0	0	0	51	0	
59270.4	0	0	0	0	0	0	0	0	0	0	75	0	
60018	0	0	0	0	0	0	0	0	0	0	51	0	
60768.9	0	0	0	0	0	0	0	0	0	0	63	0	
61518	0	0	0	0	0	0	0	0	0	0	57	0	
62267.4	0	0	0	0	0	0	0	0	0	0	77	0	
63021.3	0	0	0	0	0	0	0	0	0	77	0	0	
63770.7	0	0	0	0	0	0	0	0	0	93	0	0	
64522.7	0	0	0	0	0	0	0	0	0	73	0	0	
65271.5	0	0	0	0	0	0	0	0	0	69	0	0	
66023.8	0	0	0	0	0	0	0	0	0	75	0	0	
66775.1	0	0	0	0	0	0	0	0	0	79	0	0	
67524.5	0	0	0	0	0	0	0	0	111	0	0	0	
68272.1	0	0	0	0	0	0	0	0	97	0	0	0	
69024.1	0	0	0	0	0	0	0	0	105	0	0	0	
69773.9	0	0	0	0	0	0	0	0	97	0	0	0	
70523.7	0	0	0	0	0	0	0	0	93	0	0	0	
71275	0	0	0	0	0	0	0	0	87	0	0	0	
72022.5	0	0	0	0	0	0	0	0	103	0	0	0	
72773	0	0	0	0	0	0	0	0	101	0	0	0	
73524.6	0	0	0	0	0	0	0	0	99	0	0	0	
74275.8	0	0	0	0	0	0	0	0	105	0	0	0	
75028.9	0	0	0	0	0	0	0	0	93	0	0	0	
75780.4	0	0	0	0	0	0	0	0	97	0	0	0	
76528.9	0	0	0	0	0	0	0	0	89	0	0	0	
77279	0	0	0	0	0	0	0	0	87	0	0	0	
78026.8	0	0	0	0	0	0	0	0	95	0	0	0	
78776.2	0	0	0	0	0	0	0	0	87	0	0	0	
79525.3	0	0	0	0	0	0	0	0	81	0	0	0	
80278	0	0	0	0	0	0	0	0	99	0	0	0	
81027.8	0	0	0	0	0	0	0	0	85	0	0	0	
81778	0	0	0	0	0	0	0	0	97	0	0	0	
82527.9	0	0	0	0	0	0	0	0	99	0	0	0	
83275.1	0	0	0	0	0	0	0	0	101	0	0	0	
84022.1	0	0	0	0	0	0	0	0	95	0	0	0	
84773.1	0	0	0	0	0	0	0	0	91	0	0	0	
85523.9	0	0	0	0	0	0	0	0	101	0	0	0	
86275	0	0	0	0	0	0	0	0	101	0	0	0	
87023.2	0	0	0	0	0	0	0	0	89	0	0	0	
87775.3	0	0	0	0	0	0	0	0	83	0	0	0	
88521.5	0	0	0	0	0	0	0	0	109	0	0	0	
89268.6	0	0	0	0	0	0	0	0	79	0	0	0	
90021.5	0	0	0	0	0	0	0	0	95	0	0	0	
90774.6	0	0	0	0	0	0	0	0	75	0	0	0	
91524	0	0	0	0	0	0	0	0	99	0	0	0	
92277.9	0	0	0	0	0	0	0	0	81	0	0	0	
93025.6	0	0	0	0	0	0	0	0	101	0	0	0	
93777.2	0	0	0	0	0	0	0	0	101	0	0	0	
94526.3	0	0	0	0	0	0	0	0	97	0	0	0	
95275.8	0	0	0	0	0	0	0	0	81	0	0	0	
96026.1	0	0	0	0	0	0	0	0	105	0	0	0	
96775.3	0	0	0	0	0	0	0	0	0	65	0	0	
97524.2	0	0	0	0	0	0	0	0	0	69	0	0	
98276.4	0	0	0	0	0	0	0	0	0	81	0	0	
99026.9	0	0	0	0	0	0	0	0	0	77	0	0	
99774.9	0	0	0	0	0	0	0	0	0	65	0	0	
100524	0	0	0	0	0	0	0	0	0	73	0	0	
101271	0	0	0	0	0	0	0	0	0	89	0	0	
102023	0	0	0	0	0	0	0	0	0	71	0	0	
102773	0	0	0	0	0	0	0	0	0	71	0	0	
103522	0	0	0	0	0	0	0	0	0	55	0	0	
104272	0	0	0	0	0	0	0	0	0	75	0	0	
105026	0	0	0	0	0	0	0	0	0	87	0	0	
105778	0	0	0	0	0	0	0	0	0	87	0	0	
106529	0	0	0	0	0	0	0	0	0	71	0	0	
107279	0	0	0	0	0	0	0	0	0	83	0	0	
108027	0	0	0	0	0	0	0	0	24	47	0	0	
108777	0	0	0	0	0	0	0	0	97	0	0	0	
109524	0	0	0	0	0	0	0	0	85	0	0	0	
110275	0	0	0	0	0	0	0	0	83	0	0	0	
111027	0	0	0	0	0	0	0	0	65	0	0	0	
111774	0	0	0	0	0	0	0	0	93	0	0	0	
112523	0	0	0	0	0	0	0	0	95	0	0	0	
113274	0	0	0	0	0	0	0	0	101	0	0	0	
114023	0	0	0	0	0	0	0	0	83	0	0	0	
114773	0	0	0	0	0	0	0	0	105	0	0	0	
115522	0	0	0	0	0	0	0	113	0	0	0	0	
116273	0	0	0	0	0	0	0	127	0	0	0	0	
117021	0	0	0	0	0	0	0	105	0	0	0	0	
117772	0	0	0	0	0	0	0	123	0	0	0	0	
118523	0	0	0	0	0	0	0	111	0	0	0	0	
119272	0	0	0	0	0	0	0	0	83	0	0	0	
120024	0	0	0	0	0	0	0	0	103	0	0	0	
120773	0	0	0	0	0	0	0	0	91	0	0	0	
121523	0	0	0	0	0	0	0	0	81	0	0	0	
122271	0	0	0	0	0	0	0	0	91	0	0	0	
123021	0	0	0	0	0	0	0	0	91	0	0	0	
123770	0	0	0	0	0	0	0	0	101	0	0	0	
124521	0	0	0	0	0	0	0	0	97	0	0	0	
125269	0	0	0	0	0	0	0	0	77	0	0	0	
126022	0	0	0	0	0	0	0	119	0	0	0	0	
126776	0	0	0	0	0	0	0	97	0	0	0	0	
127528	0	0	0	0	0	0	0	125	0	0	0	0	
128277	0	0	0	0	0	0	0	57	44	0	0	0	
129027	0	0	0	0	0	0	0	125	0	0	0	0	
129778	0	0	0	0	0	0	0	109	0	0	0	0	
130530	0	0	0	0	0	0	0	113	0	0	0	0	
131279	0	0	0	0	0	0	0	0	0	73	0	0	
132029	0	0	0	0	0	0	0	0	0	69	0	0	
132779	0	0	0	0	0	0	0	0	0	73	0	0	
133526	0	0	0	0	0	0	0	0	0	57	0	0	
134276	0	0	0	0	0	0	0	0	117	0	0	0	
135027	0	0	0	0	0	0	0	0	103	0	0	0	
135775	0	0	0	0	0	0	0	0	93	0	0	0	
136522	0	0	0	0	0	0	0	0	95	0	0	0	
137276	0	0	0	0	0	0	0	0	83	0	0	0	
138026	0	0	0	0	0	0	0	111	0	0	0	0	
138776	0	0	0	0	0	0	0	109	0	0	0	0	
139526	0	0	0	0	0	0	0	105	0	0	0	0	
140273	0	0	0	0	0	0	0	131	0	0	0	0	
141023	0	0	0	0	0	0	0	111	0	0	0	0	
141772	0	0	0	0	0	0	0	103	0	0	0	0	
142521	0	0	0	0	0	0	0	129	0	0	0	0	
143268	0	0	0	0	0	0	0	109	0	0	0	0	
144017	0	0	0	0	0	0	0	117	0	0	0	0	
144766	0	0	0	0	0	0	0	113	0	0	0	0	
145515	0	0	0	0	0	0	0	113	0	0	0	0	
146263	0	0	0	0	0	0	0	107	0	0	0	0	
147013	0	0	0	0	0	0	0	117	0	0	0	0	
147762	0	0	0	0	0	0	0	121	0	0	0	0	
148509	0	0	0	0	0	0	0	107	0	0	0	0	
149261	0	0	0	0	0	0	0	117	0	0	0	0	
150009	0	0	0	0	0	0	0	131	0	0	0	0	
150759	0	0	0	0	0	0	0	119	0	0	0	0	
151510	0	0	0	0	0	0	0	125	0	0	0	0	
152258	0	0	0	0	0	0	0	107	0	0	0	0	
153009	0	0	0	0	0	0	0	123	0	0	0	0	
153759	0	0	0	0	0	0	0	107	0	0	0	0	
154512	0	0	0	0	0	0	0	125	0	0	0	0	
155261	0	0	0	0	0	0	0	95	0	0	0	0	
156014	0	0	0	0	0	0	0	107	0	0	0	0	
156767	0	0	0	0	0	0	0	105	0	0	0	0	
157518	0	0	0	0	0	0	0	121	0	0	0	0	
158269	0	0	0	0	0	0	0	103	0	0	0	0	
159018	0	0	0	0	0	0	0	111	0	0	0	0	
159768	0	0	0	0	0	0	0	111	0	0	0	0	
160520	0	0	0	0	0	0	0	101	0	0	0	0	
161267	0	0	0	0	0	0	0	123	0	0	0	0	
162017	0	0	0	0	0	0	20	103	0	0	0	0	
162765	0	0	0	0	0	0	127	0	0	0	0	0	
163516	0	0	0	0	0	1	126	0	0	0	0	0	
164268	0	0	0	0	0	0	143	0	0	0	0	0	
165022	0	0	0	0	0	0	137	0	0	0	0	0	
165773	0	0	0	0	0	0	129	0	0	0	0	0	
166525	0	0	0	0	0	0	163	0	0	0	0	0	
167273	0	0	0	0	0	0	155	0	0	0	0	0	
168023	0	0	0	0	0	83	60	0	0	0	0	0	
168772	0	0	0	0	0	0	159	0	0	0	0	0	
169525	0	0	0	0	0	0	147	0	0	0	0	0	
170272	0	0	0	0	0	0	151	0	0	0	0	0	
171021	0	0	0	0	0	0	145	0	0	0	0	0	
171775	0	0	0	0	0	0	131	0	0	0	0	0	
172528	0	0	0	0	0	0	153	0	0	0	0	0	
173280	0	0	0	0	0	0	151	0	0	0	0	0	
174028	0	0	0	0	0	0	139	0	0	0	0	0	
174779	0	0	0	0	0	0	127	0	0	0	0	0	
175525	0	0	0	0	0	0	139	0	0	0	0	0	
176282	0	0	0	0	0	0	159	0	0	0	0	0	
177029	0	0	0	0	0	0	139	0	0	0	0	0	
177779	0	0	0	0	0	0	157	0	0	0	0	0	
178531	0	0	0	0	0	0	141	0	0	0	0	0	
179282	0	0	0	0	0	0	159	0	0	0	0	0	
180032	0	0	0	0	0	0	133	0	0	0	0	0	
180781	0	0	0	0	0	191	0	0	0	0	0	0	
181531	0	0	0	0	0	175	0	0	0	0	0	0	
182282	0	0	0	0	0	163	0	0	0	0	0	0	
183034	0	0	0	0	0	181	0	0	0	0	0	0	
183782	0	0	0	0	0	167	0	0	0	0	0	0	
184532	0	0	0	0	0	161	0	0	0	0	0	0	
185282	0	0	0	0	0	187	0	0	0	0	0	0	
186028	0	0	0	0	0	173	0	0	0	0	0	0	
186776	0	0	0	0	0	197	0	0	0	0	0	0	
187532	0	0	0	0	0	191	0	0	0	0	0	0	
188282	0	0	0	0	0	181	0	0	0	0	0	0	
189033	0	0	0	0	0	179	0	0	0	0	0	0	
189782	0	0	0	0	0	153	0	0	0	0	0	0	
190531	0	0	0	0	0	175	0	0	0	0	0	0	
191279	0	0	0	0	0	185	0	0	0	0	0	0	
192029	0	0	0	0	0	165	0	0	0	0	0	0	
192782	0	0	0	0	0	161	0	0	0	0	0	0	
193531	0	0	0	0	0	169	0	0	0	0	0	0	
194284	0	0	0	0	0	185	0	0	0	0	0	0	
195033	0	0	0	0	0	197	0	0	0	0	0	0	
195781	0	0	0	0	0	173	0	0	0	0	0	0	
196532	0	0	0	0	0	167	0	0	0	0	0	0	
197282	0	0	0	0	0	193	0	0	0	0	0	0	
198030	0	0	0	0	193	18	0	0	0	0	0	0	
198783	0	0	0	0	0	175	0	0	0	0	0	0	
199533	0	0	0	0	0	173	0	0	0	0	0	0	
200283	0	0	0	0	0	163	0	0	0	0	0	0	
201035	0	0	0	0	0	177	0	0	0	0	0	0	
201784	0	0	0	0	0	175	0	0	0	0	0	0	
202535	0	0	0	0	0	167	0	0	0	0	0	0	
203287	0	0	0	0	0	191	0	0	0	0	0	0	
204036	0	0	0	0	1	164	0	0	0	0	0	0	
204788	0	0	0	0	0	175	0	0	0	0	0	0	
205537	0	0	0	0	0	179	0	0	0	0	0	0	
206287	0	0	0	0	0	181	0	0	0	0	0	0	
207037	0	0	0	0	0	169	0	0	0	0	0	0	
207789	0	0	0	0	0	181	0	0	0	0	0	0	
208540	0	0	0	0	0	183	0	0	0	0	0	0	
209289	0	0	0	0	0	157	0	0	0	0	0	0	
210037	0	0	0	0	0	139	0	0	0	0	0	0	
210786	0	0	0	0	0	151	0	0	0	0	0	0	
211538	0	0	0	0	0	161	0	0	0	0	0	0	
212290	0	0	0	0	0	163	0	0	0	0	0	0	
213043	0	0	0	0	0	177	0	0	0	0	0	0	
213796	0	0	0	0	0	171	4	0	0	0	0	0	
214544	0	0	0	0	0	167	0	0	0	0	0	0	
215293	0	0	0	0	0	175	0	0	0	0	0	0	
216045	0	0	0	0	0	167	0	0	0	0	0	0	
216795	0	0	0	0	0	173	0	0	0	0	0	0	
217547	0	0	0	0	0	159	0	0	0	0	0	0	
218296	0	0	0	0	0	173	0	0	0	0	0	0	
219049	0	0	0	0	0	159	0	0	0	0	0	0	
219800	0	0	0	0	0	153	0	0	0	0	0	0	
220550	0	0	0	0	0	179	0	0	0	0	0	0	
221300	0	0	0	0	0	165	0	0	0	0	0	0	
222053	0	0	0	0	0	181	0	0	0	0	0	0	
222801	0	0	0	0	0	175	0	0	0	0	0	0	
223551	0	0	0	0	0	173	0	0	0	0	0	0	
224301	0	0	0	0	0	165	0	0	0	0	0	0	
225052	0	0	0	0	0	189	0	0	0	0	0	0	
225807	0	0	0	0	0	0	145	0	0	0	0	0	
226558	0	0	0	0	0	0	123	0	0	0	0	0	
227304	0	0	0	0	0	0	129	0	0	0	0	0	
228057	0	0	0	0	0	0	147	0	0	0	0	0	
228810	0	0	0	0	0	0	141	0	0	0	0	0	
229561	0	0	0	0	0	0	137	0	0	0	0	0	
230313	0	0	0	0	0	0	155	0	0	0	0	0	
231061	0	0	0	0	0	0	123	0	0	0	0	0	
231807	0	0	0	0	0	0	135	0	0	0	0	0	
232558	0	0	0	0	0	0	135	0	0	0	0	0	
233308	0	0	0	0	0	0	131	0	0	0	0	0	
234060	0	0	0	0	0	0	127	0	0	0	0	0	
234808	0	0	0	0	0	0	155	0	0	0	0	0	
235556	0	0	0	0	0	0	131	0	0	0	0	0	
236304	0	0	0	0	0	0	161	0	0	0	0	0	
237053	0	0	0	0	0	0	141	0	0	0	0	0	
237805	0	0	0	0	0	0	155	0	0	0	0	0	
238553	0	0	0	0	0	0	157	0	0	0	0	0	
239302	0	0	0	0	0	0	141	0	0	0	0	0	
240052	0	0	0	0	0	0	145	0	0	0	0	0	
240802	0	0	0	0	0	0	151	0	0	0	0	0	
241554	0	0	0	0	0	0	125	0	0	0	0	0	
242305	0	0	0	0	0	0	145	0	0	0	0	0	
243056	0	0	0	0	0	0	137	0	0	0	0	0	
243806	0	0	0	0	0	0	139	0	0	0	0	0	
244557	0	0	0	0	0	0	163	0	0	0	0	0	
245309	0	0	0	0	0	0	123	0	0	0	0	0	
246059	0	0	0	0	0	0	163	0	0	0	0	0	
246807	0	0	0	0	0	0	147	0	0	0	0	0	
247557	0	0	0	0	0	0	143	0	0	0	0	0	
248307	0	0	0	0	0	0	143	0	0	0	0	0	
249055	0	0	0	0	0	0	137	0	0	0	0	0	
249803	0	0	0	0	0	0	147	0	0	0	0	0	
250553	0	0	0	0	0	168	1	0	0	0	0	0	
251303	0	0	0	0	0	165	0	0	0	0	0	0	
252052	0	0	0	0	0	163	0	0	0	0	0	0	
252801	0	0	0	0	0	165	0	0	0	0	0	0	
253553	0	0	0	0	0	175	0	0	0	0	0	0	
254299	0	0	0	0	0	157	0	0	0	0	0	0	
255048	0	0	0	0	0	159	0	0	0	0	0	0	
255799	0	0	0	0	0	169	0	0	0	0	0	0	
256549	0	0	0	0	0	179	0	0	0	0	0	0	
257302	0	0	0	0	0	169	0	0	0	0	0	0	
258055	0	0	0	0	0	148	27	0	0	0	0	0	
258804	0	0	0	0	0	159	0	0	0	0	0	0	
259553	0	0	0	0	0	185	0	0	0	0	0	0	
260300	0	0	0	0	0	197	0	0	0	0	0	0	
261049	0	0	0	0	0	163	0	0	0	0	0	0	
261800	0	0	0	0	0	161	0	0	0	0	0	0	
262548	0	0	0	0	0	175	0	0	0	0	0	0	
263296	0	0	0	0	0	163	0	0	0	0	0	0	
264053	0	0	0	0	0	173	0	0	0	0	0	0	
264799	0	0	0	0	0	161	0	0	0	0	0	0	
265550	0	0	0	0	0	167	0	0	0	0	0	0	
266298	0	0	0	0	0	181	0	0	0	0	0	0	
267046	0	0	0	0	0	177	0	0	0	0	0	0	
267795	0	0	0	0	0	175	0	0	0	0	0	0	
268546	0	0	0	0	0	179	0	0	0	0	0	0	
269298	0	0	0	0	0	163	0	0	0	0	0	0	
270048	0	0	0	0	0	161	0	0	0	0	0	0	
270799	0	0	0	0	0	157	0	0	0	0	0	0	
271547	0	0	0	0	0	189	0	0	0	0	0	0	
