Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000173182	0	0	0	0	0	0	0	0	0	0	0	199	
746.143	0	0	0	0	0	0	0	0	0	0	0	55	
1492.98	0	0	0	0	0	0	0	0	0	0	81	0	
2246.01	0	0	0	0	0	0	0	0	0	0	67	0	
2995.74	0	0	0	0	0	0	0	0	0	0	67	0	
3746.41	0	0	0	0	0	0	0	0	0	0	71	0	
4498.25	0	0	0	0	0	0	0	0	0	0	61	0	
5249.68	0	0	0	0	0	0	0	0	0	0	71	0	
5999.17	0	0	0	0	0	0	0	0	0	0	63	0	
6746.13	0	0	0	0	0	0	0	0	0	0	85	0	
7493.18	0	0	0	0	0	0	0	0	0	0	49	0	
8242.5	0	0	0	0	0	0	0	0	0	0	59	0	
8989.88	0	0	0	0	0	0	0	0	0	0	77	0	
9739.59	0	0	0	0	0	0	0	0	0	0	67	0	
10489.3	0	0	0	0	0	0	0	0	0	0	77	0	
11238.4	0	0	0	0	0	0	0	0	0	0	61	0	
11988.9	0	0	0	0	0	0	0	0	0	0	65	0	
12739.4	0	0	0	0	0	0	0	0	0	0	51	0	
13489.9	0	0	0	0	0	0	0	0	0	0	0	55	
14241.9	0	0	0	0	0	0	0	0	0	0	0	55	
14995.3	0	0	0	0	0	0	0	0	0	0	0	43	
15747	0	0	0	0	0	0	0	0	0	0	0	55	
16495.4	0	0	0	0	0	0	0	0	0	0	0	57	
17245.8	0	0	0	0	0	0	0	0	0	0	0	43	
17994.2	0	0	0	0	0	0	0	0	0	0	63	0	
18745.2	0	0	0	0	0	0	0	0	0	0	0	33	
19496.2	0	0	0	0	0	0	0	0	0	0	0	33	
20246.2	0	0	0	0	0	0	0	0	0	0	0	57	
20996.2	0	0	0	0	0	0	0	0	0	0	0	51	
21744.9	0	0	0	0	0	0	0	0	0	0	0	57	
22496	0	0	0	0	0	0	0	0	0	0	0	43	
23244.6	0	0	0	0	0	0	0	0	0	0	0	53	
23996	0	0	0	0	0	0	0	0	0	0	0	49	
24746.3	0	0	0	0	0	0	0	0	0	0	0	45	
25497.8	0	0	0	0	0	0	0	0	0	0	0	45	
26247.8	0	0	0	0	0	0	0	0	0	0	0	55	
27002	0	0	0	0	0	0	0	0	0	0	0	47	
27751	0	0	0	0	0	0	0	0	0	0	0	57	
28502.7	0	0	0	0	0	0	0	0	0	0	0	59	
29252.4	0	0	0	0	0	0	0	0	0	0	0	51	
30001.3	0	0	0	0	0	0	0	0	0	0	0	47	
30749	0	0	0	0	0	0	0	0	0	0	0	45	
31498.5	0	0	0	0	0	0	0	0	0	0	0	47	
32249.9	0	0	0	0	0	0	0	0	0	0	0	37	
32997.6	0	0	0	0	0	0	0	0	0	0	0	61	
33744.2	0	0	0	0	0	0	0	0	0	0	0	49	
34494.1	0	0	0	0	0	0	0	0	0	0	0	61	
35242.2	0	0	0	0	0	0	0	0	0	0	0	59	
35989.5	0	0	0	0	0	0	0	0	0	0	0	49	
36739.2	0	0	0	0	0	0	0	0	0	0	0	47	
37487.2	0	0	0	0	0	0	0	0	0	0	0	43	
38239.7	0	0	0	0	0	0	0	0	0	0	0	45	
38990.1	0	0	0	0	0	0	0	0	0	0	0	49	
39742.1	0	0	0	0	0	0	0	0	0	0	0	49	
40493.2	0	0	0	0	0	0	0	0	0	0	0	59	
41243.4	0	0	0	0	0	0	0	0	0	0	0	47	
41994.2	0	0	0	0	0	0	0	0	0	0	0	43	
42748.2	0	0	0	0	0	0	0	0	0	0	0	53	
43499.4	0	0	0	0	0	0	0	0	0	0	0	41	
44251.9	0	0	0	0	0	0	0	0	0	0	0	59	
45001.3	0	0	0	0	0	0	0	0	0	0	0	49	
45751	0	0	0	0	0	0	0	0	0	0	0	37	
46499.4	0	0	0	0	0	0	0	0	0	0	0	39	
47248	0	0	0	0	0	0	0	0	0	0	0	43	
47996.9	0	0	0	0	0	0	0	0	0	0	0	35	
48745.6	0	0	0	0	0	0	0	0	0	0	0	59	
49497.1	0	0	0	0	0	0	0	0	0	0	0	47	
50248.7	0	0	0	0	0	0	0	0	0	0	0	61	
50996.4	0	0	0	0	0	0	0	0	0	0	0	51	
51744.5	0	0	0	0	0	0	0	0	0	0	0	57	
52494.4	0	0	0	0	0	0	0	0	0	0	0	51	
