Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00197595	0	0	0	0	0	0	0	0	0	0	0	199	
750.12	0	0	0	0	0	0	0	0	0	0	0	51	
1501.51	0	0	0	0	0	0	0	0	0	0	0	41	
2250.85	0	0	0	0	0	0	0	0	0	0	0	55	
3000.86	0	0	0	0	0	0	0	0	0	0	69	0	
3747.17	0	0	0	0	0	0	0	0	0	0	69	0	
4499.13	0	0	0	0	0	0	0	0	0	0	67	0	
5247.45	0	0	0	0	0	0	0	0	0	0	67	0	
5996.04	0	0	0	0	0	0	0	0	0	0	69	0	
6747.16	0	0	0	0	0	0	0	0	0	0	65	0	
7498.86	0	0	0	0	0	0	0	0	0	0	61	0	
8249.43	0	0	0	0	0	0	0	0	0	0	59	0	
9000.16	0	0	0	0	0	0	0	0	0	0	51	0	
9750.45	0	0	0	0	0	0	0	0	0	0	67	0	
10505.5	0	0	0	0	0	0	0	0	0	0	67	0	
11254.1	0	0	0	0	0	0	0	0	0	0	71	0	
12004.8	0	0	0	0	0	0	0	0	0	0	47	0	
12754.7	0	0	0	0	0	0	0	0	0	0	45	0	
13504.1	0	0	0	0	0	0	0	0	0	0	47	0	
14255.5	0	0	0	0	0	0	0	0	0	0	67	0	
15005.3	0	0	0	0	0	0	0	0	0	0	57	0	
15755.3	0	0	0	0	0	0	0	0	0	0	57	0	
16507.3	0	0	0	0	0	0	0	0	0	0	65	0	
17257.6	0	0	0	0	0	0	0	0	0	0	61	0	
18006.7	0	0	0	0	0	0	0	0	0	0	57	0	
18753.1	0	0	0	0	0	0	0	0	0	0	63	0	
19499.6	0	0	0	0	0	0	0	0	0	0	51	0	
20252.2	0	0	0	0	0	0	0	0	0	0	61	0	
20999.6	0	0	0	0	0	0	0	0	0	0	55	0	
21744.4	0	0	0	0	0	0	0	0	0	0	65	0	
22492.8	0	0	0	0	0	0	0	0	0	0	63	0	
23240.9	0	0	0	0	0	0	0	0	0	0	71	0	
23990.7	0	0	0	0	0	0	0	0	0	0	63	0	
24742.6	0	0	0	0	0	0	0	0	0	75	0	0	
25494.4	0	0	0	0	0	0	0	0	0	73	0	0	
26243.2	0	0	0	0	0	0	0	0	0	71	0	0	
26992.8	0	0	0	0	0	0	0	0	0	73	0	0	
27741.5	0	0	0	0	0	0	0	0	0	71	0	0	
28493.2	0	0	0	0	0	0	0	0	0	63	0	0	
29244.1	0	0	0	0	0	0	0	0	0	95	0	0	
29991.8	0	0	0	0	0	0	0	0	0	67	0	0	
30741.6	0	0	0	0	0	0	0	0	0	73	0	0	
31490.7	0	0	0	0	0	0	0	0	0	75	0	0	
32241.5	0	0	0	0	0	0	0	0	0	79	0	0	
32991.5	0	0	0	0	0	0	0	0	0	87	0	0	
33742.4	0	0	0	0	0	0	0	0	0	83	0	0	
34493.2	0	0	0	0	0	0	0	0	89	0	0	0	
35242.8	0	0	0	0	0	0	0	0	93	0	0	0	
35988.5	0	0	0	0	0	0	0	0	6	73	0	0	
36738.2	0	0	0	0	0	0	0	0	0	89	0	0	
37486.9	0	0	0	0	0	0	0	0	0	81	0	0	
38238.2	0	0	0	0	0	0	0	0	0	77	0	0	
38987.3	0	0	0	0	0	0	0	0	0	77	0	0	
39735	0	0	0	0	0	0	0	0	0	67	0	0	
40485.5	0	0	0	0	0	0	0	0	0	91	0	0	
41236	0	0	0	0	0	0	0	0	0	75	0	0	
41984.4	0	0	0	0	0	0	0	0	0	71	0	0	
42733.7	0	0	0	0	0	0	0	0	0	73	0	0	
43488.4	0	0	0	0	0	0	0	0	0	75	0	0	
44238.6	0	0	0	0	0	0	0	0	0	67	0	0	
44987.2	0	0	0	0	0	0	0	0	0	69	0	0	
45739.1	0	0	0	0	0	0	0	0	0	69	0	0	
46487.9	0	0	0	0	0	0	0	0	0	71	0	0	
47240.9	0	0	0	0	0	0	0	0	0	83	0	0	
47989.2	0	0	0	0	0	0	0	0	0	79	0	0	
48741.7	0	0	0	0	0	0	0	0	0	63	0	0	
49494.5	0	0	0	0	0	0	0	0	0	0	61	0	
50244.2	0	0	0	0	0	0	0	0	0	0	59	0	
50992.8	0	0	0	0	0	0	0	0	0	0	67	0	
51744.4	0	0	0	0	0	0	0	0	0	0	59	0	
52492.6	0	0	0	0	0	0	0	0	0	0	49	0	
53243.5	0	0	0	0	0	0	0	0	0	0	55	0	
53993.5	0	0	0	0	0	0	0	0	0	0	69	0	
54742.2	0	0	0	0	0	0	0	0	0	0	61	0	
55490.4	0	0	0	0	0	0	0	0	0	0	59	0	
56238.5	0	0	0	0	0	0	0	0	0	0	61	0	
56987.4	0	0	0	0	0	0	0	0	0	0	59	0	
57737.8	0	0	0	0	0	0	0	0	0	0	55	0	
58486.9	0	0	0	0	0	0	0	0	0	0	65	0	
59235.6	0	0	0	0	0	0	0	0	0	0	67	0	
59986.9	0	0	0	0	0	0	0	0	0	0	57	0	
60735.8	0	0	0	0	0	0	0	0	0	0	51	0	
61482.9	0	0	0	0	0	0	0	0	0	0	63	0	
62231.4	0	0	0	0	0	0	0	0	0	0	59	0	
62981.8	0	0	0	0	0	0	0	0	0	0	51	0	
63735.6	0	0	0	0	0	0	0	0	0	0	49	0	
64482.2	0	0	0	0	0	0	0	0	0	0	73	0	
65233.8	0	0	0	0	0	0	0	0	0	0	61	0	
65984.2	0	0	0	0	0	0	0	0	0	0	49	0	
66730.9	0	0	0	0	0	0	0	0	0	0	67	0	
67478.3	0	0	0	0	0	0	0	0	0	0	57	0	
68227.3	0	0	0	0	0	0	0	0	0	0	73	0	
68977.6	0	0	0	0	0	0	0	0	0	0	63	0	
69730.9	0	0	0	0	0	0	0	0	0	0	79	0	
70482.9	0	0	0	0	0	0	0	0	0	0	47	0	
71234.2	0	0	0	0	0	0	0	0	0	0	69	0	
71985.2	0	0	0	0	0	0	0	0	0	0	61	0	
72734.7	0	0	0	0	0	0	0	0	0	0	61	0	
73486.9	0	0	0	0	0	0	0	0	0	0	65	0	
74237.2	0	0	0	0	0	0	0	0	0	71	0	0	
74989	0	0	0	0	0	0	0	0	0	77	0	0	
75740.2	0	0	0	0	0	0	0	0	0	75	0	0	
76490.9	0	0	0	0	0	0	0	0	0	87	0	0	
77242.9	0	0	0	0	0	0	0	0	0	77	0	0	
77993.6	0	0	0	0	0	0	0	0	0	77	0	0	
78742.1	0	0	0	0	0	0	0	0	0	73	0	0	
79493.4	0	0	0	0	0	0	0	0	0	75	0	0	
80240.7	0	0	0	0	0	0	0	0	0	77	0	0	
