Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000884486	0	0	0	0	0	0	0	0	0	0	0	199	
749.544	0	0	0	0	0	0	0	0	0	0	0	47	
1499.5	0	0	0	0	0	0	0	0	0	0	0	49	
2249.04	0	0	0	0	0	0	0	0	0	0	0	51	
2997.82	0	0	0	0	0	0	0	0	0	0	0	47	
3751.04	0	0	0	0	0	0	0	0	0	0	0	47	
4502.38	0	0	0	0	0	0	0	0	0	0	0	43	
5250.49	0	0	0	0	0	0	0	0	0	0	0	51	
6001.78	0	0	0	0	0	0	0	0	0	0	0	49	
6751.69	0	0	0	0	0	0	0	0	0	0	0	51	
7501.69	0	0	0	0	0	0	0	0	0	0	0	61	
8252.99	0	0	0	0	0	0	0	0	0	0	0	47	
9004.18	0	0	0	0	0	0	0	0	0	0	0	49	
9752.28	0	0	0	0	0	0	0	0	0	0	0	49	
10502.3	0	0	0	0	0	0	0	0	0	0	0	55	
11251.6	0	0	0	0	0	0	0	0	0	0	0	35	
12004.4	0	0	0	0	0	0	0	0	0	0	0	47	
12753.8	0	0	0	0	0	0	0	0	0	0	0	41	
13505.1	0	0	0	0	0	0	0	0	0	0	0	55	
14253.5	0	0	0	0	0	0	0	0	0	0	0	55	
15003.1	0	0	0	0	0	0	0	0	0	0	0	43	
15749.8	0	0	0	0	0	0	0	0	0	0	0	39	
16501.1	0	0	0	0	0	0	0	0	0	0	0	39	
17251	0	0	0	0	0	0	0	0	0	0	0	43	
17998	0	0	0	0	0	0	0	0	0	0	0	55	
18751.4	0	0	0	0	0	0	0	0	0	0	0	43	
19501.5	0	0	0	0	0	0	0	0	0	0	0	57	
20248.2	0	0	0	0	0	0	0	0	0	0	65	0	
21002.6	0	0	0	0	0	0	0	0	0	0	55	0	
21748.2	0	0	0	0	0	0	0	0	0	0	61	0	
22497.9	0	0	0	0	0	0	0	0	0	0	75	0	
23244.9	0	0	0	0	0	0	0	0	0	0	67	0	
23991.9	0	0	0	0	0	0	0	0	0	0	53	0	
24743.5	0	0	0	0	0	0	0	0	0	0	59	0	
25488.5	0	0	0	0	0	0	0	0	0	0	49	0	
26242.8	0	0	0	0	0	0	0	0	0	0	73	0	
26991.6	0	0	0	0	0	0	0	0	0	0	67	0	
27740.6	0	0	0	0	0	0	0	0	0	0	47	0	
28493.7	0	0	0	0	0	0	0	0	0	0	59	0	
29241.2	0	0	0	0	0	0	0	0	0	0	67	0	
29992	0	0	0	0	0	0	0	0	0	0	57	0	
30741	0	0	0	0	0	0	0	0	0	0	55	0	
31491.6	0	0	0	0	0	0	0	0	0	0	71	0	
32240.3	0	0	0	0	0	0	0	0	0	0	63	0	
32991	0	0	0	0	0	0	0	0	0	0	61	0	
33744.3	0	0	0	0	0	0	0	0	0	0	65	0	
34494.4	0	0	0	0	0	0	0	0	0	0	59	0	
35245.8	0	0	0	0	0	0	0	0	0	0	73	0	
35993.4	0	0	0	0	0	0	0	0	0	0	48	17	
36740.2	0	0	0	0	0	0	0	0	0	0	0	51	
37491	0	0	0	0	0	0	0	0	0	0	0	39	
38242.1	0	0	0	0	0	0	0	0	0	0	0	39	
38994.8	0	0	0	0	0	0	0	0	0	0	0	55	
39743.9	0	0	0	0	0	0	0	0	0	0	0	59	
40496	0	0	0	0	0	0	0	0	0	0	0	55	
41250.3	0	0	0	0	0	0	0	0	0	0	0	55	
41999.7	0	0	0	0	0	0	0	0	0	0	0	43	
42752.9	0	0	0	0	0	0	0	0	0	0	0	49	
43501.3	0	0	0	0	0	0	0	0	0	0	0	57	
44249.5	0	0	0	0	0	0	0	0	0	0	0	59	
45001.4	0	0	0	0	0	0	0	0	0	0	0	49	
45751.8	0	0	0	0	0	0	0	0	0	0	0	51	
46501.4	0	0	0	0	0	0	0	0	0	0	0	49	
47251.7	0	0	0	0	0	0	0	0	0	0	0	63	
48002.8	0	0	0	0	0	0	0	0	0	0	0	49	
48751.1	0	0	0	0	0	0	0	0	0	0	0	57	
49498.1	0	0	0	0	0	0	0	0	0	0	0	43	
50248.3	0	0	0	0	0	0	0	0	0	0	0	47	
50998.7	0	0	0	0	0	0	0	0	0	0	0	47	
51748.8	0	0	0	0	0	0	0	0	0	0	0	49	
52499.3	0	0	0	0	0	0	0	0	0	0	0	61	
53248.5	0	0	0	0	0	0	0	0	0	0	0	55	
53999.5	0	0	0	0	0	0	0	0	0	0	0	59	
54748.8	0	0	0	0	0	0	0	0	0	0	0	47	
55498.9	0	0	0	0	0	0	0	0	0	0	0	55	
56252.6	0	0	0	0	0	0	0	0	0	0	0	59	
56999.2	0	0	0	0	0	0	0	0	0	0	0	49	
57746.6	0	0	0	0	0	0	0	0	0	0	0	49	
58495.3	0	0	0	0	0	0	0	0	0	0	59	0	
59245.2	0	0	0	0	0	0	0	0	0	0	63	0	
59992.8	0	0	0	0	0	0	0	0	0	0	65	0	
60743.4	0	0	0	0	0	0	0	0	0	0	61	0	
61491.9	0	0	0	0	0	0	0	0	0	0	55	0	
62244.8	0	0	0	0	0	0	0	0	0	0	49	0	
