Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000216936	0	0	0	0	0	0	0	0	0	0	0	199	
747.664	0	0	0	0	0	0	0	0	0	0	0	57	
1493.63	0	0	0	0	0	0	0	0	0	0	0	45	
2244.04	0	0	0	0	0	0	0	0	0	0	0	45	
2993.57	0	0	0	0	0	0	0	0	0	0	0	55	
3745.72	0	0	0	0	0	0	0	0	0	0	0	41	
4495.96	0	0	0	0	0	0	0	0	0	0	0	57	
5248.52	0	0	0	0	0	0	0	0	0	0	0	45	
5998.79	0	0	0	0	0	0	0	0	0	0	0	41	
6749.17	0	0	0	0	0	0	0	0	0	0	0	61	
7498.49	0	0	0	0	0	0	0	0	0	0	0	51	
8246.76	0	0	0	0	0	0	0	0	0	0	0	39	
8995.46	0	0	0	0	0	0	0	0	0	0	0	55	
9743.86	0	0	0	0	0	0	0	0	0	0	0	47	
10494	0	0	0	0	0	0	0	0	0	0	0	51	
11244.4	0	0	0	0	0	0	0	0	0	0	0	41	
11996	0	0	0	0	0	0	0	0	0	0	0	57	
12745.4	0	0	0	0	0	0	0	0	0	0	0	55	
13496.1	0	0	0	0	0	0	0	0	0	0	0	51	
14240.9	0	0	0	0	0	0	0	0	0	0	0	41	
14991.2	0	0	0	0	0	0	0	0	0	0	0	53	
15738.1	0	0	0	0	0	0	0	0	0	0	0	49	
16486.3	0	0	0	0	0	0	0	0	0	0	0	51	
17235.9	0	0	0	0	0	0	0	0	0	0	0	43	
17986.9	0	0	0	0	0	0	0	0	0	0	0	41	
18735.1	0	0	0	0	0	0	0	0	0	0	0	41	
19484.9	0	0	0	0	0	0	0	0	0	0	0	51	
20232.7	0	0	0	0	0	0	0	0	0	0	61	0	
20981.6	0	0	0	0	0	0	0	0	0	0	71	0	
21731.4	0	0	0	0	0	0	0	0	0	0	63	0	
22481.5	0	0	0	0	0	0	0	0	0	0	61	0	
23230.1	0	0	0	0	0	0	0	0	0	0	63	0	
23978.6	0	0	0	0	0	0	0	0	0	0	61	0	
24726.9	0	0	0	0	0	0	0	0	0	0	65	0	
25475.9	0	0	0	0	0	0	0	0	0	0	65	0	
26225.3	0	0	0	0	0	0	0	0	0	0	55	0	
26974.1	0	0	0	0	0	0	0	0	0	0	73	0	
27726.6	0	0	0	0	0	0	0	0	0	0	61	0	
28473.4	0	0	0	0	0	0	0	0	0	0	53	0	
29221.8	0	0	0	0	0	0	0	0	0	0	71	0	
29975	0	0	0	0	0	0	0	0	0	0	61	0	
30724.8	0	0	0	0	0	0	0	0	0	0	79	0	
31474.2	0	0	0	0	0	0	0	0	0	0	57	0	
32222.3	0	0	0	0	0	0	0	0	0	0	61	0	
32970.8	0	0	0	0	0	0	0	0	0	0	55	0	
33717.8	0	0	0	0	0	0	0	0	0	0	71	0	
34472	0	0	0	0	0	0	0	0	0	0	63	0	
35220.6	0	0	0	0	0	0	0	0	0	0	65	0	
35971.5	0	0	0	0	0	0	0	0	0	0	31	26	
36723.4	0	0	0	0	0	0	0	0	0	0	67	0	
37473.3	0	0	0	0	0	0	0	0	0	63	0	0	
