Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000305015	0	0	0	0	0	0	0	0	0	0	0	199	
746.682	0	0	0	0	0	0	0	0	0	0	0	47	
1499.04	0	0	0	0	0	0	0	0	0	0	0	37	
2248.5	0	0	0	0	0	0	0	0	0	0	0	59	
2998.59	0	0	0	0	0	0	0	0	0	0	0	47	
3748.82	0	0	0	0	0	0	0	0	0	0	65	0	
4498.23	0	0	0	0	0	0	0	0	0	0	61	0	
5250.25	0	0	0	0	0	0	0	0	0	0	0	49	
5999.7	0	0	0	0	0	0	0	0	0	0	0	49	
6749.3	0	0	0	0	0	0	0	0	0	0	0	43	
7500.21	0	0	0	0	0	0	0	0	0	0	0	49	
8249.11	0	0	0	0	0	0	0	0	0	0	0	63	
9000.09	0	0	0	0	0	0	0	0	0	0	0	41	
9749.69	0	0	0	0	0	0	0	0	0	0	51	0	
10495.9	0	0	0	0	0	0	0	0	0	0	55	0	
11246.1	0	0	0	0	0	0	0	0	0	0	55	0	
11993.1	0	0	0	0	0	0	0	0	0	0	73	0	
12742.6	0	0	0	0	0	0	0	0	0	0	71	0	
13491.6	0	0	0	0	0	0	0	0	0	0	71	0	
14241.1	0	0	0	0	0	0	0	0	0	0	67	0	
14994.6	0	0	0	0	0	0	0	0	0	0	57	0	
15745	0	0	0	0	0	0	0	0	0	0	65	0	
16496.5	0	0	0	0	0	0	0	0	0	0	63	0	
17246.4	0	0	0	0	0	0	0	0	0	0	45	0	
17995.3	0	0	0	0	0	0	0	0	0	0	57	0	
18746.9	0	0	0	0	0	0	0	0	0	81	0	0	
19496.9	0	0	0	0	0	0	0	0	0	89	0	0	
20245.4	0	0	0	0	0	0	0	0	0	73	0	0	
20993.3	0	0	0	0	0	0	0	0	0	71	0	0	
21744.2	0	0	0	0	0	0	0	0	0	0	67	0	
22496.8	0	0	0	0	0	0	0	0	0	59	0	0	
23246.4	0	0	0	0	0	0	0	0	0	81	0	0	
23992.5	0	0	0	0	0	0	0	0	75	0	0	0	
24743.4	0	0	0	0	0	0	0	0	81	0	0	0	
25491.3	0	0	0	0	0	0	0	0	89	0	0	0	
26241.1	0	0	0	0	0	0	0	0	83	0	0	0	
26991.3	0	0	0	0	0	0	0	0	91	0	0	0	
27741.2	0	0	0	0	0	0	0	0	0	83	0	0	
28491.4	0	0	0	0	0	0	0	0	0	81	0	0	
29243.5	0	0	0	0	0	0	0	0	0	77	0	0	
29991.9	0	0	0	0	0	0	0	0	0	57	0	0	
30742.5	0	0	0	0	0	0	0	0	0	0	61	0	
31491.1	0	0	0	0	0	0	0	0	0	0	71	0	
32241.8	0	0	0	0	0	0	0	0	0	0	59	0	
32993.7	0	0	0	0	0	0	0	0	0	0	75	0	
33745.9	0	0	0	0	0	0	0	0	0	0	65	0	
34495.1	0	0	0	0	0	0	0	0	0	69	0	0	
35242.8	0	0	0	0	0	0	0	0	0	67	0	0	
35993.8	0	0	0	0	0	0	0	0	0	67	0	0	
36739.4	0	0	0	0	0	0	0	0	0	83	0	0	
37490.1	0	0	0	0	0	0	0	0	0	73	0	0	
38240.6	0	0	0	0	0	0	0	0	0	75	0	0	
38992.3	0	0	0	0	0	0	0	0	105	0	0	0	
39739.6	0	0	0	0	0	0	0	0	89	0	0	0	
40488.4	0	0	0	0	0	0	0	0	99	0	0	0	
41241.8	0	0	0	0	0	0	0	0	81	0	0	0	
41990.6	0	0	0	0	0	0	0	0	97	0	0	0	
42738.3	0	0	0	0	0	0	0	0	0	71	0	0	
43487.5	0	0	0	0	0	0	0	0	0	69	0	0	
