Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00122149	0	0	0	0	0	0	0	0	0	0	0	199	
749.555	0	0	0	0	0	0	0	0	0	0	0	55	
1499.21	0	0	0	0	0	0	0	0	0	0	0	61	
2248.92	0	0	0	0	0	0	0	0	0	0	0	53	
3000.25	0	0	0	0	0	0	0	0	0	0	0	51	
3750.92	0	0	0	0	0	0	0	0	0	0	0	63	
4505.23	0	0	0	0	0	0	0	0	0	0	0	37	
5251.5	0	0	0	0	0	0	0	0	0	0	0	47	
6004.84	0	0	0	0	0	0	0	0	0	0	0	53	
6752.64	0	0	0	0	0	0	0	0	0	0	0	49	
7504.05	0	0	0	0	0	0	0	0	0	0	0	47	
8251.63	0	0	0	0	0	0	0	0	0	0	0	43	
9000.16	0	0	0	0	0	0	0	0	0	0	0	57	
9746.35	0	0	0	0	0	0	0	0	0	0	0	47	
10496.3	0	0	0	0	0	0	0	0	0	0	0	55	
11246.7	0	0	0	0	0	0	0	0	0	0	0	45	
11996.9	0	0	0	0	0	0	0	0	0	0	0	67	
12747.7	0	0	0	0	0	0	0	0	0	0	0	37	
13500.3	0	0	0	0	0	0	0	0	0	0	0	45	
14250.4	0	0	0	0	0	0	0	0	0	0	0	59	
14999.6	0	0	0	0	0	0	0	0	0	0	0	55	
15746.5	0	0	0	0	0	0	0	0	0	0	0	49	
16494.2	0	0	0	0	0	0	0	0	0	0	0	53	
17240.9	0	0	0	0	0	0	0	0	0	0	0	49	
17991.8	0	0	0	0	0	0	0	0	0	0	0	41	
18744.3	0	0	0	0	0	0	0	0	0	0	0	53	
19494.8	0	0	0	0	0	0	0	0	0	0	0	57	
20241.8	0	0	0	0	0	0	0	0	0	0	0	47	
20994.9	0	0	0	0	0	0	0	0	0	0	69	0	
21745.1	0	0	0	0	0	0	0	0	0	0	59	0	
22494.6	0	0	0	0	0	0	0	0	0	0	57	0	
23248.2	0	0	0	0	0	0	0	0	0	0	61	0	
23997.1	0	0	0	0	0	0	0	0	0	0	65	0	
24746.2	0	0	0	0	0	0	0	0	0	0	53	0	
25493.4	0	0	0	0	0	0	0	0	0	0	75	0	
26244.1	0	0	0	0	0	0	0	0	0	0	55	0	
26994.2	0	0	0	0	0	0	0	0	0	0	59	0	
27745.3	0	0	0	0	0	0	0	0	0	0	53	0	
28494.7	0	0	0	0	0	0	0	0	0	0	51	0	
29244.3	0	0	0	0	0	0	0	0	0	0	59	0	
29995	0	0	0	0	0	0	0	0	0	0	65	0	
30745.7	0	0	0	0	0	0	0	0	0	0	65	0	
31495.1	0	0	0	0	0	0	0	0	0	0	67	0	
32242.8	0	0	0	0	0	0	0	0	0	0	59	0	
32993.7	0	0	0	0	0	0	0	0	0	0	53	0	
33746.1	0	0	0	0	0	0	0	0	0	0	47	0	
34494.5	0	0	0	0	0	0	0	0	0	0	55	0	
35244.6	0	0	0	0	0	0	0	0	0	57	0	0	
35992.7	0	0	0	0	0	0	0	0	0	69	0	0	
36743.3	0	0	0	0	0	0	0	0	0	75	0	0	
37495.1	0	0	0	0	0	0	0	0	0	79	0	0	
38244	0	0	0	0	0	0	0	0	0	77	0	0	
38993.2	0	0	0	0	0	0	0	0	0	75	0	0	
39743.6	0	0	0	0	0	0	0	0	0	83	0	0	
40494.2	0	0	0	0	0	0	0	0	0	79	0	0	
41244.7	0	0	0	0	0	0	0	0	0	59	0	0	
41995.4	0	0	0	0	0	0	0	0	0	77	0	0	
42747.4	0	0	0	0	0	0	0	0	0	107	0	0	
43499.6	0	0	0	0	0	0	0	0	0	71	0	0	
44251.1	0	0	0	0	0	0	0	0	0	73	0	0	
45002.3	0	0	0	0	0	0	0	0	0	77	0	0	
45752.5	0	0	0	0	0	0	0	0	0	71	0	0	
46503.3	0	0	0	0	0	0	0	0	0	83	0	0	
47252.2	0	0	0	0	0	0	0	0	0	81	0	0	
48002.4	0	0	0	0	0	0	0	0	0	83	0	0	
48748	0	0	0	0	0	0	0	0	0	73	0	0	
49497.1	0	0	0	0	0	0	0	0	0	97	0	0	
50245.5	0	0	0	0	0	0	0	0	0	77	0	0	
50992.9	0	0	0	0	0	0	0	0	0	77	0	0	
51742	0	0	0	0	0	0	0	0	0	75	0	0	
52492.3	0	0	0	0	0	0	0	0	0	61	0	0	
53242.3	0	0	0	0	0	0	0	0	0	83	0	0	
53993.1	0	0	0	0	0	0	0	0	0	77	0	0	
54741.4	0	0	0	0	0	0	0	0	0	87	0	0	
55493.2	0	0	0	0	0	0	0	0	0	63	0	0	
56244.3	0	0	0	0	0	0	0	0	0	75	0	0	
56995.3	0	0	0	0	0	0	0	0	0	79	0	0	
57741.2	0	0	0	0	0	0	0	0	0	0	73	0	
58492.4	0	0	0	0	0	0	0	0	0	0	69	0	
59245.6	0	0	0	0	0	0	0	0	0	0	63	0	
59999.2	0	0	0	0	0	0	0	0	0	0	79	0	
60748.7	0	0	0	0	0	0	0	0	0	0	67	0	
61501.2	0	0	0	0	0	0	0	0	0	0	63	0	
62251	0	0	0	0	0	0	0	0	0	0	65	0	
63002.4	0	0	0	0	0	0	0	0	0	73	0	0	
63753.7	0	0	0	0	0	0	0	0	0	89	0	0	
64505.2	0	0	0	0	0	0	0	0	0	71	0	0	
65254.1	0	0	0	0	0	0	0	0	93	0	0	0	
66003.9	0	0	0	0	0	0	0	0	101	0	0	0	
66751.8	0	0	0	0	0	0	0	0	93	0	0	0	
67501.6	0	0	0	0	0	0	0	0	85	0	0	0	
68251.4	0	0	0	0	0	0	0	0	113	0	0	0	
68999.5	0	0	0	0	0	0	0	0	81	0	0	0	
69750.7	0	0	0	0	0	0	0	0	79	0	0	0	
70497.9	0	0	0	0	0	0	0	0	93	0	0	0	
71247.9	0	0	0	0	0	0	0	0	111	0	0	0	
71996.9	0	0	0	0	0	0	0	0	113	0	0	0	
72748.1	0	0	0	0	0	0	0	0	109	0	0	0	
73494.8	0	0	0	0	0	0	0	0	109	0	0	0	
74244.4	0	0	0	0	0	0	0	0	91	0	0	0	
74992.9	0	0	0	0	0	0	0	0	95	0	0	0	
75744.7	0	0	0	0	0	0	0	0	107	0	0	0	
76490.8	0	0	0	0	0	0	0	0	97	0	0	0	
77236.6	0	0	0	0	0	0	0	0	95	0	0	0	
77987.3	0	0	0	0	0	0	0	0	85	0	0	0	
78738.9	0	0	0	0	0	0	0	0	93	0	0	0	
79487.2	0	0	0	0	0	0	0	0	89	0	0	0	
80239.1	0	0	0	0	0	0	0	0	89	0	0	0	
80988	0	0	0	0	0	0	0	1	102	0	0	0	
81736.7	0	0	0	0	0	0	0	0	103	0	0	0	
82487.4	0	0	0	0	0	0	0	0	83	0	0	0	
83240.3	0	0	0	0	0	0	0	0	79	0	0	0	
83990.2	0	0	0	0	0	0	0	0	87	0	0	0	
84744.6	0	0	0	0	0	0	0	0	107	0	0	0	
85495.4	0	0	0	0	0	0	0	0	107	0	0	0	
86249.7	0	0	0	0	0	0	0	0	101	0	0	0	
87002.9	0	0	0	0	0	0	0	0	97	0	0	0	
87753.2	0	0	0	0	0	0	0	0	85	0	0	0	
88500.3	0	0	0	0	0	0	0	0	89	0	0	0	
89250	0	0	0	0	0	0	0	0	103	0	0	0	
89999.8	0	0	0	0	0	0	0	0	95	0	0	0	
90748.4	0	0	0	0	0	0	0	0	89	0	0	0	
91498.9	0	0	0	0	0	0	0	0	81	0	0	0	
92248.9	0	0	0	0	0	0	0	0	89	0	0	0	
92998	0	0	0	0	0	0	0	0	99	0	0	0	
93748.3	0	0	0	0	0	0	0	0	87	0	0	0	
94499.7	0	0	0	0	0	0	0	0	101	0	0	0	
95249.6	0	0	0	0	0	0	0	0	81	0	0	0	
95998.5	0	0	0	0	0	0	0	0	93	0	0	0	
96750.2	0	0	0	0	0	0	0	0	99	0	0	0	
97497.9	0	0	0	0	0	0	0	0	79	0	0	0	
98248.1	0	0	0	0	0	0	0	0	95	0	0	0	
98997.2	0	0	0	0	0	0	0	0	99	0	0	0	
99750.5	0	0	0	0	0	0	0	0	91	0	0	0	
100500	0	0	0	0	0	0	0	0	115	0	0	0	
101252	0	0	0	0	0	0	0	0	93	0	0	0	
102003	0	0	0	0	0	0	0	0	89	0	0	0	
102753	0	0	0	0	0	0	0	0	105	0	0	0	
103504	0	0	0	0	0	0	0	0	85	0	0	0	
104255	0	0	0	0	0	0	0	0	85	0	0	0	
105006	0	0	0	0	0	0	0	0	87	0	0	0	
105753	0	0	0	0	0	0	0	0	93	0	0	0	
106506	0	0	0	0	0	0	0	0	87	0	0	0	
107254	0	0	0	0	0	0	0	0	79	0	0	0	
108003	0	0	0	0	0	0	0	0	97	0	0	0	
108753	0	0	0	0	0	0	0	0	99	0	0	0	
109505	0	0	0	0	0	0	0	0	101	0	0	0	
110253	0	0	0	0	0	0	0	0	85	0	0	0	
111006	0	0	0	0	0	0	0	0	93	0	0	0	
111754	0	0	0	0	0	0	0	0	109	0	0	0	
112504	0	0	0	0	0	0	0	111	0	0	0	0	
113256	0	0	0	0	0	0	0	117	0	0	0	0	
114008	0	0	0	0	0	0	0	111	0	0	0	0	
114760	0	0	0	0	0	0	0	105	0	0	0	0	
115510	0	0	0	0	0	0	0	115	0	0	0	0	
116261	0	0	0	0	0	0	0	119	0	0	0	0	
117012	0	0	0	0	0	0	0	119	0	0	0	0	
117762	0	0	0	0	0	0	0	99	0	0	0	0	
118512	0	0	0	0	0	0	0	44	35	0	0	0	
119265	0	0	0	0	0	0	0	121	0	0	0	0	
120015	0	0	0	0	0	0	0	115	0	0	0	0	
120766	0	0	0	0	0	0	0	105	0	0	0	0	
121514	0	0	0	0	0	0	0	119	0	0	0	0	
122264	0	0	0	0	0	0	69	50	0	0	0	0	
123014	0	0	0	0	0	0	167	0	0	0	0	0	
123765	0	0	0	0	0	0	157	0	0	0	0	0	
124515	0	0	0	0	0	0	141	0	0	0	0	0	
125265	0	0	0	0	0	0	155	0	0	0	0	0	
126015	0	0	0	0	0	0	151	0	0	0	0	0	
126764	0	0	0	0	0	0	163	0	0	0	0	0	
127515	0	0	0	0	0	0	147	0	0	0	0	0	
128265	0	0	0	0	0	0	149	0	0	0	0	0	
129014	0	0	0	0	0	0	151	0	0	0	0	0	
129763	0	0	0	0	0	0	139	0	0	0	0	0	
130510	0	0	0	0	0	0	123	0	0	0	0	0	
131259	0	0	0	0	0	0	149	0	0	0	0	0	
132009	0	0	0	0	0	0	143	0	0	0	0	0	
132762	0	0	0	0	0	0	147	0	0	0	0	0	
133514	0	0	0	0	0	0	147	0	0	0	0	0	
134264	0	0	0	0	0	0	129	0	0	0	0	0	
135015	0	0	0	0	0	0	151	0	0	0	0	0	
135761	0	0	0	0	0	0	165	0	0	0	0	0	
136514	0	0	0	0	0	3	148	0	0	0	0	0	
137263	0	0	0	0	0	0	149	0	0	0	0	0	
138011	0	0	0	0	0	0	139	0	0	0	0	0	
138757	0	0	0	0	0	0	129	0	0	0	0	0	
139509	0	0	0	0	0	0	149	0	0	0	0	0	
140260	0	0	0	0	0	0	123	0	0	0	0	0	
141013	0	0	0	0	0	0	133	0	0	0	0	0	
141761	0	0	0	0	0	0	117	0	0	0	0	0	
142512	0	0	0	0	0	0	123	0	0	0	0	0	
143261	0	0	0	0	0	0	139	0	0	0	0	0	
144011	0	0	0	0	0	0	155	0	0	0	0	0	
144760	0	0	0	0	0	0	131	0	0	0	0	0	
145513	0	0	0	0	0	0	133	0	0	0	0	0	
146264	0	0	0	0	0	0	151	0	0	0	0	0	
147014	0	0	0	0	0	0	139	0	0	0	0	0	
147762	0	0	0	0	0	0	149	0	0	0	0	0	
148512	0	0	0	0	0	0	135	0	0	0	0	0	
149263	0	0	0	0	0	0	141	0	0	0	0	0	
150018	0	0	0	0	0	0	139	0	0	0	0	0	
150768	0	0	0	0	0	0	153	0	0	0	0	0	
151517	0	0	0	0	0	0	139	0	0	0	0	0	
152268	0	0	0	0	0	0	119	0	0	0	0	0	
153018	0	0	0	0	0	0	121	0	0	0	0	0	
153771	0	0	0	0	0	0	145	0	0	0	0	0	
154520	0	0	0	0	0	0	165	0	0	0	0	0	
155266	0	0	0	0	0	0	117	0	0	0	0	0	
156017	0	0	0	0	0	0	161	0	0	0	0	0	
156768	0	0	0	0	0	0	165	0	0	0	0	0	
157516	0	0	0	0	0	0	131	0	0	0	0	0	
158264	0	0	0	0	0	0	149	0	0	0	0	0	
159010	0	0	0	0	0	0	149	0	0	0	0	0	
159757	0	0	0	0	0	0	143	0	0	0	0	0	
160506	0	0	0	0	0	0	143	0	0	0	0	0	
161258	0	0	0	0	0	0	137	0	0	0	0	0	
162008	0	0	0	0	0	0	157	0	0	0	0	0	
162757	0	0	0	0	0	0	143	0	0	0	0	0	
163508	0	0	0	0	0	0	137	0	0	0	0	0	
164258	0	0	0	0	0	0	139	0	0	0	0	0	
165010	0	0	0	0	0	0	125	0	0	0	0	0	
165760	0	0	0	0	0	0	171	0	0	0	0	0	
166511	0	0	0	0	0	0	137	0	0	0	0	0	
167262	0	0	0	0	0	0	147	0	0	0	0	0	
168012	0	0	0	0	0	0	143	0	0	0	0	0	
168764	0	0	0	0	0	0	127	0	0	0	0	0	
169515	0	0	0	0	0	0	141	0	0	0	0	0	
170267	0	0	0	0	0	0	155	0	0	0	0	0	
171018	0	0	0	0	0	0	127	0	0	0	0	0	
171766	0	0	0	0	0	0	141	0	0	0	0	0	
172519	0	0	0	0	0	0	149	0	0	0	0	0	
173267	0	0	0	0	0	0	151	0	0	0	0	0	
174017	0	0	0	0	0	0	147	0	0	0	0	0	
174770	0	0	0	0	0	0	153	0	0	0	0	0	
175519	0	0	0	0	0	0	159	0	0	0	0	0	
176272	0	0	0	0	0	0	131	0	0	0	0	0	
177021	0	0	0	0	0	0	143	0	0	0	0	0	
177769	0	0	0	0	0	0	159	0	0	0	0	0	
178517	0	0	0	0	0	0	139	0	0	0	0	0	
179265	0	0	0	0	0	0	145	0	0	0	0	0	
180015	0	0	0	0	0	0	145	0	0	0	0	0	
180766	0	0	0	0	0	0	139	0	0	0	0	0	
181517	0	0	0	0	0	0	129	0	0	0	0	0	
182267	0	0	0	0	0	0	123	0	0	0	0	0	
183015	0	0	0	0	0	0	135	0	0	0	0	0	
183766	0	0	0	0	0	0	151	0	0	0	0	0	
184515	0	0	0	0	0	105	60	0	0	0	0	0	
185261	0	0	0	0	0	179	0	0	0	0	0	0	
186013	0	0	0	0	0	165	0	0	0	0	0	0	
186766	0	0	0	0	0	89	70	0	0	0	0	0	
187514	0	0	0	0	0	0	153	0	0	0	0	0	
188265	0	0	0	0	0	0	125	0	0	0	0	0	
189017	0	0	0	0	0	0	153	0	0	0	0	0	
189768	0	0	0	0	0	0	165	0	0	0	0	0	
190517	0	0	0	0	0	0	141	0	0	0	0	0	
191265	0	0	0	0	0	0	139	0	0	0	0	0	
192019	0	0	0	0	0	0	149	0	0	0	0	0	
192768	0	0	0	0	0	0	129	0	0	0	0	0	
193519	0	0	0	0	0	0	153	0	0	0	0	0	
194270	0	0	0	0	0	0	139	0	0	0	0	0	
195020	0	0	0	0	0	0	143	0	0	0	0	0	
195771	0	0	0	0	0	5	142	0	0	0	0	0	
196520	0	0	0	0	0	0	133	0	0	0	0	0	
197271	0	0	0	0	0	0	147	0	0	0	0	0	
198018	0	0	0	0	0	0	143	0	0	0	0	0	
198768	0	0	0	0	0	0	137	0	0	0	0	0	
199520	0	0	0	0	0	0	167	0	0	0	0	0	
200270	0	0	0	0	0	0	125	0	0	0	0	0	
201020	0	0	0	0	0	0	145	0	0	0	0	0	
201770	0	0	0	0	0	0	135	0	0	0	0	0	
202518	0	0	0	0	0	0	147	0	0	0	0	0	
203266	0	0	0	0	0	0	155	0	0	0	0	0	
204019	0	0	0	0	0	0	127	0	0	0	0	0	
204770	0	0	0	0	0	0	145	0	0	0	0	0	
205519	0	0	0	0	0	0	131	0	0	0	0	0	
206269	0	0	0	0	0	0	0	115	0	0	0	0	
207018	0	0	0	0	0	0	0	95	0	0	0	0	
207768	0	0	0	0	0	0	0	143	0	0	0	0	
208521	0	0	0	0	0	0	0	121	0	0	0	0	
209271	0	0	0	0	0	0	0	115	0	0	0	0	
210019	0	0	0	0	0	0	0	113	0	0	0	0	
210771	0	0	0	0	0	0	1	140	0	0	0	0	
211523	0	0	0	0	0	0	0	93	0	0	0	0	
212270	0	0	0	0	0	0	0	119	0	0	0	0	
213016	0	0	0	0	0	0	0	97	0	0	0	0	
213767	0	0	0	0	0	0	0	111	0	0	0	0	
214517	0	0	0	0	0	0	155	0	0	0	0	0	
215264	0	0	0	0	0	0	155	0	0	0	0	0	
216016	0	0	0	0	0	0	127	0	0	0	0	0	
216764	0	0	0	0	0	0	135	0	0	0	0	0	
217515	0	0	0	0	0	0	139	0	0	0	0	0	
218267	0	0	0	0	0	0	125	0	0	0	0	0	
219019	0	0	0	0	0	0	143	0	0	0	0	0	
219767	0	0	0	0	0	0	161	0	0	0	0	0	
220512	0	0	0	0	0	0	139	0	0	0	0	0	
221262	0	0	0	0	0	0	165	0	0	0	0	0	
222013	0	0	0	0	0	0	159	0	0	0	0	0	
222763	0	0	0	0	0	0	139	0	0	0	0	0	
223514	0	0	0	0	0	0	153	0	0	0	0	0	
224264	0	0	0	0	0	0	155	0	0	0	0	0	
225014	0	0	0	0	0	0	147	0	0	0	0	0	
225764	0	0	0	0	0	0	171	0	0	0	0	0	
226515	0	0	0	0	0	0	137	0	0	0	0	0	
227265	0	0	0	0	0	0	145	0	0	0	0	0	
228011	0	0	0	0	0	0	127	0	0	0	0	0	
228764	0	0	0	0	0	0	157	0	0	0	0	0	
