Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
8.14672e-05	0	0	0	0	0	0	0	0	0	0	0	199	
748.693	0	0	0	0	0	0	0	0	0	0	0	57	
1500.09	0	0	0	0	0	0	0	0	0	0	0	51	
2249.92	0	0	0	0	0	0	0	0	0	0	0	57	
3001.38	0	0	0	0	0	0	0	0	0	0	0	45	
3751.91	0	0	0	0	0	0	0	0	0	0	0	53	
4505.41	0	0	0	0	0	0	0	0	0	0	0	45	
5255.95	0	0	0	0	0	0	0	0	0	0	0	55	
6006.17	0	0	0	0	0	0	0	0	0	0	0	39	
6756.09	0	0	0	0	0	0	0	0	0	0	51	0	
7507.14	0	0	0	0	0	0	0	0	0	0	63	0	
8259.65	0	0	0	0	0	0	0	0	0	0	75	0	
9009.57	0	0	0	0	0	0	0	0	0	0	59	0	
9760.8	0	0	0	0	0	0	0	0	0	0	57	0	
10511.8	0	0	0	0	0	0	0	0	0	0	61	0	
11261.7	0	0	0	0	0	0	0	0	0	85	0	0	
12010.5	0	0	0	0	0	0	0	0	0	77	0	0	
12760.2	0	0	0	0	0	0	0	0	0	0	69	0	
13508	0	0	0	0	0	0	0	0	0	0	73	0	
14257.1	0	0	0	0	0	0	0	0	0	0	63	0	
15008	0	0	0	0	0	0	0	0	0	0	55	0	
15758.2	0	0	0	0	0	0	0	0	0	0	61	0	
16509.4	0	0	0	0	0	0	0	0	0	0	0	57	
17257.5	0	0	0	0	0	0	0	0	0	0	0	41	
18006.1	0	0	0	0	0	0	0	0	0	0	0	53	
18754.5	0	0	0	0	0	0	0	0	0	0	0	47	
19505.1	0	0	0	0	0	0	0	0	0	0	51	0	
20258.4	0	0	0	0	0	0	0	0	0	0	59	0	
21008.1	0	0	0	0	0	0	0	0	0	0	59	0	
21756.7	0	0	0	0	0	0	0	0	0	0	71	0	
22503.4	0	0	0	0	0	0	0	0	0	0	71	0	
23251.2	0	0	0	0	0	0	0	0	0	0	65	0	
24001.4	0	0	0	0	0	0	0	0	0	0	53	0	
24749	0	0	0	0	0	0	0	0	0	0	61	0	
25499.3	0	0	0	0	0	0	0	0	0	0	61	0	
26246.5	0	0	0	0	0	0	0	0	0	0	3	60	
26995.2	0	0	0	0	0	0	0	0	0	0	0	47	
27747.7	0	0	0	0	0	0	0	0	0	0	0	55	
28499.5	0	0	0	0	0	0	0	0	0	0	0	51	
29250.7	0	0	0	0	0	0	0	0	0	0	0	43	
30001.7	0	0	0	0	0	0	0	0	0	0	0	51	
30751	0	0	0	0	0	0	0	0	0	0	0	53	
31497.7	0	0	0	0	0	0	0	0	0	0	0	47	
32245.7	0	0	0	0	0	0	0	0	0	0	0	45	
32999.2	0	0	0	0	0	0	0	0	0	0	0	43	
33749.9	0	0	0	0	0	0	0	0	0	0	0	51	
34500.6	0	0	0	0	0	0	0	0	0	0	0	51	
35251	0	0	0	0	0	0	0	0	0	0	0	47	
36000.9	0	0	0	0	0	0	0	0	0	0	61	0	
36753.1	0	0	0	0	0	0	0	0	0	0	63	0	
37508.2	0	0	0	0	0	0	0	0	0	0	57	0	
38256.8	0	0	0	0	0	0	0	0	0	0	77	0	
39004.2	0	0	0	0	0	0	0	0	0	0	61	0	
39752	0	0	0	0	0	0	0	0	0	0	67	0	
40502.2	0	0	0	0	0	0	0	0	0	0	0	41	
41248	0	0	0	0	0	0	0	0	0	0	0	51	
41995.9	0	0	0	0	0	0	0	0	0	0	0	45	
42746.2	0	0	0	0	0	0	0	0	0	0	0	43	
43493.7	0	0	0	0	0	0	0	0	0	0	0	59	
