Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000300028	0	0	0	0	0	0	0	0	0	0	0	199	
751.489	0	0	0	0	0	0	0	0	0	0	0	47	
1501.24	0	0	0	0	0	0	0	0	0	0	0	51	
2251.9	0	0	0	0	0	0	0	0	0	0	0	51	
3001.44	0	0	0	0	0	0	0	0	0	0	0	47	
3749.4	0	0	0	0	0	0	0	0	0	0	0	49	
4500.03	0	0	0	0	0	0	0	0	0	0	0	55	
5247.78	0	0	0	0	0	0	0	0	0	0	0	51	
5996.91	0	0	0	0	0	0	0	0	0	0	0	53	
6748.47	0	0	0	0	0	0	0	0	0	0	0	51	
7497.91	0	0	0	0	0	0	0	0	0	0	0	43	
8246.35	0	0	0	0	0	0	0	0	0	0	0	63	
8994.81	0	0	0	0	0	0	0	0	0	0	0	59	
9744.06	0	0	0	0	0	0	0	0	0	0	0	37	
10496.5	0	0	0	0	0	0	0	0	0	0	35	22	
11245.3	0	0	0	0	0	0	0	0	0	0	0	49	
11996.4	0	0	0	0	0	0	0	0	0	0	0	39	
12746.8	0	0	0	0	0	0	0	0	0	0	0	43	
13495.1	0	0	0	0	0	0	0	0	0	0	0	43	
14245	0	0	0	0	0	0	0	0	0	0	0	69	
14994.2	0	0	0	0	0	0	0	0	0	0	0	47	
15741.2	0	0	0	0	0	0	0	0	0	0	0	45	
16488.8	0	0	0	0	0	0	0	0	0	0	0	39	
17240.8	0	0	0	0	0	0	0	0	0	0	0	53	
17989.5	0	0	0	0	0	0	0	0	0	0	65	0	
18739.9	0	0	0	0	0	0	0	0	0	0	73	0	
19490.8	0	0	0	0	0	0	0	0	0	0	43	0	
20239.7	0	0	0	0	0	0	0	0	0	0	51	0	
20991.8	0	0	0	0	0	0	0	0	0	0	57	0	
21743.6	0	0	0	0	0	0	0	0	0	0	63	0	
22491.4	0	0	0	0	0	0	0	0	0	0	53	0	
23240.6	0	0	0	0	0	0	0	0	0	0	51	0	
23991	0	0	0	0	0	0	0	0	0	0	57	0	
24739.9	0	0	0	0	0	0	0	0	0	0	55	0	
25489	0	0	0	0	0	0	0	0	0	0	67	0	
26239.2	0	0	0	0	0	0	0	0	0	0	71	0	
26990.9	0	0	0	0	0	0	0	0	0	0	79	0	
27743.7	0	0	0	0	0	0	0	0	0	0	67	0	
28496.9	0	0	0	0	0	0	0	0	0	0	67	0	
29244.4	0	0	0	0	0	0	0	0	0	0	57	0	
29993.9	0	0	0	0	0	0	0	0	0	0	65	0	
30744.8	0	0	0	0	0	0	0	0	0	0	75	0	
31492.4	0	0	0	0	0	0	0	0	0	0	63	0	
32243.6	0	0	0	0	0	0	0	0	0	0	59	0	
32990.7	0	0	0	0	0	0	0	0	0	0	51	0	
33739.5	0	0	0	0	0	0	0	0	0	0	55	0	
34491.4	0	0	0	0	0	0	0	0	0	0	0	41	
35242.8	0	0	0	0	0	0	0	0	0	0	0	39	
35992	0	0	0	0	0	0	0	0	0	0	0	55	
36742.5	0	0	0	0	0	0	0	0	0	0	0	51	
37491.1	0	0	0	0	0	0	0	0	0	0	0	45	
38240.6	0	0	0	0	0	0	0	0	0	0	0	65	
38990.2	0	0	0	0	0	0	0	0	0	0	0	59	
39742.2	0	0	0	0	0	0	0	0	0	0	0	65	
40492	0	0	0	0	0	0	0	0	0	0	0	45	
41242.1	0	0	0	0	0	0	0	0	0	0	0	63	
41993.5	0	0	0	0	0	0	0	0	0	0	0	59	
42743.1	0	0	0	0	0	0	0	0	0	0	0	53	
43490.5	0	0	0	0	0	0	0	0	0	0	0	51	
44241.3	0	0	0	0	0	0	0	0	0	0	0	51	
44993.3	0	0	0	0	0	0	0	0	0	0	0	55	
45742.3	0	0	0	0	0	0	0	0	0	0	0	59	
46491.8	0	0	0	0	0	0	0	0	0	0	0	53	
47241.9	0	0	0	0	0	0	0	0	0	0	0	49	
47991.1	0	0	0	0	0	0	0	0	0	0	0	65	
48739	0	0	0	0	0	0	0	0	0	0	0	55	
49487.3	0	0	0	0	0	0	0	0	0	0	0	45	
50235.1	0	0	0	0	0	0	0	0	0	0	0	53	
50985.9	0	0	0	0	0	0	0	0	0	0	0	47	
51733.4	0	0	0	0	0	0	0	0	0	0	0	41	
52482.8	0	0	0	0	0	0	0	0	0	0	0	51	
53235.6	0	0	0	0	0	0	0	0	0	0	0	55	
53987.8	0	0	0	0	0	0	0	0	0	0	0	33	
54736.3	0	0	0	0	0	0	0	0	0	0	75	2	
55490.4	0	0	0	0	0	0	0	0	0	0	59	0	
56240.1	0	0	0	0	0	0	0	0	0	0	69	0	
56991.2	0	0	0	0	0	0	0	0	0	0	55	0	
57736.2	0	0	0	0	0	0	0	0	0	0	57	0	
58485.7	0	0	0	0	0	0	0	0	0	0	71	0	
59233.8	0	0	0	0	0	0	0	0	0	0	63	0	
59984	0	0	0	0	0	0	0	0	0	0	61	0	
60736.6	0	0	0	0	0	0	0	0	0	0	53	0	
61485	0	0	0	0	0	0	0	0	0	0	51	0	
62233.5	0	0	0	0	0	0	0	0	0	0	63	0	
62980.8	0	0	0	0	0	0	0	0	0	0	49	0	
63728.1	0	0	0	0	0	0	0	0	0	0	53	0	
64480	0	0	0	0	0	0	0	0	0	0	71	0	
65230.3	0	0	0	0	0	0	0	0	0	0	0	45	
65976.9	0	0	0	0	0	0	0	0	0	0	0	55	
66725	0	0	0	0	0	0	0	0	0	0	0	47	
67474.7	0	0	0	0	0	0	0	0	0	0	0	61	
68222.7	0	0	0	0	0	0	0	0	0	0	0	47	
68970.7	0	0	0	0	0	0	0	0	0	0	0	53	
69718.5	0	0	0	0	0	0	0	0	0	0	0	39	
70465.9	0	0	0	0	0	0	0	0	0	0	0	53	
71218	0	0	0	0	0	0	0	0	0	0	0	57	
71964.8	0	0	0	0	0	0	0	0	0	0	0	35	
72718.4	0	0	0	0	0	0	0	0	0	0	0	53	
73470.1	0	0	0	0	0	0	0	0	0	0	0	55	
74221.8	0	0	0	0	0	0	0	0	0	0	0	47	
74969.2	0	0	0	0	0	0	0	0	0	0	0	49	
75720.7	0	0	0	0	0	0	0	0	0	0	0	51	
76471.8	0	0	0	0	0	0	0	0	0	0	0	37	
77220.1	0	0	0	0	0	0	0	0	0	0	0	43	
77971.7	0	0	0	0	0	0	0	0	0	0	0	53	
78720.1	0	0	0	0	0	0	0	0	0	0	0	49	
79470.1	0	0	0	0	0	0	0	0	0	0	0	49	
80218.3	0	0	0	0	0	0	0	0	0	0	0	45	
80966.9	0	0	0	0	0	0	0	0	0	0	0	49	
81720.2	0	0	0	0	0	0	0	0	0	0	0	49	
82466.2	0	0	0	0	0	0	0	0	0	0	0	47	
83215.5	0	0	0	0	0	0	0	0	0	0	69	0	
83962.9	0	0	0	0	0	0	0	0	0	0	61	0	
84715.1	0	0	0	0	0	0	0	0	0	0	75	0	
85465	0	0	0	0	0	0	0	0	0	0	57	0	
86218.1	0	0	0	0	0	0	0	0	0	0	53	0	
86967.1	0	0	0	0	0	0	0	0	0	0	81	0	
87718.6	0	0	0	0	0	0	0	0	0	63	0	0	
88470.1	0	0	0	0	0	0	0	0	0	89	0	0	
89220.8	0	0	0	0	0	0	0	0	0	59	0	0	
89971.1	0	0	0	0	0	0	0	0	0	77	0	0	
90724.3	0	0	0	0	0	0	0	0	0	61	0	0	
91470.9	0	0	0	0	0	0	0	0	0	87	0	0	
92222.8	0	0	0	0	0	0	0	0	0	73	0	0	
92971.3	0	0	0	0	0	0	0	0	0	79	0	0	
93723.9	0	0	0	0	0	0	0	0	0	83	0	0	
94476.4	0	0	0	0	0	0	0	0	0	79	0	0	
95225.4	0	0	0	0	0	0	0	0	0	73	0	0	
95975.4	0	0	0	0	0	0	0	0	81	0	0	0	
96724.9	0	0	0	0	0	0	0	0	95	0	0	0	
97473.5	0	0	0	0	0	0	0	0	99	0	0	0	
98227.7	0	0	0	0	0	0	0	0	99	0	0	0	
98978.5	0	0	0	0	0	0	0	127	0	0	0	0	
99724.1	0	0	0	0	0	0	0	113	0	0	0	0	
100474	0	0	0	0	0	0	0	117	0	0	0	0	
101225	0	0	0	0	0	0	0	115	0	0	0	0	
101976	0	0	0	0	0	0	0	117	0	0	0	0	
102722	0	0	0	0	0	0	0	125	0	0	0	0	
103466	0	0	0	0	0	0	0	0	85	0	0	0	
104213	0	0	0	0	0	0	0	0	105	0	0	0	
104960	0	0	0	0	0	0	0	0	91	0	0	0	
105710	0	0	0	0	0	0	0	99	0	0	0	0	
106461	0	0	0	0	0	0	0	117	0	0	0	0	
107213	0	0	0	0	0	0	0	0	85	0	0	0	
107965	0	0	0	0	0	0	0	0	0	85	0	0	
108714	0	0	0	0	0	0	0	0	0	65	0	0	
109464	0	0	0	0	0	0	0	0	0	83	0	0	
110214	0	0	0	0	0	0	0	0	0	73	0	0	
110958	0	0	0	0	0	0	0	0	0	71	0	0	
111707	0	0	0	0	0	0	0	0	0	67	0	0	
112457	0	0	0	0	0	0	0	0	0	81	0	0	
113209	0	0	0	0	0	0	0	0	0	79	0	0	
113959	0	0	0	0	0	0	0	0	0	65	0	0	
114711	0	0	0	0	0	0	0	0	0	87	0	0	
115463	0	0	0	0	0	0	0	0	0	89	0	0	
116219	0	0	0	0	0	0	0	0	0	75	0	0	
116968	0	0	0	0	0	0	0	0	0	75	0	0	
117717	0	0	0	0	0	0	0	0	0	75	0	0	
118467	0	0	0	0	0	0	0	0	0	69	0	0	
119215	0	0	0	0	0	0	0	0	0	81	0	0	
119967	0	0	0	0	0	0	0	0	0	79	0	0	
120718	0	0	0	0	0	0	0	0	0	75	0	0	
121470	0	0	0	0	0	0	0	0	0	0	69	0	
122217	0	0	0	0	0	0	0	0	0	0	71	0	
122964	0	0	0	0	0	0	0	0	0	0	51	0	
123712	0	0	0	0	0	0	0	0	0	0	77	0	
124460	0	0	0	0	0	0	0	0	0	0	71	0	
125208	0	0	0	0	0	0	0	0	0	0	65	0	
125963	0	0	0	0	0	0	0	0	0	0	53	0	
126716	0	0	0	0	0	0	0	0	0	0	59	0	
127467	0	0	0	0	0	0	0	0	0	0	73	0	
128217	0	0	0	0	0	0	0	0	0	0	61	0	
128966	0	0	0	0	0	0	0	0	0	0	55	0	
129717	0	0	0	0	0	0	0	0	0	0	73	0	
130467	0	0	0	0	0	0	0	0	0	0	69	0	
131212	0	0	0	0	0	0	0	0	0	0	67	0	
131962	0	0	0	0	0	0	0	0	0	0	57	0	
132713	0	0	0	0	0	0	0	0	0	0	65	0	
133467	0	0	0	0	0	0	0	0	0	0	75	0	
134217	0	0	0	0	0	0	0	0	0	0	59	0	
134967	0	0	0	0	0	0	0	0	0	0	65	0	
135716	0	0	0	0	0	0	0	0	0	0	63	0	
136468	0	0	0	0	0	0	0	0	0	0	81	0	
137220	0	0	0	0	0	0	0	0	0	0	77	0	
137970	0	0	0	0	0	0	0	0	0	0	57	0	
138719	0	0	0	0	0	0	0	0	0	0	63	0	
139473	0	0	0	0	0	0	0	0	0	0	75	0	
140221	0	0	0	0	0	0	0	0	0	0	53	0	
140971	0	0	0	0	0	0	0	0	0	0	63	0	
141718	0	0	0	0	0	0	0	0	0	0	61	0	
142469	0	0	0	0	0	0	0	0	0	0	57	0	
143220	0	0	0	0	0	0	0	0	0	0	53	0	
143966	0	0	0	0	0	0	0	0	0	0	57	0	
144714	0	0	0	0	0	0	0	0	0	0	63	0	
145466	0	0	0	0	0	0	0	0	0	0	65	0	
146215	0	0	0	0	0	0	0	0	0	0	59	0	
146965	0	0	0	0	0	0	0	0	0	0	63	0	
147712	0	0	0	0	0	0	0	0	0	0	67	0	
148466	0	0	0	0	0	0	0	0	0	0	61	0	
149217	0	0	0	0	0	0	0	0	0	0	47	0	
149967	0	0	0	0	0	0	0	0	0	0	71	0	
150717	0	0	0	0	0	0	0	0	0	0	73	0	
151470	0	0	0	0	0	0	0	0	0	0	65	0	
152218	0	0	0	0	0	0	0	0	0	0	63	0	
152969	0	0	0	0	0	0	0	0	0	0	55	0	
153721	0	0	0	0	0	0	0	0	0	0	57	0	
154471	0	0	0	0	0	0	0	0	0	0	0	49	
155221	0	0	0	0	0	0	0	0	0	0	0	45	
155970	0	0	0	0	0	0	0	0	0	0	59	0	
156716	0	0	0	0	0	0	0	0	0	0	55	0	
157468	0	0	0	0	0	0	0	0	0	0	73	0	
158220	0	0	0	0	0	0	0	0	0	0	55	0	
158972	0	0	0	0	0	0	0	0	0	0	61	0	
159720	0	0	0	0	0	0	0	0	0	0	0	61	
160469	0	0	0	0	0	0	0	0	0	0	0	63	
161219	0	0	0	0	0	0	0	0	0	0	0	49	
161965	0	0	0	0	0	0	0	0	0	0	0	57	
162711	0	0	0	0	0	0	0	0	0	0	1	52	
163463	0	0	0	0	0	0	0	0	0	0	0	49	
164214	0	0	0	0	0	0	0	0	0	0	0	47	
164961	0	0	0	0	0	0	0	0	0	0	0	45	
165712	0	0	0	0	0	0	0	0	0	0	0	57	
166467	0	0	0	0	0	0	0	0	0	0	0	41	
167216	0	0	0	0	0	0	0	0	0	0	0	49	
167963	0	0	0	0	0	0	0	0	0	0	0	61	
168715	0	0	0	0	0	0	0	0	0	0	0	49	
169467	0	0	0	0	0	0	0	0	0	0	0	49	
170221	0	0	0	0	0	0	0	0	0	0	0	61	
170973	0	0	0	0	0	0	0	0	0	0	0	49	
171719	0	0	0	0	0	0	0	0	0	0	0	43	
172470	0	0	0	0	0	0	0	0	0	0	0	45	
173221	0	0	0	0	0	0	0	0	0	0	0	57	
173973	0	0	0	0	0	0	0	0	0	0	0	51	
174723	0	0	0	0	0	0	0	0	0	0	57	0	
175475	0	0	0	0	0	0	0	0	0	0	71	0	
176226	0	0	0	0	0	0	0	0	0	0	57	0	
176973	0	0	0	0	0	0	0	0	0	0	59	0	
177722	0	0	0	0	0	0	0	0	0	0	57	0	
178472	0	0	0	0	0	0	0	0	0	0	51	0	
179219	0	0	0	0	0	0	0	0	0	0	53	0	
179970	0	0	0	0	0	0	0	0	0	0	65	0	
180723	0	0	0	0	0	0	0	0	0	0	65	0	
181473	0	0	0	0	0	0	0	0	0	0	67	0	
182226	0	0	0	0	0	0	0	0	0	0	49	0	
182976	0	0	0	0	0	0	0	0	0	0	59	0	
183726	0	0	0	0	0	0	0	0	0	0	63	0	
184474	0	0	0	0	0	0	0	0	0	0	81	0	
185222	0	0	0	0	0	0	0	0	0	0	55	0	
185970	0	0	0	0	0	0	0	0	0	0	63	0	
186719	0	0	0	0	0	0	0	0	0	0	71	0	
187472	0	0	0	0	0	0	0	0	0	0	79	0	
188217	0	0	0	0	0	0	0	0	0	0	61	0	
188967	0	0	0	0	0	0	0	0	0	0	83	0	
189716	0	0	0	0	0	0	0	0	0	0	77	0	
190466	0	0	0	0	0	0	0	0	0	0	55	0	
191219	0	0	0	0	0	0	0	0	0	0	67	0	
191969	0	0	0	0	0	0	0	0	0	0	83	0	
192719	0	0	0	0	0	0	0	0	0	0	73	0	
193467	0	0	0	0	0	0	0	0	0	0	61	0	
194214	0	0	0	0	0	0	0	0	0	0	51	0	
194963	0	0	0	0	0	0	0	0	0	0	0	47	
195711	0	0	0	0	0	0	0	0	0	0	0	55	
196464	0	0	0	0	0	0	0	0	0	0	0	49	
197215	0	0	0	0	0	0	0	0	0	0	0	45	
197966	0	0	0	0	0	0	0	0	0	0	0	47	
198720	0	0	0	0	0	0	0	0	0	0	0	57	
199470	0	0	0	0	0	0	0	0	0	0	0	63	
