Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000212565	0	0	0	0	0	0	0	0	0	0	0	199	
749.714	0	0	0	0	0	0	0	0	0	0	0	49	
1502	0	0	0	0	0	0	0	0	0	0	0	41	
2251.24	0	0	0	0	0	0	0	0	0	0	0	57	
3000.86	0	0	0	0	0	0	0	0	0	0	0	61	
3750.15	0	0	0	0	0	0	0	0	0	0	61	0	
4498.22	0	0	0	0	0	0	0	0	0	0	69	0	
5247.78	0	0	0	0	0	0	0	0	0	0	63	0	
5998.41	0	0	0	0	0	0	0	0	0	0	59	0	
6746.09	0	0	0	0	0	0	0	0	0	0	49	0	
7495.78	0	0	0	0	0	0	0	0	0	0	57	0	
8246.11	0	0	0	0	0	0	0	0	0	0	65	0	
8996.09	0	0	0	0	0	0	0	0	0	0	61	0	
9745.41	0	0	0	0	0	0	0	0	0	0	55	0	
10495.2	0	0	0	0	0	0	0	0	0	0	59	0	
11247	0	0	0	0	0	0	0	0	0	0	61	0	
11999.5	0	0	0	0	0	0	0	0	0	81	0	0	
12749.8	0	0	0	0	0	0	0	0	0	0	61	0	
13501.3	0	0	0	0	0	0	0	0	0	0	73	0	
14251.8	0	0	0	0	0	0	0	0	0	0	81	0	
14999.6	0	0	0	0	0	0	0	0	0	0	71	0	
15748.6	0	0	0	0	0	0	0	0	0	0	69	0	
16495.1	0	0	0	0	0	0	0	0	0	0	63	0	
17245.2	0	0	0	0	0	0	0	0	0	0	75	0	
17995	0	0	0	0	0	0	0	0	0	0	75	0	
18746.7	0	0	0	0	0	0	0	0	0	0	55	0	
19496	0	0	0	0	0	0	0	0	0	0	69	0	
20243.2	0	0	0	0	0	0	0	0	0	0	89	0	
20992.8	0	0	0	0	0	0	0	0	0	0	69	0	
21741	0	0	0	0	0	0	0	0	0	69	0	0	
22493.1	0	0	0	0	0	0	0	0	0	83	0	0	
23243.1	0	0	0	0	0	0	0	0	73	0	0	0	
23994.5	0	0	0	0	0	0	0	0	87	0	0	0	
24745.3	0	0	0	0	0	0	0	0	0	0	59	0	
25492	0	0	0	0	0	0	0	0	0	0	63	0	
26240.4	0	0	0	0	0	0	0	0	0	0	63	0	
26991.2	0	0	0	0	0	0	0	0	0	0	57	0	
27739	0	0	0	0	0	0	0	0	0	0	57	0	
28494.7	0	0	0	0	0	0	0	0	0	0	47	0	
29241.7	0	0	0	0	0	0	0	0	0	0	55	0	
29990.6	0	0	0	0	0	0	0	0	0	0	77	0	
30743.6	0	0	0	0	0	0	0	0	0	0	61	0	
31489.8	0	0	0	0	0	0	0	0	0	0	67	0	
32239.4	0	0	0	0	0	0	0	0	0	0	63	0	
32987.7	0	0	0	0	0	0	0	0	0	0	61	0	
33738.2	0	0	0	0	0	0	0	0	0	0	65	0	
34489.9	0	0	0	0	0	0	0	0	0	0	51	0	
35243.3	0	0	0	0	0	0	0	0	0	0	51	0	
35994	0	0	0	0	0	0	0	0	0	0	57	0	
36743.5	0	0	0	0	0	0	0	0	0	0	67	0	
37491.9	0	0	0	0	0	0	0	0	0	0	47	0	
38241	0	0	0	0	0	0	0	0	0	0	69	0	
38989.2	0	0	0	0	0	0	0	0	0	0	51	0	
39737.7	0	0	0	0	0	0	0	0	0	0	69	0	
40487.4	0	0	0	0	0	0	0	0	0	0	67	0	
41237.2	0	0	0	0	0	0	0	0	0	79	0	0	
41988.5	0	0	0	0	0	0	0	0	0	91	0	0	
42737.9	0	0	0	0	0	0	0	0	0	71	0	0	
43489.7	0	0	0	0	0	0	0	0	0	81	0	0	
44237	0	0	0	0	0	0	0	0	0	91	0	0	
44988.7	0	0	0	0	0	0	0	0	0	71	0	0	
45738.7	0	0	0	0	0	0	0	0	0	73	0	0	
46489.4	0	0	0	0	0	0	0	0	0	63	0	0	
47244.7	0	0	0	0	0	0	0	0	0	67	0	0	
47999	0	0	0	0	0	0	0	0	0	65	0	0	
48746.4	0	0	0	0	0	0	0	0	0	85	0	0	
49496.2	0	0	0	0	0	0	0	0	99	0	0	0	
50245.3	0	0	0	0	0	0	0	0	107	0	0	0	
50996.2	0	0	0	0	0	0	0	0	101	0	0	0	
51748	0	0	0	0	0	0	0	0	99	0	0	0	
52499.9	0	0	0	0	0	0	0	0	81	0	0	0	
53248.7	0	0	0	0	0	0	0	0	93	0	0	0	
54002.2	0	0	0	0	0	0	0	103	0	0	0	0	
54753.1	0	0	0	0	0	0	0	107	0	0	0	0	
55505.1	0	0	0	0	0	0	0	117	0	0	0	0	
56251.2	0	0	0	0	0	0	0	123	0	0	0	0	
57002.9	0	0	0	0	0	0	0	91	0	0	0	0	
57753	0	0	0	0	0	0	0	93	0	0	0	0	
58501.8	0	0	0	0	0	0	0	111	0	0	0	0	
59250.7	0	0	0	0	0	0	0	143	0	0	0	0	
60004.4	0	0	0	0	0	0	0	125	0	0	0	0	
60755.6	0	0	0	0	0	0	0	123	0	0	0	0	
61503.4	0	0	0	0	0	0	0	121	0	0	0	0	
62253.6	0	0	0	0	0	0	0	117	0	0	0	0	
63004.2	0	0	0	0	0	0	0	119	0	0	0	0	
63757.9	0	0	0	0	0	0	0	119	0	0	0	0	
64510.1	0	0	0	0	0	0	0	93	0	0	0	0	
65258.1	0	0	0	0	0	0	0	101	0	0	0	0	
66008.8	0	0	0	0	0	0	0	127	0	0	0	0	
66758	0	0	0	0	0	0	0	109	0	0	0	0	
67505.1	0	0	0	0	0	0	0	115	0	0	0	0	
68260	0	0	0	0	0	0	0	121	0	0	0	0	
69012	0	0	0	0	0	0	0	115	0	0	0	0	
69761.9	0	0	0	0	0	0	0	117	0	0	0	0	
70514.8	0	0	0	0	0	0	0	113	0	0	0	0	
71265.4	0	0	0	0	0	0	0	135	0	0	0	0	
72011.8	0	0	0	0	0	0	0	125	0	0	0	0	
72761.6	0	0	0	0	0	0	0	117	0	0	0	0	
73515.8	0	0	0	0	0	0	0	115	0	0	0	0	
74268.2	0	0	0	0	0	0	0	105	0	0	0	0	
75016.4	0	0	0	0	0	0	0	103	0	0	0	0	
75767	0	0	0	0	0	0	0	115	0	0	0	0	
76516.4	0	0	0	0	0	0	0	99	0	0	0	0	
77267.5	0	0	0	0	0	0	0	127	0	0	0	0	
78015.6	0	0	0	0	0	0	0	121	0	0	0	0	
78764.3	0	0	0	0	0	0	0	129	0	0	0	0	
79509.2	0	0	0	0	0	0	0	119	0	0	0	0	
80258.3	0	0	0	0	0	0	21	84	0	0	0	0	
81011.5	0	0	0	0	0	0	0	109	0	0	0	0	
81765.2	0	0	0	0	0	0	0	115	0	0	0	0	
82516.7	0	0	0	0	0	0	0	123	0	0	0	0	
83266.7	0	0	0	0	0	0	0	105	0	0	0	0	
84017.2	0	0	0	0	0	0	0	129	0	0	0	0	
84765.2	0	0	0	0	0	0	0	119	0	0	0	0	
85514.3	0	0	0	0	0	0	0	107	0	0	0	0	
86265.9	0	0	0	0	0	0	0	113	0	0	0	0	
87018.2	0	0	0	0	0	0	0	121	0	0	0	0	
87766.4	0	0	0	0	0	0	0	115	0	0	0	0	
88516.2	0	0	0	0	0	0	0	113	0	0	0	0	
89263	0	0	0	0	0	0	0	119	0	0	0	0	
90014	0	0	0	0	0	0	0	105	0	0	0	0	
90764.6	0	0	0	0	0	0	0	117	0	0	0	0	
91516	0	0	0	0	0	0	0	105	0	0	0	0	
92266	0	0	0	0	0	0	0	113	0	0	0	0	
93015.6	0	0	0	0	0	0	0	117	0	0	0	0	
93769.4	0	0	0	0	0	0	0	125	0	0	0	0	
94516.4	0	0	0	0	0	0	0	123	0	0	0	0	
95264.8	0	0	0	0	0	0	0	117	0	0	0	0	
96014.9	0	0	0	0	0	0	0	99	0	0	0	0	
96769.4	0	0	0	0	0	0	0	119	0	0	0	0	
97521.3	0	0	0	0	0	0	0	99	0	0	0	0	
98274	0	0	0	0	0	0	0	139	0	0	0	0	
99026.2	0	0	0	0	0	0	0	123	0	0	0	0	
99780.3	0	0	0	0	0	0	0	113	0	0	0	0	
100533	0	0	0	0	0	0	0	125	0	0	0	0	
101280	0	0	0	0	0	0	0	113	0	0	0	0	
102032	0	0	0	0	0	0	0	117	0	0	0	0	
102782	0	0	0	0	0	0	0	115	0	0	0	0	
103533	0	0	0	0	0	0	0	125	0	0	0	0	
104283	0	0	0	0	0	0	0	97	0	0	0	0	
105036	0	0	0	0	0	0	0	121	0	0	0	0	
105787	0	0	0	0	0	0	0	115	0	0	0	0	
106537	0	0	0	0	0	0	0	117	0	0	0	0	
107290	0	0	0	0	0	0	0	101	0	0	0	0	
108043	0	0	0	0	0	0	0	111	0	0	0	0	
108794	0	0	0	0	0	0	0	99	0	0	0	0	
109543	0	0	0	0	0	0	0	111	0	0	0	0	
110289	0	0	0	0	0	0	0	119	0	0	0	0	
111038	0	0	0	0	0	0	0	107	0	0	0	0	
111786	0	0	0	0	0	0	0	115	0	0	0	0	
112533	0	0	0	0	0	0	0	129	0	0	0	0	
113280	0	0	0	0	0	0	0	123	0	0	0	0	
114031	0	0	0	0	0	0	0	103	0	0	0	0	
114780	0	0	0	0	0	0	0	125	0	0	0	0	
115530	0	0	0	0	0	0	0	117	0	0	0	0	
116276	0	0	0	0	0	0	0	133	0	0	0	0	
