Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00373129	0	0	0	0	0	0	0	0	0	0	0	201	
748.899	0	0	0	0	0	0	0	0	0	0	0	53	
1498.99	0	0	0	0	0	0	0	0	0	0	0	61	
2248.54	0	0	0	0	0	0	0	0	0	0	0	53	
2997.38	0	0	0	0	0	0	0	0	0	0	0	49	
3750.93	0	0	0	0	0	0	0	0	0	0	0	41	
4503.22	0	0	0	0	0	0	0	0	0	0	0	61	
5256.41	0	0	0	0	0	0	0	0	0	0	26	39	
6005.29	0	0	0	0	0	0	0	0	0	0	0	61	
6756.79	0	0	0	0	0	0	0	0	0	0	0	37	
7505.08	0	0	0	0	0	0	0	0	0	0	0	47	
8256.18	0	0	0	0	0	0	0	0	0	0	0	45	
9011.21	0	0	0	0	0	0	0	0	0	0	0	55	
9758.77	0	0	0	0	0	0	0	0	0	0	0	53	
10509.8	0	0	0	0	0	0	0	0	0	0	0	55	
11262.1	0	0	0	0	0	0	0	0	0	0	0	57	
12010.6	0	0	0	0	0	0	0	0	0	0	0	51	
12763.4	0	0	0	0	0	0	0	0	0	0	0	41	
13512.3	0	0	0	0	0	0	0	0	0	0	0	47	
14263	0	0	0	0	0	0	0	0	0	0	0	39	
15014.8	0	0	0	0	0	0	0	0	0	0	0	45	
15761.9	0	0	0	0	0	0	0	0	0	0	0	43	
16512.4	0	0	0	0	0	0	0	0	0	0	3	56	
17263.9	0	0	0	0	0	0	0	0	0	0	0	29	
18013.8	0	0	0	0	0	0	0	0	0	0	0	51	
18762.7	0	0	0	0	0	0	0	0	0	0	0	55	
19509.7	0	0	0	0	0	0	0	0	0	0	0	53	
20262	0	0	0	0	0	0	0	0	0	0	59	0	
21011.1	0	0	0	0	0	0	0	0	0	0	63	0	
21761	0	0	0	0	0	0	0	0	0	0	59	0	
22510.6	0	0	0	0	0	0	0	0	0	0	77	0	
23262	0	0	0	0	0	0	0	0	0	0	67	0	
24014.7	0	0	0	0	0	0	0	0	0	0	65	0	
24761.4	0	0	0	0	0	0	0	0	0	0	61	0	
25511.1	0	0	0	0	0	0	0	0	0	0	65	0	
26262.3	0	0	0	0	0	0	0	0	0	0	61	0	
27014.1	0	0	0	0	0	0	0	0	0	0	53	0	
27764.5	0	0	0	0	0	0	0	0	0	0	53	0	
28512.8	0	0	0	0	0	0	0	0	0	0	59	0	
29264.2	0	0	0	0	0	0	0	0	0	0	63	0	
30015.9	0	0	0	0	0	0	0	0	0	0	71	0	
30768.3	0	0	0	0	0	0	0	0	0	0	57	0	
31522.1	0	0	0	0	0	0	0	0	0	0	61	0	
32269.8	0	0	0	0	0	0	0	0	0	0	55	0	
33020.6	0	0	0	0	0	0	0	0	0	0	73	0	
33768.1	0	0	0	0	0	0	0	0	0	0	77	0	
34520.3	0	0	0	0	0	0	0	0	0	0	61	0	
35268.5	0	0	0	0	0	0	0	0	0	0	77	0	
36019.5	0	0	0	0	0	0	0	0	0	0	55	0	
36768.4	0	0	0	0	0	0	0	0	0	0	65	0	
37519.5	0	0	0	0	0	0	0	0	0	0	57	0	
38273.1	0	0	0	0	0	0	0	0	0	0	83	0	
39026	0	0	0	0	0	0	0	0	0	0	87	0	
39773.4	0	0	0	0	0	0	0	0	0	0	57	0	
40521.4	0	0	0	0	0	0	0	0	0	81	0	0	
41271.1	0	0	0	0	0	0	0	0	0	81	0	0	
42023.5	0	0	0	0	0	0	0	0	0	93	0	0	
42773.4	0	0	0	0	0	0	0	0	0	79	0	0	
43520.2	0	0	0	0	0	0	0	0	0	75	0	0	
44267.7	0	0	0	0	0	0	0	0	0	73	0	0	
45015.2	0	0	0	0	0	0	0	0	0	83	0	0	
45762.4	0	0	0	0	0	0	0	0	0	79	0	0	
46512.3	0	0	0	0	0	0	0	0	0	57	0	0	
47263.1	0	0	0	0	0	0	0	0	89	0	0	0	
48012.2	0	0	0	0	0	0	0	0	91	0	0	0	
48763.8	0	0	0	0	0	0	0	107	0	0	0	0	
49512.5	0	0	0	0	0	0	0	105	0	0	0	0	
50262.4	0	0	0	0	0	0	0	129	0	0	0	0	
51017	0	0	0	0	0	0	0	119	0	0	0	0	
51765.1	0	0	0	0	0	0	0	111	0	0	0	0	
52515	0	0	0	0	0	0	0	133	0	0	0	0	
53263.9	0	0	0	0	0	0	0	121	0	0	0	0	
54015.3	0	0	0	0	0	0	0	109	0	0	0	0	
54766.3	0	0	0	0	0	0	0	127	0	0	0	0	
55514.3	0	0	0	0	0	0	0	123	0	0	0	0	
56266.7	0	0	0	0	0	0	0	111	0	0	0	0	
57014.1	0	0	0	0	0	0	0	127	0	0	0	0	
57766	0	0	0	0	0	0	0	111	0	0	0	0	
58514.5	0	0	0	0	0	0	0	119	0	0	0	0	
59263.4	0	0	0	0	0	0	0	111	0	0	0	0	
60012.9	0	0	0	0	0	0	0	121	0	0	0	0	
60760.9	0	0	0	0	0	0	0	121	0	0	0	0	
61512.4	0	0	0	0	0	0	0	115	0	0	0	0	
62260.6	0	0	0	0	0	0	0	121	0	0	0	0	
63010.4	0	0	0	0	0	0	0	0	103	0	0	0	
63762.3	0	0	0	0	0	0	0	0	105	0	0	0	
64511.5	0	0	0	0	0	0	0	0	79	0	0	0	
65261.7	0	0	0	0	0	0	0	129	0	0	0	0	
66010.9	0	0	0	0	0	0	1	118	0	0	0	0	
66761.6	0	0	0	0	0	0	0	111	0	0	0	0	
67509.6	0	0	0	0	0	0	0	123	0	0	0	0	
68257.1	0	0	0	0	0	0	0	121	0	0	0	0	
69006.2	0	0	0	0	0	0	0	137	0	0	0	0	
69758.1	0	0	0	0	0	0	0	121	0	0	0	0	
70506	0	0	0	0	0	0	0	105	0	0	0	0	
71257.3	0	0	0	0	0	0	0	117	0	0	0	0	
72009	0	0	0	0	0	0	0	0	91	0	0	0	
72760.1	0	0	0	0	0	0	0	0	89	0	0	0	
73512.3	0	0	0	0	0	0	0	0	89	0	0	0	
74261.8	0	0	0	0	0	0	0	0	91	0	0	0	
75011	0	0	0	0	0	0	0	0	103	0	0	0	
75759.1	0	0	0	0	0	0	0	0	75	0	0	0	
76508.7	0	0	0	0	0	0	0	0	115	0	0	0	
77260	0	0	0	0	0	0	0	0	97	0	0	0	
78011.2	0	0	0	0	0	0	0	0	77	0	0	0	
78760.1	0	0	0	0	0	0	0	0	89	0	0	0	
79512.9	0	0	0	0	0	0	0	0	109	0	0	0	
80266.9	0	0	0	0	0	0	0	0	87	0	0	0	
81018.7	0	0	0	0	0	0	0	0	75	0	0	0	
81769.9	0	0	0	0	0	0	0	0	93	0	0	0	
82519.7	0	0	0	0	0	0	0	0	89	0	0	0	
83268.3	0	0	0	0	0	0	0	0	99	0	0	0	
84017.7	0	0	0	0	0	0	0	8	99	0	0	0	
84767.9	0	0	0	0	0	0	0	0	85	0	0	0	
85517	0	0	0	0	0	0	0	0	95	0	0	0	
86268.9	0	0	0	0	0	0	0	0	0	85	0	0	
87023.1	0	0	0	0	0	0	0	0	0	69	0	0	
87777	0	0	0	0	0	0	0	0	0	91	0	0	
88527.6	0	0	0	0	0	0	0	0	0	85	0	0	
89276.8	0	0	0	0	0	0	0	0	0	77	0	0	
90028.7	0	0	0	0	0	0	0	0	0	73	0	0	
90778.2	0	0	0	0	0	0	0	0	0	67	0	0	
91527.8	0	0	0	0	0	0	0	0	0	73	0	0	
92278.3	0	0	0	0	0	0	0	0	0	87	0	0	
93031.3	0	0	0	0	0	0	0	0	0	83	0	0	
93779.2	0	0	0	0	0	0	0	0	0	73	0	0	
