Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00169063	0	0	0	0	0	0	0	0	0	0	0	199	
748.968	0	0	0	0	0	0	0	0	0	0	0	59	
1502.98	0	0	0	0	0	0	0	0	0	0	0	55	
2251.62	0	0	0	0	0	0	0	0	0	0	59	0	
3001.58	0	0	0	0	0	0	0	0	0	0	73	0	
3752.83	0	0	0	0	0	0	0	0	0	0	75	0	
4503.62	0	0	0	0	0	0	0	0	0	0	83	0	
5250.83	0	0	0	0	0	0	0	0	0	0	61	0	
6001.5	0	0	0	0	0	0	0	0	0	0	61	0	
6751.75	0	0	0	0	0	0	0	0	0	0	61	0	
7501.74	0	0	0	0	0	0	0	0	0	0	63	0	
8249.31	0	0	0	0	0	0	0	0	0	0	65	0	
8995.69	0	0	0	0	0	0	0	0	0	0	61	0	
9745.03	0	0	0	0	0	0	0	0	0	0	75	0	
10494.4	0	0	0	0	0	0	0	0	0	0	75	0	
11246.6	0	0	0	0	0	0	0	0	0	0	65	0	
11998.3	0	0	0	0	0	0	0	0	0	0	69	0	
12751.4	0	0	0	0	0	0	0	0	0	0	59	0	
13496.7	0	0	0	0	0	0	0	0	0	0	59	0	
14245.3	0	0	0	0	0	0	0	0	0	0	77	0	
14998.8	0	0	0	0	0	0	0	0	0	79	0	0	
15749.5	0	0	0	0	0	0	0	0	0	83	0	0	
16500.4	0	0	0	0	0	0	0	0	0	77	0	0	
17248.7	0	0	0	0	0	0	0	0	0	87	0	0	
17997.2	0	0	0	0	0	0	0	0	0	79	0	0	
18746.9	0	0	0	0	0	0	0	0	0	67	0	0	
19493.7	0	0	0	0	0	0	0	0	0	77	0	0	
20242.6	0	0	0	0	0	0	0	0	0	75	0	0	
20989.8	0	0	0	0	0	0	0	0	0	85	0	0	
21739.8	0	0	0	0	0	0	0	0	0	65	0	0	
22491.9	0	0	0	0	0	0	0	0	0	75	0	0	
23244.3	0	0	0	0	0	0	0	0	0	81	0	0	
23994.1	0	0	0	0	0	0	0	0	99	0	0	0	
24743.5	0	0	0	0	0	0	0	0	97	0	0	0	
25495.1	0	0	0	0	0	0	0	111	0	0	0	0	
26246.7	0	0	0	0	0	0	0	107	0	0	0	0	
26996.8	0	0	0	0	0	0	0	107	0	0	0	0	
27749.6	0	0	0	0	0	0	0	97	0	0	0	0	
28498.6	0	0	0	0	0	0	0	115	0	0	0	0	
29249	0	0	0	0	0	0	0	115	0	0	0	0	
30000.4	0	0	0	0	0	0	0	0	97	0	0	0	
30751.6	0	0	0	0	0	0	0	0	99	0	0	0	
31500.6	0	0	0	0	0	0	0	0	107	0	0	0	
32250.8	0	0	0	0	0	0	0	0	99	0	0	0	
32998.1	0	0	0	0	0	0	0	0	95	0	0	0	
33747.3	0	0	0	0	0	0	0	0	125	0	0	0	
34498.5	0	0	0	0	0	0	0	0	71	0	0	0	
35254.5	0	0	0	0	0	0	0	0	85	0	0	0	
36005.5	0	0	0	0	0	0	149	0	0	0	0	0	
36752.9	0	0	0	0	0	0	149	0	0	0	0	0	
37501	0	0	0	0	0	0	147	0	0	0	0	0	
38249.9	0	0	0	0	0	0	155	0	0	0	0	0	
38999.3	0	0	0	0	0	0	135	0	0	0	0	0	
39750	0	0	0	0	0	0	135	0	0	0	0	0	
40498.6	0	0	0	0	0	0	149	0	0	0	0	0	
41246.1	0	0	0	0	0	0	143	0	0	0	0	0	
41998	0	0	0	0	0	0	115	0	0	0	0	0	
42747	0	0	0	0	0	0	137	0	0	0	0	0	
43495.9	0	0	0	0	0	0	143	0	0	0	0	0	
44246.7	0	0	0	0	0	0	167	0	0	0	0	0	
44998.9	0	0	0	0	0	0	127	0	0	0	0	0	
45749.7	0	0	0	0	0	0	119	0	0	0	0	0	
46499.1	0	0	0	0	0	0	0	115	0	0	0	0	
47250.1	0	0	0	0	0	0	0	101	0	0	0	0	
47999.2	0	0	0	0	0	0	0	135	0	0	0	0	
48751.3	0	0	0	0	0	0	0	113	0	0	0	0	
49501.8	0	0	0	0	0	0	139	0	0	0	0	0	
50251.9	0	0	0	0	0	181	0	0	0	0	0	0	
51000.9	0	0	0	0	0	175	0	0	0	0	0	0	
51751.3	0	0	0	0	0	181	0	0	0	0	0	0	
52500.3	0	0	0	0	0	195	0	0	0	0	0	0	
53250.7	0	0	0	0	0	149	0	0	0	0	0	0	
53999.5	0	0	0	0	0	191	0	0	0	0	0	0	
54747.6	0	0	0	0	0	197	0	0	0	0	0	0	
55499	0	0	0	0	0	171	0	0	0	0	0	0	
56251.9	0	0	0	0	17	152	0	0	0	0	0	0	
57000	0	0	0	0	0	179	0	0	0	0	0	0	
57751.9	0	0	0	0	0	195	0	0	0	0	0	0	
58499.3	0	0	0	0	0	185	0	0	0	0	0	0	
59250	0	0	0	0	0	179	0	0	0	0	0	0	
59999	0	0	0	0	0	193	0	0	0	0	0	0	
60746.3	0	0	0	0	0	169	0	0	0	0	0	0	
61491.9	0	0	0	0	0	167	0	0	0	0	0	0	
62241.4	0	0	0	0	0	183	0	0	0	0	0	0	
62994.6	0	0	0	0	0	147	34	0	0	0	0	0	
63745.8	0	0	0	0	0	173	0	0	0	0	0	0	
64496	0	0	0	0	0	145	0	0	0	0	0	0	
65249	0	0	0	0	0	167	0	0	0	0	0	0	
65996.9	0	0	0	0	0	217	0	0	0	0	0	0	
66747.2	0	0	0	0	0	165	0	0	0	0	0	0	
67496.2	0	0	0	0	0	165	0	0	0	0	0	0	
68246.6	0	0	0	0	0	171	0	0	0	0	0	0	
68994.4	0	0	0	0	0	0	151	0	0	0	0	0	
69743.6	0	0	0	0	0	0	163	0	0	0	0	0	
70497.4	0	0	0	0	0	0	111	0	0	0	0	0	
71246	0	0	0	0	0	0	135	0	0	0	0	0	
72000.9	0	0	0	0	0	0	141	0	0	0	0	0	
72749.6	0	0	0	0	0	0	125	0	0	0	0	0	
73499.1	0	0	0	0	0	0	139	0	0	0	0	0	
74247.5	0	0	0	0	0	0	143	0	0	0	0	0	
75001.6	0	0	0	0	0	0	139	0	0	0	0	0	
75752.5	0	0	0	0	0	0	147	0	0	0	0	0	
76503.2	0	0	0	0	0	0	153	0	0	0	0	0	
77252.5	0	0	0	0	0	183	0	0	0	0	0	0	
78000.5	0	0	0	0	0	163	0	0	0	0	0	0	
78752	0	0	0	0	0	157	0	0	0	0	0	0	
79503.3	0	0	0	0	18	141	0	0	0	0	0	0	
80253.4	0	0	0	0	0	197	0	0	0	0	0	0	
81000.2	0	0	0	0	0	163	0	0	0	0	0	0	
81748.2	0	0	0	0	0	193	0	0	0	0	0	0	
82498.6	0	0	0	0	0	175	0	0	0	0	0	0	
83250.2	0	0	0	0	0	157	0	0	0	0	0	0	
83997.5	0	0	0	0	0	177	0	0	0	0	0	0	
84747.1	0	0	0	0	0	187	0	0	0	0	0	0	
85497.6	0	0	0	0	0	155	0	0	0	0	0	0	
86247.1	0	0	0	0	0	171	0	0	0	0	0	0	
86997.3	0	0	0	0	0	173	0	0	0	0	0	0	
87748.4	0	0	0	0	0	173	0	0	0	0	0	0	
88500.5	0	0	0	0	0	195	0	0	0	0	0	0	
89251.3	0	0	0	0	0	175	0	0	0	0	0	0	
89999.7	0	0	0	0	0	187	0	0	0	0	0	0	
90749.4	0	0	0	0	0	177	0	0	0	0	0	0	
91498	0	0	0	0	0	171	0	0	0	0	0	0	
92250.5	0	0	0	0	0	151	0	0	0	0	0	0	
93000.6	0	0	0	0	0	173	0	0	0	0	0	0	
93748.5	0	0	0	0	0	193	0	0	0	0	0	0	
94496.4	0	0	0	0	0	175	0	0	0	0	0	0	
95244.7	0	0	0	0	0	171	0	0	0	0	0	0	
95997	0	0	0	0	0	187	0	0	0	0	0	0	
96744.8	0	0	0	0	0	141	0	0	0	0	0	0	
97496.3	0	0	0	0	0	179	0	0	0	0	0	0	
98247.1	0	0	0	0	0	157	0	0	0	0	0	0	
98997.9	0	0	0	0	0	155	0	0	0	0	0	0	
99745.8	0	0	0	0	0	181	0	0	0	0	0	0	
100494	0	0	0	0	0	201	0	0	0	0	0	0	
101243	0	0	0	0	0	189	0	0	0	0	0	0	
101993	0	0	0	0	0	167	0	0	0	0	0	0	
102743	0	0	0	0	0	167	0	0	0	0	0	0	
103495	0	0	0	0	0	177	0	0	0	0	0	0	
104245	0	0	0	0	0	161	0	0	0	0	0	0	
104997	0	0	0	0	0	191	0	0	0	0	0	0	
105748	0	0	0	0	0	175	0	0	0	0	0	0	
106499	0	0	0	0	0	193	0	0	0	0	0	0	
107248	0	0	0	0	0	155	0	0	0	0	0	0	
108000	0	0	0	0	0	169	0	0	0	0	0	0	
108746	0	0	0	0	0	193	0	0	0	0	0	0	
109499	0	0	0	0	0	197	0	0	0	0	0	0	
110247	0	0	0	0	0	199	0	0	0	0	0	0	
110996	0	0	0	0	0	191	0	0	0	0	0	0	
111750	0	0	0	0	0	179	0	0	0	0	0	0	
112502	0	0	0	0	0	163	0	0	0	0	0	0	
