Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
5.13698e-06	0	0	0	0	0	0	0	0	0	0	0	199	
749.139	0	0	0	0	0	0	0	0	0	0	73	0	
1500.16	0	0	0	0	0	0	0	0	0	0	69	0	
2249.57	0	0	0	0	0	0	0	0	0	0	65	0	
2996.51	0	0	0	0	0	0	0	0	0	69	0	0	
3746.21	0	0	0	0	0	0	0	0	0	71	0	0	
4497.8	0	0	0	0	0	0	0	0	0	57	0	0	
5247.93	0	0	0	0	0	0	0	0	0	81	0	0	
5997.27	0	0	0	0	0	0	0	0	0	73	0	0	
6747.12	0	0	0	0	0	0	0	0	0	69	0	0	
7499.86	0	0	0	0	0	0	0	0	0	89	0	0	
8251.79	0	0	0	0	0	0	0	0	0	67	0	0	
9001.61	0	0	0	0	0	0	0	0	0	73	0	0	
9751.05	0	0	0	0	0	0	0	0	0	69	0	0	
10500.8	0	0	0	0	0	0	0	0	0	75	0	0	
11250.5	0	0	0	0	0	0	0	0	0	73	0	0	
11998.9	0	0	0	0	0	0	0	0	0	67	0	0	
12750.2	0	0	0	0	0	0	0	0	111	0	0	0	
13501.3	0	0	0	0	0	0	0	0	91	0	0	0	
14254.5	0	0	0	0	0	0	0	0	83	0	0	0	
15005	0	0	0	0	0	0	0	0	97	0	0	0	
15751.1	0	0	0	0	0	0	0	0	103	0	0	0	
16499	0	0	0	0	0	0	0	0	89	0	0	0	
17247.7	0	0	0	0	0	0	0	0	99	0	0	0	
17994.5	0	0	0	0	0	0	0	0	77	0	0	0	
18746	0	0	0	0	0	0	0	0	91	0	0	0	
19496.9	0	0	0	0	0	0	0	95	0	0	0	0	
20250.5	0	0	0	0	0	0	0	0	107	0	0	0	
20999.1	0	0	0	0	0	0	0	0	85	0	0	0	
21751.8	0	0	0	0	0	0	0	0	93	0	0	0	
22504.7	0	0	0	0	0	0	0	0	87	0	0	0	
23253.3	0	0	0	0	0	0	0	0	85	0	0	0	
24001.2	0	0	0	0	0	0	0	0	87	0	0	0	
24750.9	0	0	0	0	0	0	0	0	97	0	0	0	
25499	0	0	0	0	0	0	0	0	97	0	0	0	
26249.8	0	0	0	0	0	0	0	0	93	0	0	0	
27003.2	0	0	0	0	0	0	0	0	101	0	0	0	
27757.3	0	0	0	0	0	0	0	0	105	0	0	0	
28508.2	0	0	0	0	0	0	0	0	0	87	0	0	
29259.6	0	0	0	0	0	0	0	0	0	77	0	0	
30008.3	0	0	0	0	0	0	0	0	0	85	0	0	
30756.3	0	0	0	0	0	0	0	0	0	71	0	0	
31505.6	0	0	0	0	0	0	0	0	0	77	0	0	
32258.8	0	0	0	0	0	0	0	0	0	89	0	0	
33008.3	0	0	0	0	0	0	0	0	0	81	0	0	
33761.1	0	0	0	0	0	0	0	0	0	75	0	0	
34514.9	0	0	0	0	0	0	0	0	0	79	0	0	
35261.6	0	0	0	0	0	0	0	0	0	79	0	0	
36012.3	0	0	0	0	0	0	0	0	85	0	0	0	
36761.7	0	0	0	0	0	0	0	0	83	0	0	0	
37510.7	0	0	0	0	0	0	0	0	83	0	0	0	
38262.1	0	0	0	0	0	0	0	0	95	0	0	0	
39011.6	0	0	0	0	0	0	0	0	93	0	0	0	
39758.6	0	0	0	0	0	0	0	0	87	0	0	0	
40508.8	0	0	0	0	0	0	0	0	105	0	0	0	
41257.3	0	0	0	0	0	0	0	0	91	0	0	0	
42005.7	0	0	0	0	0	0	0	0	107	0	0	0	
42757.5	0	0	0	0	0	0	0	0	93	0	0	0	
43506.5	0	0	0	0	0	0	0	0	87	0	0	0	
44252.2	0	0	0	0	0	0	0	0	109	0	0	0	
45001.4	0	0	0	0	0	0	0	0	95	0	0	0	
45752.3	0	0	0	0	0	0	0	0	103	0	0	0	
46503.4	0	0	0	0	0	0	0	0	97	0	0	0	
47252.2	0	0	0	0	0	0	0	0	99	0	0	0	
48004.9	0	0	0	0	0	0	0	0	99	0	0	0	
48752.8	0	0	0	0	0	0	0	0	89	0	0	0	
49503	0	0	0	0	0	0	0	0	97	0	0	0	
50253.3	0	0	0	0	0	0	0	0	91	0	0	0	
51006	0	0	0	0	0	0	0	0	101	0	0	0	
51756.9	0	0	0	0	0	0	0	0	95	0	0	0	
52508.6	0	0	0	0	0	0	0	0	101	0	0	0	
53255.3	0	0	0	0	0	0	0	0	79	0	0	0	
54004.5	0	0	0	0	0	0	0	0	101	0	0	0	
54755	0	0	0	0	0	0	0	0	81	0	0	0	
55508	0	0	0	0	0	0	0	0	89	0	0	0	
56258.4	0	0	0	0	0	0	0	0	91	0	0	0	
57010.2	0	0	0	0	0	0	0	0	95	0	0	0	
57758.6	0	0	0	0	0	0	0	0	101	0	0	0	
58506.1	0	0	0	0	0	0	0	0	91	0	0	0	
59262.1	0	0	0	0	0	0	0	0	77	0	0	0	
60009.7	0	0	0	0	0	0	0	0	87	0	0	0	
60758.5	0	0	0	0	0	0	0	0	107	0	0	0	
61507.8	0	0	0	0	0	0	0	0	99	0	0	0	
62260.5	0	0	0	0	0	0	0	0	109	0	0	0	
63014.8	0	0	0	0	0	0	0	0	97	0	0	0	
63762.7	0	0	0	0	0	0	0	0	99	0	0	0	
64510.6	0	0	0	0	0	0	0	0	103	0	0	0	
65258.7	0	0	0	0	0	0	0	0	111	0	0	0	
66010.4	0	0	0	0	0	0	0	0	95	0	0	0	
66761.2	0	0	0	0	0	0	0	0	85	0	0	0	
67511.5	0	0	0	0	0	0	0	0	107	0	0	0	
68259.8	0	0	0	0	0	0	0	0	89	0	0	0	
69012.3	0	0	0	0	0	0	0	0	103	0	0	0	
69765.8	0	0	0	0	0	0	0	0	87	0	0	0	
70516.1	0	0	0	0	0	0	0	0	87	0	0	0	
71268.1	0	0	0	0	0	0	0	0	105	0	0	0	
72018	0	0	0	0	0	0	0	0	91	0	0	0	
72768.2	0	0	0	0	0	0	0	0	99	0	0	0	
73517.5	0	0	0	0	0	0	0	0	93	0	0	0	
74265.5	0	0	0	0	0	0	0	0	95	0	0	0	
75015.5	0	0	0	0	0	0	0	0	89	0	0	0	
75763.7	0	0	0	0	0	0	0	0	93	0	0	0	
76511.3	0	0	0	0	0	0	0	0	89	0	0	0	
77262.4	0	0	0	0	0	0	0	0	95	0	0	0	
78012	0	0	0	0	0	0	0	0	101	0	0	0	
