Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
5.57387e-05	0	0	0	0	0	0	0	0	0	0	0	201	
752.326	0	0	0	0	0	0	0	0	0	0	0	45	
1500.42	0	0	0	0	0	0	0	0	0	0	0	49	
2251.73	0	0	0	0	0	0	0	0	0	0	0	47	
3004.63	0	0	0	0	0	0	0	0	0	0	0	51	
3753.2	0	0	0	0	0	0	0	0	0	0	0	49	
4504.9	0	0	0	0	0	0	0	0	0	0	0	51	
5258.08	0	0	0	0	0	0	0	0	0	0	0	39	
6008.48	0	0	0	0	0	0	0	0	0	0	0	57	
6758.09	0	0	0	0	0	0	0	0	0	0	0	39	
7509.28	0	0	0	0	0	0	0	0	0	0	0	51	
8259.63	0	0	0	0	0	0	0	0	0	0	0	49	
9010.28	0	0	0	0	0	0	0	0	0	0	0	67	
9757.28	0	0	0	0	0	0	0	0	0	0	0	43	
10509	0	0	0	0	0	0	0	0	0	0	0	51	
11256.1	0	0	0	0	0	0	0	0	0	0	0	55	
12006.5	0	0	0	0	0	0	0	0	0	0	0	57	
12758.9	0	0	0	0	0	0	0	0	0	0	0	53	
13507.1	0	0	0	0	0	0	0	0	0	0	65	0	
14256.6	0	0	0	0	0	0	0	0	0	0	49	0	
15005	0	0	0	0	0	0	0	0	0	83	0	0	
15755.3	0	0	0	0	0	0	0	0	0	63	0	0	
16504.2	0	0	0	0	0	0	0	0	0	73	0	0	
17257.9	0	0	0	0	0	0	0	0	0	69	0	0	
18009.9	0	0	0	0	0	0	0	0	0	91	0	0	
18760.6	0	0	0	0	0	0	0	0	0	77	0	0	
19507.1	0	0	0	0	0	0	0	0	0	77	0	0	
20262.1	0	0	0	0	0	0	0	0	0	69	0	0	
21011.5	0	0	0	0	0	0	0	0	0	79	0	0	
21763.2	0	0	0	0	0	0	0	0	0	87	0	0	
22512.7	0	0	0	0	0	0	0	0	0	69	0	0	
23260.7	0	0	0	0	0	0	0	0	0	87	0	0	
24009.8	0	0	0	0	0	0	0	0	0	73	0	0	
24762.5	0	0	0	0	0	0	0	0	91	0	0	0	
25510.7	0	0	0	0	0	0	0	0	107	0	0	0	
26260.9	0	0	0	0	0	0	0	0	89	0	0	0	
27007.7	0	0	0	0	0	0	0	0	105	0	0	0	
27756.6	0	0	0	0	0	0	0	123	0	0	0	0	
28508.8	0	0	0	0	0	0	0	135	0	0	0	0	
29257.4	0	0	0	0	0	0	0	97	0	0	0	0	
30006.1	0	0	0	0	0	0	0	121	0	0	0	0	
30757.4	0	0	0	0	0	0	0	121	0	0	0	0	
31506.3	0	0	0	0	0	0	0	133	0	0	0	0	
32258.4	0	0	0	0	0	0	0	111	0	0	0	0	
33007.4	0	0	0	0	0	0	0	117	0	0	0	0	
33755.6	0	0	0	0	0	0	0	111	0	0	0	0	
34504.5	0	0	0	0	0	0	0	99	0	0	0	0	
35255.5	0	0	0	0	0	0	0	121	0	0	0	0	
36004.7	0	0	0	0	0	0	0	0	97	0	0	0	
36754.4	0	0	0	0	0	0	0	0	105	0	0	0	
37503.5	0	0	0	0	0	0	0	0	103	0	0	0	
38255.9	0	0	0	0	0	0	0	0	93	0	0	0	
39006.7	0	0	0	0	0	0	0	0	89	0	0	0	
39756.1	0	0	0	0	0	0	0	0	95	0	0	0	
40503	0	0	0	0	0	0	0	127	0	0	0	0	
41254.7	0	0	0	0	0	0	0	107	0	0	0	0	
42003.9	0	0	0	0	0	0	0	115	0	0	0	0	
42753	0	0	0	0	0	0	0	115	0	0	0	0	
43501.1	0	0	0	0	0	0	0	0	97	0	0	0	
44253.8	0	0	0	0	0	0	0	0	101	0	0	0	
45005.2	0	0	0	0	0	0	0	0	75	0	0	0	
45754.4	0	0	0	0	0	0	0	0	91	0	0	0	
46506.8	0	0	0	0	0	0	0	0	85	0	0	0	
47255.5	0	0	0	0	0	0	0	0	109	0	0	0	
48006.9	0	0	0	0	0	0	0	0	101	0	0	0	
48757.1	0	0	0	0	0	0	0	0	101	0	0	0	
49504.8	0	0	0	0	0	0	0	0	83	0	0	0	
50258.6	0	0	0	0	0	0	0	47	62	0	0	0	
51008.2	0	0	0	0	0	0	0	0	93	0	0	0	
51755.3	0	0	0	0	0	0	0	0	97	0	0	0	
52505.4	0	0	0	0	0	0	0	0	85	0	0	0	
53256.6	0	0	0	0	0	0	0	0	73	0	0	0	
54006.1	0	0	0	0	0	0	0	0	77	0	0	0	
54755.2	0	0	0	0	0	0	0	0	0	87	0	0	
55509.7	0	0	0	0	0	0	0	0	0	73	0	0	
56258.4	0	0	0	0	0	0	0	0	0	81	0	0	
57010.3	0	0	0	0	0	0	0	0	0	85	0	0	
57762.1	0	0	0	0	0	0	0	0	0	71	0	0	
58511.8	0	0	0	0	0	0	0	0	0	81	0	0	
59260.8	0	0	0	0	0	0	0	0	0	85	0	0	
60010.6	0	0	0	0	0	0	0	0	0	71	0	0	
60762.7	0	0	0	0	0	0	0	0	0	75	0	0	
61513.6	0	0	0	0	0	0	0	0	0	75	0	0	
62264.8	0	0	0	0	0	0	0	0	0	83	0	0	
63015.9	0	0	0	0	0	0	0	0	87	0	0	0	
63770.4	0	0	0	0	0	0	0	0	26	59	0	0	
64518.4	0	0	0	0	0	0	0	0	95	0	0	0	
65268.2	0	0	0	0	0	0	0	0	103	0	0	0	
66020.2	0	0	0	0	0	0	0	0	115	0	0	0	
66771.4	0	0	0	0	0	0	0	0	0	63	0	0	
67520.9	0	0	0	0	0	0	0	0	0	0	0	49	
68270.4	0	0	0	0	0	0	0	0	0	0	0	57	
69019	0	0	0	0	0	0	0	0	0	0	0	59	
69767.8	0	0	0	0	0	0	0	0	0	0	0	55	
70517.7	0	0	0	0	0	0	0	0	0	0	0	59	
71266.4	0	0	0	0	0	0	0	0	0	0	0	47	
72017.9	0	0	0	0	0	0	0	0	0	0	0	49	
72765.2	0	0	0	0	0	0	0	0	0	0	0	55	
