Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000311363	0	0	0	0	0	0	0	0	0	0	0	201	
750.775	0	0	0	0	0	0	0	0	0	0	0	53	
1501.68	0	0	0	0	0	0	0	0	0	0	0	49	
2247.61	0	0	0	0	0	0	0	0	0	0	0	43	
2995.62	0	0	0	0	0	0	0	0	0	0	0	53	
3745.84	0	0	0	0	0	0	0	0	0	0	0	53	
4493.35	0	0	0	0	0	0	0	0	0	0	0	39	
5241.77	0	0	0	0	0	0	0	0	0	0	0	49	
5990.27	0	0	0	0	0	0	0	0	0	0	0	47	
6740.53	0	0	0	0	0	0	0	0	0	0	0	57	
7491.46	0	0	0	0	0	0	0	0	0	0	0	37	
8244.67	0	0	0	0	0	0	0	0	0	0	51	0	
8992.94	0	0	0	0	0	0	0	0	0	0	65	0	
9745.79	0	0	0	0	0	0	0	0	0	0	0	63	
10492.9	0	0	0	0	0	0	0	0	0	0	0	53	
11243.1	0	0	0	0	0	0	0	0	0	0	0	49	
11992.6	0	0	0	0	0	0	0	0	0	0	0	51	
12742.6	0	0	0	0	0	0	0	0	0	0	0	57	
13488.6	0	0	0	0	0	0	0	0	0	0	0	47	
14238.5	0	0	0	0	0	0	0	0	0	0	0	51	
14989	0	0	0	0	0	0	0	0	0	0	0	69	
15741.8	0	0	0	0	0	0	0	0	0	0	0	51	
16492.4	0	0	0	0	0	0	0	0	0	0	0	51	
17240.6	0	0	0	0	0	0	0	0	0	0	0	41	
17990.5	0	0	0	0	0	0	0	0	0	0	0	59	
18737.6	0	0	0	0	0	0	0	0	0	0	0	67	
19491.2	0	0	0	0	0	0	0	0	0	0	0	49	
20246.5	0	0	0	0	0	0	0	0	0	0	0	49	
20996.9	0	0	0	0	0	0	0	0	0	0	0	53	
21749.9	0	0	0	0	0	0	0	0	0	0	0	45	
22497.6	0	0	0	0	0	0	0	0	0	0	0	57	
23246.9	0	0	0	0	0	0	0	0	0	0	55	0	
23996	0	0	0	0	0	0	0	0	0	0	67	0	
24746.4	0	0	0	0	0	0	0	0	0	0	83	0	
25496.4	0	0	0	0	0	0	0	0	0	0	55	0	
26242.8	0	0	0	0	0	0	0	0	0	0	67	0	
26994.2	0	0	0	0	0	0	0	0	0	0	55	0	
27743.5	0	0	0	0	0	0	0	0	0	0	67	0	
28494.1	0	0	0	0	0	0	0	0	0	0	57	0	
29245.4	0	0	0	0	0	0	0	0	0	0	71	0	
29996.2	0	0	0	0	0	0	0	0	0	0	67	0	
30745.2	0	0	0	0	0	0	0	0	0	0	61	0	
31494.4	0	0	0	0	0	0	0	0	0	0	0	59	
32244.8	0	0	0	0	0	0	0	0	0	0	0	49	
