Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000104873	0	0	0	0	0	0	0	0	0	0	0	201	
750.545	0	0	0	0	0	0	0	0	0	0	0	51	
1500.15	0	0	0	0	0	0	0	0	0	0	0	55	
2250.43	0	0	0	0	0	0	0	0	0	0	0	49	
3000.61	0	0	0	0	0	0	0	0	0	0	0	49	
3751.29	0	0	0	0	0	0	0	0	0	0	0	63	
4498.44	0	0	0	0	0	0	0	0	0	0	0	59	
5250.88	0	0	0	0	0	0	0	0	0	0	0	53	
5999.67	0	0	0	0	0	0	0	0	0	0	0	57	
6748.33	0	0	0	0	0	0	0	0	0	0	0	51	
7500.56	0	0	0	0	0	0	0	0	0	0	0	55	
8254.2	0	0	0	0	0	0	0	0	0	0	0	61	
9005.16	0	0	0	0	0	0	0	0	0	0	0	49	
9757.47	0	0	0	0	0	0	0	0	0	0	0	41	
10507.7	0	0	0	0	0	0	0	0	0	0	0	55	
11256.8	0	0	0	0	0	0	0	0	0	0	0	55	
12007.3	0	0	0	0	0	0	0	0	0	0	0	45	
12757	0	0	0	0	0	0	0	0	0	0	0	47	
13507.3	0	0	0	0	0	0	0	0	0	0	0	59	
14258.2	0	0	0	0	0	0	0	0	0	0	0	55	
15008.8	0	0	0	0	0	0	0	0	0	0	0	57	
15761.5	0	0	0	0	0	0	0	0	0	0	0	55	
16514.9	0	0	0	0	0	0	0	0	0	0	0	49	
17264.3	0	0	0	0	0	0	0	0	0	0	0	61	
18012.9	0	0	0	0	0	0	0	0	0	0	0	41	
18761.2	0	0	0	0	0	0	0	0	0	0	0	43	
19512.3	0	0	0	0	0	0	0	0	0	0	0	49	
20266	0	0	0	0	0	0	0	0	0	0	0	45	
21012	0	0	0	0	0	0	0	0	0	0	57	0	
21765.4	0	0	0	0	0	0	0	0	0	0	53	0	
22516.2	0	0	0	0	0	0	0	0	0	0	63	0	
23266.7	0	0	0	0	0	0	0	0	0	0	63	0	
24017.8	0	0	0	0	0	0	0	0	0	0	57	0	
24768.9	0	0	0	0	0	0	0	0	0	0	57	0	
25519.7	0	0	0	0	0	0	0	0	0	0	65	0	
26273	0	0	0	0	0	0	0	0	0	0	65	0	
27022.7	0	0	0	0	0	0	0	0	0	0	67	0	
27772.5	0	0	0	0	0	0	0	0	0	0	45	0	
28525	0	0	0	0	0	0	0	0	0	0	63	0	
29274.1	0	0	0	0	0	0	0	0	0	0	51	0	
30026.3	0	0	0	0	0	0	0	0	0	0	51	0	
30772.9	0	0	0	0	0	0	0	0	0	0	63	0	
31525.8	0	0	0	0	0	0	0	0	0	0	53	0	
32274.9	0	0	0	0	0	0	0	0	0	0	59	0	
33026.5	0	0	0	0	0	0	0	0	0	0	0	55	
33776.1	0	0	0	0	0	0	0	0	0	0	0	43	
34527.8	0	0	0	0	0	0	0	0	0	0	0	49	
35278.8	0	0	0	0	0	0	0	0	0	0	0	45	
36025.5	0	0	0	0	0	0	0	0	0	0	0	43	
36778.5	0	0	0	0	0	0	0	0	0	0	0	43	
37528.5	0	0	0	0	0	0	0	0	0	0	77	0	
38280.5	0	0	0	0	0	0	0	0	0	0	53	0	
39029.3	0	0	0	0	0	0	0	0	0	0	63	0	
39779.8	0	0	0	0	0	0	0	0	0	0	65	0	
40531.3	0	0	0	0	0	0	0	0	0	0	63	0	
41282.5	0	0	0	0	0	0	0	0	0	0	73	0	
42031	0	0	0	0	0	0	0	0	0	0	63	0	
42783.6	0	0	0	0	0	0	0	0	0	0	61	0	
43533.6	0	0	0	0	0	0	0	0	0	0	47	0	
44280.5	0	0	0	0	0	0	0	0	0	0	65	0	
45033.2	0	0	0	0	0	0	0	0	0	0	61	0	
45782.1	0	0	0	0	0	0	0	0	0	0	63	0	
46533.5	0	0	0	0	0	0	0	0	0	0	75	0	
47280.7	0	0	0	0	0	0	0	0	0	0	63	0	
48030.9	0	0	0	0	0	0	0	0	0	0	51	0	
48778.1	0	0	0	0	0	0	0	0	0	0	57	0	
49529.5	0	0	0	0	0	0	0	0	0	0	67	0	
50279.2	0	0	0	0	0	0	0	0	0	0	53	0	
51030.6	0	0	0	0	0	0	0	0	0	0	57	0	
51777.7	0	0	0	0	0	0	0	0	0	0	73	0	
52528.4	0	0	0	0	0	0	0	0	0	0	81	0	
53276.4	0	0	0	0	0	0	0	0	0	0	59	0	
54029.8	0	0	0	0	0	0	0	0	0	0	53	0	
54777.9	0	0	0	0	0	0	0	0	0	0	61	0	
55528.2	0	0	0	0	0	0	0	0	0	0	0	63	
56276.2	0	0	0	0	0	0	0	0	0	0	0	53	
57028.7	0	0	0	0	0	0	0	0	0	0	0	53	
57779.7	0	0	0	0	0	0	0	0	0	0	0	43	
58530.6	0	0	0	0	0	0	0	0	0	0	0	49	
59281	0	0	0	0	0	0	0	0	0	0	0	57	
60030.5	0	0	0	0	0	0	0	0	0	0	0	53	
60779.4	0	0	0	0	0	0	0	0	0	0	0	47	
61529.6	0	0	0	0	0	0	0	0	0	0	57	0	
62280.8	0	0	0	0	0	0	0	0	0	0	69	0	
63026.8	0	0	0	0	0	0	0	0	0	0	61	0	
63775.7	0	0	0	0	0	0	0	0	0	0	0	55	
64524.6	0	0	0	0	0	0	0	0	0	0	0	43	
65271.8	0	0	0	0	0	0	0	0	0	0	0	47	
