Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00333468	0	0	0	0	0	0	0	0	0	0	0	199	
751.405	0	0	0	0	0	0	0	0	0	0	0	45	
1501.05	0	0	0	0	0	0	0	0	0	0	0	39	
2251.58	0	0	0	0	0	0	0	0	0	0	65	0	
3003.16	0	0	0	0	0	0	0	0	0	0	63	0	
3754.74	0	0	0	0	0	0	0	0	0	0	67	0	
4504.39	0	0	0	0	0	0	0	0	0	0	73	0	
5253.77	0	0	0	0	0	0	0	0	0	0	55	0	
6001.01	0	0	0	0	0	0	0	0	0	0	61	0	
6749.55	0	0	0	0	0	0	0	0	0	0	61	0	
7500.12	0	0	0	0	0	0	0	0	0	0	59	0	
8248.97	0	0	0	0	0	0	0	0	0	0	51	0	
8998.28	0	0	0	0	0	0	0	0	0	0	61	0	
9748.9	0	0	0	0	0	0	0	0	0	0	53	0	
10498.2	0	0	0	0	0	0	0	0	0	0	71	0	
11246.1	0	0	0	0	0	0	0	0	0	0	59	0	
11995.4	0	0	0	0	0	0	0	0	0	0	65	0	
12743.7	0	0	0	0	0	0	0	0	0	0	69	0	
13495.4	0	0	0	0	0	0	0	0	0	0	75	0	
14247.7	0	0	0	0	0	0	0	0	0	0	59	0	
14997.8	0	0	0	0	0	0	0	0	0	0	67	0	
15748	0	0	0	0	0	0	0	0	0	0	63	0	
16498.6	0	0	0	0	0	0	0	0	0	0	69	0	
17245.4	0	0	0	0	0	0	0	0	0	0	53	0	
17995.9	0	0	0	0	0	0	0	0	0	0	77	0	
18745.3	0	0	0	0	0	0	0	0	0	0	45	0	
19496.9	0	0	0	0	0	0	0	0	0	0	73	0	
20246.6	0	0	0	0	0	0	0	0	0	0	43	0	
20993.6	0	0	0	0	0	0	0	0	0	0	67	0	
21744.9	0	0	0	0	0	0	0	0	0	0	63	0	
22491.3	0	0	0	0	0	0	0	0	0	0	61	0	
23241	0	0	0	0	0	0	0	0	0	0	49	0	
23990.8	0	0	0	0	0	0	0	0	0	0	47	0	
24739.5	0	0	0	0	0	0	0	0	0	0	61	0	
25486	0	0	0	0	0	0	0	0	0	0	47	0	
26237.7	0	0	0	0	0	0	0	0	0	0	47	0	
26986.6	0	0	0	0	0	0	0	0	0	0	63	0	
27736.3	0	0	0	0	0	0	0	0	0	0	51	0	
28486.2	0	0	0	0	0	0	0	0	0	0	57	0	
29234.4	0	0	0	0	0	0	0	0	0	0	59	0	
29982.2	0	0	0	0	0	0	0	0	0	0	83	0	
30731.2	0	0	0	0	0	0	0	0	0	0	61	0	
31484.8	0	0	0	0	0	0	0	0	0	0	55	0	
32235.7	0	0	0	0	0	0	0	0	0	0	61	0	
32985.5	0	0	0	0	0	0	0	0	0	77	0	0	
33733.7	0	0	0	0	0	0	0	0	0	79	0	0	
34485.6	0	0	0	0	0	0	0	0	0	71	0	0	
35237.5	0	0	0	0	0	0	0	0	0	81	0	0	
35984.8	0	0	0	0	0	0	0	0	0	69	0	0	
36737.1	0	0	0	0	0	0	0	0	0	89	0	0	
37487.4	0	0	0	0	0	0	0	0	89	0	0	0	
38237.1	0	0	0	0	0	0	0	0	93	0	0	0	
38989.9	0	0	0	0	0	0	0	0	99	0	0	0	
39738.7	0	0	0	0	0	0	0	0	103	0	0	0	
40491.4	0	0	0	0	0	0	0	0	99	0	0	0	
