Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000259545	0	0	0	0	0	0	0	0	0	0	0	199	
747.988	0	0	0	0	0	0	0	0	0	0	0	47	
1497.56	0	0	0	0	0	0	0	0	0	0	0	49	
2245.09	0	0	0	0	0	0	0	0	0	0	0	55	
2993.29	0	0	0	0	0	0	0	0	0	0	0	59	
3743.17	0	0	0	0	0	0	0	0	0	0	0	45	
4490.93	0	0	0	0	0	0	0	0	0	0	0	57	
5239.32	0	0	0	0	0	0	0	0	0	0	0	45	
5989.66	0	0	0	0	0	0	0	0	0	0	0	51	
6742.6	0	0	0	0	0	0	0	0	0	0	0	57	
7491.6	0	0	0	0	0	0	0	0	0	0	0	49	
8242.19	0	0	0	0	0	0	0	0	0	0	3	46	
8994.98	0	0	0	0	0	0	0	0	0	0	63	0	
9743.24	0	0	0	0	0	0	0	0	0	0	59	0	
10491.5	0	0	0	0	0	0	0	0	0	0	69	0	
11245.7	0	0	0	0	0	0	0	0	0	0	55	0	
11991.9	0	0	0	0	0	0	0	0	0	0	61	0	
12742.6	0	0	0	0	0	0	0	0	0	0	67	0	
13490.5	0	0	0	0	0	0	0	0	0	0	61	0	
14245	0	0	0	0	0	0	0	0	0	0	79	0	
14993.4	0	0	0	0	0	0	0	0	0	0	57	0	
15744.6	0	0	0	0	0	0	0	0	0	0	89	0	
16493.5	0	0	0	0	0	0	0	0	0	0	49	0	
17243.5	0	0	0	0	0	0	0	0	0	0	73	0	
17995.3	0	0	0	0	0	0	0	0	0	0	63	0	
18747.1	0	0	0	0	0	0	0	0	0	0	69	0	
19496.2	0	0	0	0	0	0	0	0	0	0	63	0	
20243.4	0	0	0	0	0	0	0	0	0	0	65	0	
20991.3	0	0	0	0	0	0	0	0	0	0	59	0	
21739	0	0	0	0	0	0	0	0	0	0	61	0	
22489.7	0	0	0	0	0	0	0	0	0	0	61	0	
23238.4	0	0	0	0	0	0	0	0	0	0	57	0	
23991.3	0	0	0	0	0	0	0	0	0	0	0	47	
24743	0	0	0	0	0	0	0	0	0	0	0	41	
25494.4	0	0	0	0	0	0	0	0	0	0	0	41	
26248.6	0	0	0	0	0	0	0	0	0	0	0	67	
26998.7	0	0	0	0	0	0	0	0	0	0	0	49	
27746.6	0	0	0	0	0	0	0	0	0	0	0	41	
28496.7	0	0	0	0	0	0	0	0	0	0	0	41	
29242.2	0	0	0	0	0	0	0	0	0	0	0	51	
29990.3	0	0	0	0	0	0	0	0	0	0	0	55	
30739.3	0	0	0	0	0	0	0	0	0	0	0	53	
31488.9	0	0	0	0	0	0	0	0	0	0	0	57	
32239.5	0	0	0	0	0	0	0	0	0	0	0	47	
32989.4	0	0	0	0	0	0	0	0	0	0	0	39	
33742.6	0	0	0	0	0	0	0	0	0	0	0	61	
34490.5	0	0	0	0	0	0	0	0	0	0	0	41	
35237.6	0	0	0	0	0	0	0	0	0	0	0	51	
35987.5	0	0	0	0	0	0	0	0	0	0	0	49	
36737.6	0	0	0	0	0	0	0	0	0	0	0	37	
37486.3	0	0	0	0	0	0	0	0	0	0	0	39	
38238.2	0	0	0	0	0	0	0	0	0	0	0	47	
38990.8	0	0	0	0	0	0	0	0	0	0	0	49	
39744.4	0	0	0	0	0	0	0	0	0	0	75	0	
40492.3	0	0	0	0	0	0	0	0	0	0	65	0	
41246.8	0	0	0	0	0	0	0	0	0	0	67	0	
41998.7	0	0	0	0	0	0	0	0	0	0	61	0	
42752.2	0	0	0	0	0	0	0	0	0	0	67	0	
43499.2	0	0	0	0	0	0	0	0	0	0	63	0	
44248.1	0	0	0	0	0	0	0	0	0	0	79	0	
44998.3	0	0	0	0	0	0	0	0	0	0	51	0	
45747.4	0	0	0	0	0	0	0	0	0	0	67	0	
46497.3	0	0	0	0	0	0	0	0	0	0	63	0	
47249.1	0	0	0	0	0	0	0	0	0	0	63	0	
48001.2	0	0	0	0	0	0	0	0	0	0	59	0	
48750	0	0	0	0	0	0	0	0	0	0	55	0	
49502.8	0	0	0	0	0	0	0	0	0	0	51	0	
50250.8	0	0	0	0	0	0	0	0	0	0	51	0	
51001.8	0	0	0	0	0	0	0	0	0	0	79	0	
51755.2	0	0	0	0	0	0	0	0	0	0	61	0	
52506.7	0	0	0	0	0	0	0	0	0	0	61	0	
53257.5	0	0	0	0	0	0	0	0	0	0	71	0	
54008.9	0	0	0	0	0	0	0	0	0	73	0	0	
54759.3	0	0	0	0	0	0	0	0	0	97	0	0	
55507.5	0	0	0	0	0	0	0	0	0	83	0	0	
56256.6	0	0	0	0	0	0	0	0	0	83	0	0	
57007.8	0	0	0	0	0	0	0	0	0	79	0	0	
57758.6	0	0	0	0	0	0	0	0	0	79	0	0	
58509.2	0	0	0	0	0	0	0	0	0	77	0	0	
59260.1	0	0	0	0	0	0	0	0	0	71	0	0	
60011.9	0	0	0	0	0	0	0	0	0	71	0	0	
60764.2	0	0	0	0	0	0	0	0	0	79	0	0	
61516.5	0	0	0	0	0	0	0	0	0	57	0	0	
62267.2	0	0	0	0	0	0	0	0	0	81	0	0	
63018.4	0	0	0	0	0	0	0	0	0	71	0	0	
63769.9	0	0	0	0	0	0	0	0	0	77	0	0	
64524.4	0	0	0	0	0	0	0	0	0	79	0	0	
65273.8	0	0	0	0	0	0	0	0	0	81	0	0	
66022.9	0	0	0	0	0	0	0	0	0	79	0	0	
66770.6	0	0	0	0	0	0	0	0	0	63	0	0	
67516.5	0	0	0	0	0	0	0	0	0	65	0	0	
68267.9	0	0	0	0	0	0	0	0	0	77	0	0	
69020.4	0	0	0	0	0	0	0	0	0	85	0	0	
69769.4	0	0	0	0	0	0	0	0	0	55	0	0	
70520.5	0	0	0	0	0	0	0	0	0	83	0	0	
71274.8	0	0	0	0	0	0	0	0	0	79	0	0	
72027.6	0	0	0	0	0	0	0	0	0	75	0	0	
72777.5	0	0	0	0	0	0	0	0	0	65	0	0	
