Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00152184	0	0	0	0	0	0	0	0	0	0	0	199	
749.89	0	0	0	0	0	0	0	0	0	0	0	53	
1498.88	0	0	0	0	0	0	0	0	0	0	0	53	
2245.78	0	0	0	0	0	0	0	0	0	0	0	47	
2998.54	0	0	0	0	0	0	0	0	0	0	0	49	
3743.78	0	0	0	0	0	0	0	0	0	0	0	55	
4497.06	0	0	0	0	0	0	0	0	0	0	65	0	
5249.86	0	0	0	0	0	0	0	0	0	0	0	41	
6001.63	0	0	0	0	0	0	0	0	0	0	0	67	
6751.63	0	0	0	0	0	0	0	0	0	0	0	55	
7501.74	0	0	0	0	0	0	0	0	0	0	0	49	
8253.8	0	0	0	0	0	0	0	0	0	0	0	47	
9005.99	0	0	0	0	0	0	0	0	0	0	59	0	
9757.84	0	0	0	0	0	0	0	0	0	0	59	0	
10508.2	0	0	0	0	0	0	0	0	0	0	69	0	
11260.5	0	0	0	0	0	0	0	0	0	0	59	0	
12011.1	0	0	0	0	0	0	0	0	0	73	0	0	
12763	0	0	0	0	0	0	0	0	0	71	0	0	
13516.6	0	0	0	0	0	0	0	0	0	87	0	0	
14269.2	0	0	0	0	0	0	0	0	0	0	59	0	
15019.4	0	0	0	0	0	0	0	0	0	0	63	0	
15771.2	0	0	0	0	0	0	0	0	0	0	61	0	
16518.7	0	0	0	0	0	0	0	0	0	0	61	0	
17267.7	0	0	0	0	0	0	0	0	0	0	63	0	
18017.3	0	0	0	0	0	0	0	0	0	0	57	0	
18767.6	0	0	0	0	0	0	0	0	0	0	65	0	
19520.7	0	0	0	0	0	0	0	0	0	0	65	0	
20273	0	0	0	0	0	0	0	0	0	0	51	0	
21018.9	0	0	0	0	0	0	0	0	0	0	73	0	
21769.2	0	0	0	0	0	0	0	0	0	0	65	0	
22520.5	0	0	0	0	0	0	0	0	0	0	51	0	
23268.8	0	0	0	0	0	0	0	0	0	0	53	0	
24017.1	0	0	0	0	0	0	0	0	0	0	67	0	
24767.2	0	0	0	0	0	0	0	0	0	73	0	0	
25517.2	0	0	0	0	0	0	0	0	0	79	0	0	
26266.3	0	0	0	0	0	0	0	0	0	75	0	0	
27015.4	0	0	0	0	0	0	0	0	0	65	0	0	
27770.4	0	0	0	0	0	0	0	0	0	83	0	0	
28521.4	0	0	0	0	0	0	0	0	0	95	0	0	
29271.5	0	0	0	0	0	0	0	0	0	89	0	0	
30019.8	0	0	0	0	0	0	0	0	0	83	0	0	
30768.4	0	0	0	0	0	0	0	0	0	91	0	0	
31518.2	0	0	0	0	0	0	0	0	0	69	0	0	
32270.3	0	0	0	0	0	0	0	0	0	73	0	0	
33019.8	0	0	0	0	0	0	0	0	0	85	0	0	
33768.3	0	0	0	0	0	0	0	0	0	81	0	0	
34515.7	0	0	0	0	0	0	0	0	0	71	0	0	
35268.7	0	0	0	0	0	0	0	0	0	69	0	0	
36015.2	0	0	0	0	0	0	0	0	0	69	0	0	
36764.2	0	0	0	0	0	0	0	0	0	0	53	0	
37513.2	0	0	0	0	0	0	0	0	0	0	65	0	
38262.7	0	0	0	0	0	0	0	0	0	0	55	0	
39015.2	0	0	0	0	0	0	0	0	0	0	51	0	
39764.3	0	0	0	0	0	0	0	0	0	0	75	0	
40513.1	0	0	0	0	0	0	0	0	0	0	77	0	
41262.4	0	0	0	0	0	0	0	0	0	0	69	0	
42010.9	0	0	0	0	0	0	0	0	0	0	81	0	
42761.5	0	0	0	0	0	0	0	0	0	0	61	0	
43513.2	0	0	0	0	0	0	0	0	0	0	77	0	
44262	0	0	0	0	0	0	0	0	0	0	63	0	
45014.2	0	0	0	0	0	0	0	0	0	0	61	0	
45763.3	0	0	0	0	0	0	0	0	0	0	67	0	
46510.1	0	0	0	0	0	0	0	0	0	0	67	0	
47255.7	0	0	0	0	0	0	0	0	0	0	59	0	
48010.1	0	0	0	0	0	0	0	0	0	0	47	0	
48757.6	0	0	0	0	0	0	0	0	0	0	53	0	
49506.2	0	0	0	0	0	0	0	0	0	0	69	0	
50254.4	0	0	0	0	0	0	0	0	0	0	59	0	
51006.7	0	0	0	0	0	0	0	0	0	0	57	0	
51756.4	0	0	0	0	0	0	0	0	0	0	65	0	
