Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000818578	0	0	0	0	0	0	0	0	0	0	0	201	
748.772	0	0	0	0	0	0	0	0	0	0	0	63	
1498.62	0	0	0	0	0	0	0	0	0	0	0	63	
2249.76	0	0	0	0	0	0	0	0	0	0	0	51	
2998.68	0	0	0	0	0	0	0	0	0	0	0	57	
3749.91	0	0	0	0	0	0	0	0	0	0	0	57	
4495.43	0	0	0	0	0	0	0	0	0	0	0	55	
5245.88	0	0	0	0	0	0	0	0	0	0	0	41	
5998.25	0	0	0	0	0	0	0	0	0	0	0	45	
6747.11	0	0	0	0	0	0	0	0	0	0	0	51	
7496.84	0	0	0	0	0	0	0	0	0	0	0	45	
8247.27	0	0	0	0	0	0	0	0	0	0	0	53	
9000.31	0	0	0	0	0	0	0	0	0	0	0	51	
9753.04	0	0	0	0	0	0	0	0	0	0	0	49	
10502.1	0	0	0	0	0	0	0	0	0	0	0	43	
11252.7	0	0	0	0	0	0	0	0	0	0	0	51	
11999.4	0	0	0	0	0	0	0	0	0	0	0	37	
12748.1	0	0	0	0	0	0	0	0	0	0	0	57	
13495.4	0	0	0	0	0	0	0	0	0	0	0	55	
14246.5	0	0	0	0	0	0	0	0	0	0	0	49	
14996.1	0	0	0	0	0	0	0	0	0	0	0	45	
15744.2	0	0	0	0	0	0	0	0	0	0	0	43	
16497.8	0	0	0	0	0	0	0	0	0	0	0	49	
17245.5	0	0	0	0	0	0	0	0	0	0	0	37	
17998.2	0	0	0	0	0	0	0	0	0	0	0	61	
18747.2	0	0	0	0	0	0	0	0	0	0	0	47	
19496	0	0	0	0	0	0	0	0	0	0	0	55	
20245.4	0	0	0	0	0	0	0	0	0	0	0	53	
20996.2	0	0	0	0	0	0	0	0	0	0	0	47	
21744.4	0	0	0	0	0	0	0	0	0	0	0	39	
22494.7	0	0	0	0	0	0	0	0	0	0	0	55	
23244.1	0	0	0	0	0	0	0	0	0	0	0	39	
23998.6	0	0	0	0	0	0	0	0	0	0	0	59	
24745.5	0	0	0	0	0	0	0	0	0	0	0	49	
25493.8	0	0	0	0	0	0	0	0	0	0	0	39	
26243.2	0	0	0	0	0	0	0	0	0	0	0	55	
26990.1	0	0	0	0	0	0	0	0	0	0	0	65	
27739.4	0	0	0	0	0	0	0	0	0	0	65	0	
28491.2	0	0	0	0	0	0	0	0	0	0	0	63	
29244.7	0	0	0	0	0	0	0	0	0	0	0	47	
29993.1	0	0	0	0	0	0	0	0	0	0	16	47	
30740.2	0	0	0	0	0	0	0	0	0	0	0	53	
31488.8	0	0	0	0	0	0	0	0	0	0	0	55	
32242.2	0	0	0	0	0	0	0	0	0	0	0	47	
32994	0	0	0	0	0	0	0	0	0	0	0	51	
33743.5	0	0	0	0	0	0	0	0	0	0	0	55	
34496.6	0	0	0	0	0	0	0	0	0	0	0	47	
35245.5	0	0	0	0	0	0	0	0	0	0	0	41	
35993.2	0	0	0	0	0	0	0	0	0	0	0	35	
36746.8	0	0	0	0	0	0	0	0	0	0	0	39	
37496.4	0	0	0	0	0	0	0	0	0	0	0	51	
38247.7	0	0	0	0	0	0	0	0	0	0	0	43	
38997.5	0	0	0	0	0	0	0	0	0	0	0	55	
