Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000214051	0	0	0	0	0	0	0	0	0	0	0	199	
750.257	0	0	0	0	0	0	0	0	0	0	0	59	
1497.35	0	0	0	0	0	0	0	0	0	0	0	47	
2251.13	0	0	0	0	0	0	0	0	0	0	0	41	
3004.34	0	0	0	0	0	0	0	0	0	0	0	53	
3754.83	0	0	0	0	0	0	0	0	0	0	0	51	
4505.98	0	0	0	0	0	0	0	0	0	0	0	43	
5257.8	0	0	0	0	0	0	0	0	0	0	0	41	
6005.62	0	0	0	0	0	0	0	0	0	0	0	47	
6756.9	0	0	0	0	0	0	0	0	0	0	0	41	
7504.79	0	0	0	0	0	0	0	0	0	0	0	39	
8254.34	0	0	0	0	0	0	0	0	0	0	0	45	
9006.26	0	0	0	0	0	0	0	0	0	0	0	61	
9755.86	0	0	0	0	0	0	0	0	0	0	0	49	
10508.1	0	0	0	0	0	0	0	0	0	0	0	55	
11256.4	0	0	0	0	0	0	0	0	0	0	0	43	
12004.7	0	0	0	0	0	0	0	0	0	0	0	49	
12754.3	0	0	0	0	0	0	0	0	0	0	0	53	
13505.8	0	0	0	0	0	0	0	0	0	0	0	51	
14256.4	0	0	0	0	0	0	0	0	0	0	0	55	
15005.9	0	0	0	0	0	0	0	0	0	0	0	41	
15755.8	0	0	0	0	0	0	0	0	0	0	0	39	
16506.7	0	0	0	0	0	0	0	0	0	0	0	45	
17256.1	0	0	0	0	0	0	0	0	0	0	0	55	
18003.9	0	0	0	0	0	0	0	0	0	0	0	61	
18753.2	0	0	0	0	0	0	0	0	0	0	0	45	
19504.8	0	0	0	0	0	0	0	0	0	0	0	53	
20256.3	0	0	0	0	0	0	0	0	0	0	0	49	
21006.9	0	0	0	0	0	0	0	0	0	0	0	45	
21755.8	0	0	0	0	0	0	0	0	0	0	53	0	
22503.7	0	0	0	0	0	0	0	0	0	0	67	0	
23253.6	0	0	0	0	0	0	0	0	0	0	47	0	
24003.2	0	0	0	0	0	0	0	0	0	0	65	0	
24748.2	0	0	0	0	0	0	0	0	0	0	65	0	
25494.7	0	0	0	0	0	0	0	0	0	0	51	0	
26244.9	0	0	0	0	0	0	0	0	0	0	53	0	
26994.5	0	0	0	0	0	0	0	0	0	0	59	0	
27741	0	0	0	0	0	0	0	0	0	0	65	0	
28491.5	0	0	0	0	0	0	0	0	0	0	0	53	
29242.6	0	0	0	0	0	0	0	0	0	0	0	35	
29992.3	0	0	0	0	0	0	0	0	0	0	0	51	
30741.5	0	0	0	0	0	0	0	0	0	0	0	47	
31492.8	0	0	0	0	0	0	0	0	0	0	0	53	
32242	0	0	0	0	0	0	0	0	0	0	67	0	
32991.2	0	0	0	0	0	0	0	0	0	0	59	0	
33743.9	0	0	0	0	0	0	0	0	0	0	67	0	
34493.7	0	0	0	0	0	0	0	0	0	0	69	0	
35244.2	0	0	0	0	0	0	0	0	0	0	61	0	
35993.8	0	0	0	0	0	0	0	0	0	0	61	0	
36742.1	0	0	0	0	0	0	0	0	0	0	55	0	
37492.6	0	0	0	0	0	0	0	0	0	0	55	0	
38242.8	0	0	0	0	0	0	0	0	0	5	47	9	
38993.3	0	0	0	0	0	0	0	0	0	0	73	0	
39741.1	0	0	0	0	0	0	0	0	0	0	67	0	
40490.3	0	0	0	0	0	0	0	0	0	0	59	0	
41239.6	0	0	0	0	0	0	0	0	0	0	65	0	
41988.2	0	0	0	0	0	0	0	0	0	0	47	0	
42735.4	0	0	0	0	0	0	0	0	0	0	63	0	
43485.8	0	0	0	0	0	0	0	0	0	0	0	41	
44236.7	0	0	0	0	0	0	0	0	0	0	63	0	
44987	0	0	0	0	0	0	0	0	0	0	53	0	
45739.8	0	0	0	0	0	0	0	0	0	0	59	0	
46487.1	0	0	0	0	0	0	0	0	0	0	0	41	
47240.3	0	0	0	0	0	0	0	0	0	0	0	49	
47992.2	0	0	0	0	0	0	0	0	0	0	0	45	
48742.7	0	0	0	0	0	0	0	0	0	0	0	41	
49494.3	0	0	0	0	0	0	0	0	0	0	0	57	
50243.2	0	0	0	0	0	0	0	0	0	0	0	53	
50992.9	0	0	0	0	0	0	0	0	0	0	0	53	
51740.4	0	0	0	0	0	0	0	0	0	0	0	65	
52493	0	0	0	0	0	0	0	0	0	0	0	61	
53241.9	0	0	0	0	0	0	0	0	0	0	0	51	
53988.3	0	0	0	0	0	0	0	0	0	0	0	43	
54736.7	0	0	0	0	0	0	0	0	0	0	0	41	
55484.2	0	0	0	0	0	0	0	0	0	0	61	0	
56236.4	0	0	0	0	0	0	0	0	0	0	57	0	
56988.7	0	0	0	0	0	0	0	0	0	79	0	0	
57740.3	0	0	0	0	0	0	0	0	0	0	67	0	
58492.3	0	0	0	0	0	0	0	0	0	0	55	0	
59247.2	0	0	0	0	0	0	0	0	0	0	55	0	
59997	0	0	0	0	0	0	0	0	0	0	75	0	
60744.4	0	0	0	0	0	0	0	0	0	0	67	0	
61495.1	0	0	0	0	0	0	0	0	0	0	59	0	
62247.2	0	0	0	0	0	0	0	0	0	0	71	0	
62998.3	0	0	0	0	0	0	0	0	0	0	75	0	
63749	0	0	0	0	0	0	0	0	0	0	55	0	
64500.6	0	0	0	0	0	0	0	0	0	0	67	0	
65252.3	0	0	0	0	0	0	0	0	0	0	61	0	
66002.2	0	0	0	0	0	0	0	0	0	0	65	0	
66751.3	0	0	0	0	0	0	0	0	0	0	59	0	
67504.4	0	0	0	0	0	0	0	0	0	0	77	0	
68252.8	0	0	0	0	0	0	0	0	0	0	53	0	
69001.9	0	0	0	0	0	0	0	0	0	0	71	0	
69749.6	0	0	0	0	0	0	0	0	0	0	61	0	
70502.1	0	0	0	0	0	0	0	0	0	0	65	0	
71251.8	0	0	0	0	0	0	0	0	0	0	63	0	
72001.6	0	0	0	0	0	0	0	0	0	0	65	0	
72752.8	0	0	0	0	0	0	0	0	0	0	61	0	
73503.3	0	0	0	0	0	0	0	0	0	0	45	0	
74253.5	0	0	0	0	0	0	0	0	0	0	67	0	
75004.6	0	0	0	0	0	0	0	0	0	0	63	0	
75754.6	0	0	0	0	0	0	0	0	0	0	67	0	
76503	0	0	0	0	0	0	0	0	0	0	65	0	
77251.2	0	0	0	0	0	0	0	0	0	0	65	0	
77999.6	0	0	0	0	0	0	0	0	0	0	67	0	
78750.9	0	0	0	0	0	0	0	0	0	0	57	0	
79499.3	0	0	0	0	0	0	0	0	0	0	63	0	
80248.8	0	0	0	0	0	0	0	0	0	0	63	0	
80999.8	0	0	0	0	0	0	0	0	0	0	65	0	
81749.3	0	0	0	0	0	0	0	0	0	75	0	0	
82498.5	0	0	0	0	0	0	0	0	0	61	0	0	
83246.8	0	0	0	0	0	0	0	0	0	77	0	0	
83995.9	0	0	0	0	0	0	0	0	0	67	0	0	
84745	0	0	0	0	0	0	0	0	0	71	0	0	
85496	0	0	0	0	0	0	0	0	0	63	0	0	
86247.8	0	0	0	0	0	0	0	0	0	73	0	0	
87000.6	0	0	0	0	0	0	0	0	0	67	0	0	
87746.9	0	0	0	0	0	0	0	0	0	87	0	0	
88497.8	0	0	0	0	0	0	0	0	0	81	0	0	
89245.7	0	0	0	0	0	0	0	0	0	67	0	0	
89995.4	0	0	0	0	0	0	0	0	0	91	0	0	
90743.4	0	0	0	0	0	0	0	0	0	71	0	0	
91497.9	0	0	0	0	0	0	0	0	0	75	0	0	
92244.5	0	0	0	0	0	0	0	0	0	91	0	0	
92993.5	0	0	0	0	0	0	0	0	0	61	0	0	
93739	0	0	0	0	0	0	0	0	0	77	0	0	
94485.6	0	0	0	0	0	0	0	0	0	71	0	0	
95237.3	0	0	0	0	0	0	0	0	0	89	0	0	
95987.8	0	0	0	0	0	0	0	0	0	71	0	0	
96739.6	0	0	0	0	0	0	0	0	0	79	0	0	
97488.5	0	0	0	0	0	0	0	0	0	77	0	0	
98237.2	0	0	0	0	0	0	0	0	0	67	0	0	
98985.9	0	0	0	0	0	0	0	0	0	69	0	0	
99734.1	0	0	0	0	0	0	0	0	0	95	0	0	
100486	0	0	0	0	0	0	0	0	0	95	0	0	
101238	0	0	0	0	0	0	0	0	0	83	0	0	
101989	0	0	0	0	0	0	0	0	0	87	0	0	
102740	0	0	0	0	0	0	0	0	0	81	0	0	
103489	0	0	0	0	0	0	0	0	0	77	0	0	
104239	0	0	0	0	0	0	0	0	0	77	0	0	
104987	0	0	0	0	0	0	0	0	0	75	0	0	
105736	0	0	0	0	0	0	0	0	0	77	0	0	
106487	0	0	0	0	0	0	0	0	0	63	0	0	
107234	0	0	0	0	0	0	0	0	0	0	55	0	
107985	0	0	0	0	0	0	0	0	0	71	0	0	
108732	0	0	0	0	0	0	0	0	0	59	0	0	
109483	0	0	0	0	0	0	0	0	0	69	0	0	
110235	0	0	0	0	0	0	0	0	0	97	0	0	
