Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00282912	0	0	0	0	0	0	0	0	0	0	0	199	
748.681	0	0	0	0	0	0	0	0	0	0	0	45	
1497.5	0	0	0	0	0	0	0	0	0	0	0	63	
2248.74	0	0	0	0	0	0	0	0	0	0	0	51	
2999.35	0	0	0	0	0	0	0	0	0	0	0	43	
3748.29	0	0	0	0	0	0	0	0	0	0	0	33	
4499.41	0	0	0	0	0	0	0	0	0	0	0	57	
5250.06	0	0	0	0	0	0	0	0	0	0	0	45	
5998.46	0	0	0	0	0	0	0	0	0	0	0	47	
6744.3	0	0	0	0	0	0	0	0	0	0	0	49	
7492.39	0	0	0	0	0	0	0	0	0	0	0	53	
8242.11	0	0	0	0	0	0	0	0	0	0	0	59	
8993.67	0	0	0	0	0	0	0	0	0	0	0	57	
9748.29	0	0	0	0	0	0	0	0	0	0	0	39	
10496.6	0	0	0	0	0	0	0	0	0	0	0	57	
11247.4	0	0	0	0	0	0	0	0	0	0	0	45	
11999.5	0	0	0	0	0	0	0	0	0	0	0	65	
12750.1	0	0	0	0	0	0	0	0	0	0	0	49	
13497.8	0	0	0	0	0	0	0	0	0	0	0	47	
14249.6	0	0	0	0	0	0	0	0	0	0	0	47	
14998.8	0	0	0	0	0	0	0	0	0	0	0	69	
15750.8	0	0	0	0	0	0	0	0	0	0	0	57	
16499	0	0	0	0	0	0	0	0	0	0	0	55	
17247.5	0	0	0	0	0	0	0	0	0	0	0	51	
17997.1	0	0	0	0	0	0	0	0	0	0	0	49	
18746.1	0	0	0	0	0	0	0	0	0	0	0	49	
19497.7	0	0	0	0	0	0	0	0	0	0	0	39	
20249.2	0	0	0	0	0	0	0	0	0	0	0	41	
20998.5	0	0	0	0	0	0	0	0	0	0	0	49	
21747.5	0	0	0	0	0	0	0	0	0	0	0	57	
22498.4	0	0	0	0	0	0	0	0	0	0	0	45	
23244.4	0	0	0	0	0	0	0	0	0	0	69	0	
23994.1	0	0	0	0	0	0	0	0	0	0	0	41	
24746.3	0	0	0	0	0	0	0	0	0	0	0	53	
25497.8	0	0	0	0	0	0	0	0	0	0	0	51	
26248.8	0	0	0	0	0	0	0	0	0	0	0	51	
27000.1	0	0	0	0	0	0	0	0	0	0	0	47	
27752.5	0	0	0	0	0	0	0	0	0	0	0	39	
28501.7	0	0	0	0	0	0	0	0	0	0	0	51	
29250.6	0	0	0	0	0	0	0	0	0	0	0	41	
29999.4	0	0	0	0	0	0	0	0	0	0	0	57	
30751.1	0	0	0	0	0	0	0	0	0	0	0	59	
31499	0	0	0	0	0	0	0	0	0	0	0	53	
