Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000704983	0	0	0	0	0	0	0	0	0	0	0	199	
749.445	0	0	0	0	0	0	0	0	0	0	0	43	
1496.84	0	0	0	0	0	0	0	0	0	0	0	49	
2245.19	0	0	0	0	0	0	0	0	0	0	0	45	
2994.14	0	0	0	0	0	0	0	0	0	0	0	47	
3745.47	0	0	0	0	0	0	0	0	0	0	0	43	
4495.38	0	0	0	0	0	0	0	0	0	0	0	53	
5245.81	0	0	0	0	0	0	0	0	0	0	0	45	
5994.68	0	0	0	0	0	0	0	0	0	0	0	53	
6742.83	0	0	0	0	0	0	0	0	0	0	0	39	
7494.09	0	0	0	0	0	0	0	0	0	0	0	51	
8245.22	0	0	0	0	0	0	0	0	0	0	69	0	
8997.45	0	0	0	0	0	0	0	0	0	0	55	0	
9745.27	0	0	0	0	0	0	0	0	0	79	0	0	
10495.3	0	0	0	0	0	0	0	0	0	71	0	0	
11243.4	0	0	0	0	0	0	0	0	0	73	0	0	
11995.8	0	0	0	0	0	0	0	0	85	0	0	0	
12743.7	0	0	0	0	0	0	0	0	111	0	0	0	
13496.5	0	0	0	0	0	0	0	0	95	0	0	0	
14245.4	0	0	0	0	0	0	0	0	97	0	0	0	
14997	0	0	0	0	0	0	0	0	105	0	0	0	
15748.6	0	0	0	0	0	0	0	0	105	0	0	0	
16500.3	0	0	0	0	0	0	0	0	85	0	0	0	
17252.1	0	0	0	0	0	0	0	0	101	0	0	0	
18000	0	0	0	0	0	0	0	0	95	0	0	0	
18747.7	0	0	0	0	0	0	0	0	71	10	0	0	
19499.1	0	0	0	0	0	0	0	0	93	0	0	0	
20246.4	0	0	0	0	0	0	0	0	101	0	0	0	
21000.7	0	0	0	0	0	0	0	0	91	0	0	0	
21746.8	0	0	0	0	0	0	0	0	83	0	0	0	
22497.8	0	0	0	0	0	0	0	0	95	0	0	0	
23248.8	0	0	0	0	0	0	0	0	93	0	0	0	
23998.3	0	0	0	0	0	0	0	0	79	0	0	0	
24747.8	0	0	0	0	0	0	0	119	0	0	0	0	
25499.3	0	0	0	0	0	0	0	115	0	0	0	0	
26246.6	0	0	0	0	0	0	0	105	0	0	0	0	
26993.2	0	0	0	0	0	0	0	121	0	0	0	0	
27741.9	0	0	0	0	0	0	0	117	0	0	0	0	
28491.8	0	0	0	0	0	0	0	111	0	0	0	0	
29239.8	0	0	0	0	0	0	0	113	0	0	0	0	
29986.5	0	0	0	0	0	0	0	111	0	0	0	0	
30734.8	0	0	0	0	0	0	0	121	0	0	0	0	
31485.2	0	0	0	0	0	0	0	127	0	0	0	0	
32236.1	0	0	0	0	0	0	0	125	0	0	0	0	
32989.4	0	0	0	0	0	0	0	105	0	0	0	0	
33738.7	0	0	0	0	0	0	0	113	0	0	0	0	
34491.5	0	0	0	0	0	0	0	135	0	0	0	0	
35238.5	0	0	0	0	0	0	0	113	0	0	0	0	
35990.3	0	0	0	0	0	0	0	127	0	0	0	0	
36743.1	0	0	0	0	0	0	0	119	0	0	0	0	
37495.2	0	0	0	0	0	0	0	107	0	0	0	0	
38246.1	0	0	0	0	0	0	0	101	0	0	0	0	
38999.4	0	0	0	0	0	0	0	95	0	0	0	0	
39748.2	0	0	0	0	0	0	0	121	0	0	0	0	
40500.3	0	0	0	0	0	0	0	113	0	0	0	0	
41252.6	0	0	0	0	0	0	0	121	0	0	0	0	
42001.8	0	0	0	0	0	0	0	105	0	0	0	0	
42749.3	0	0	0	0	0	0	0	99	0	0	0	0	
43499.2	0	0	0	0	0	0	0	115	0	0	0	0	
44248.8	0	0	0	0	0	0	0	121	0	0	0	0	
44996	0	0	0	0	0	0	0	101	0	0	0	0	
45747.9	0	0	0	0	0	0	0	113	0	0	0	0	
46499.6	0	0	0	0	0	0	0	105	0	0	0	0	
47248.9	0	0	0	0	0	0	0	119	0	0	0	0	
47998.4	0	0	0	0	0	0	0	115	0	0	0	0	
48750.9	0	0	0	0	0	0	0	129	0	0	0	0	
49500.4	0	0	0	0	0	0	0	113	0	0	0	0	
50251.6	0	0	0	0	0	0	0	105	0	0	0	0	
51002.7	0	0	0	0	0	0	0	115	0	0	0	0	
51752.1	0	0	0	0	0	0	0	117	0	0	0	0	
52500.2	0	0	0	0	0	0	0	131	0	0	0	0	
53248.2	0	0	0	0	0	0	0	105	0	0	0	0	
53999.5	0	0	0	0	0	0	0	105	0	0	0	0	
54750.3	0	0	0	0	0	0	0	117	0	0	0	0	
55501.3	0	0	0	0	0	0	0	117	0	0	0	0	
56251.3	0	0	0	0	0	0	0	105	0	0	0	0	
57000.5	0	0	0	0	0	0	0	121	0	0	0	0	
57749.7	0	0	0	0	0	0	0	121	0	0	0	0	
58498.3	0	0	0	0	0	0	0	115	0	0	0	0	
59248.1	0	0	0	0	0	0	149	0	0	0	0	0	
59998.5	0	0	0	0	0	0	137	0	0	0	0	0	
60747.2	0	0	0	0	0	0	157	0	0	0	0	0	
61497.5	0	0	0	0	0	0	163	0	0	0	0	0	
62249.9	0	0	0	0	0	0	133	0	0	0	0	0	
63000.1	0	0	0	0	0	0	141	0	0	0	0	0	
63751.1	0	0	0	0	0	0	137	0	0	0	0	0	
64500	0	0	0	0	0	0	147	0	0	0	0	0	
65249.4	0	0	0	0	0	0	151	0	0	0	0	0	
65999.4	0	0	0	0	0	0	163	0	0	0	0	0	
66747	0	0	0	0	0	0	141	0	0	0	0	0	
67498.3	0	0	0	0	0	0	159	0	0	0	0	0	
68249.6	0	0	0	0	0	0	155	0	0	0	0	0	
69004.2	0	0	0	0	0	0	129	0	0	0	0	0	
69756.4	0	0	0	0	0	0	137	0	0	0	0	0	
70507.3	0	0	0	0	0	0	135	0	0	0	0	0	
71256.1	0	0	0	0	0	0	133	0	0	0	0	0	
72003.3	0	0	0	0	0	0	145	0	0	0	0	0	
72751.7	0	0	0	0	0	0	131	0	0	0	0	0	
73500.1	0	0	0	0	0	0	127	0	0	0	0	0	
74250.3	0	0	0	0	0	0	139	0	0	0	0	0	
75002.3	0	0	0	0	0	0	139	0	0	0	0	0	
75752.8	0	0	0	0	0	0	113	0	0	0	0	0	
76503.5	0	0	0	0	0	0	151	0	0	0	0	0	
77253	0	0	0	0	0	0	149	0	0	0	0	0	
78004.6	0	0	0	0	0	0	133	0	0	0	0	0	
78757.6	0	0	0	0	0	0	147	0	0	0	0	0	
79509.9	0	0	0	0	0	0	121	0	0	0	0	0	
80261.2	0	0	0	0	0	0	149	0	0	0	0	0	
81012.6	0	0	0	0	0	0	133	0	0	0	0	0	
81761.9	0	0	0	0	0	0	135	0	0	0	0	0	
82508.4	0	0	0	0	0	0	141	0	0	0	0	0	
83258.8	0	0	0	0	0	0	125	0	0	0	0	0	
84009.1	0	0	0	0	0	0	0	117	0	0	0	0	
