Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
1.79255e-05	0	0	0	0	0	0	0	0	0	0	0	199	
748.613	0	0	0	0	0	0	0	0	0	0	0	43	
1498.74	0	0	0	0	0	0	0	0	0	0	0	37	
2251.29	0	0	0	0	0	0	0	0	0	0	0	45	
3002.03	0	0	0	0	0	0	0	0	0	0	0	39	
3749.91	0	0	0	0	0	0	0	0	0	0	0	53	
4499.46	0	0	0	0	0	0	0	0	0	0	0	41	
5249.7	0	0	0	0	0	0	0	0	0	0	0	61	
5999.94	0	0	0	0	0	0	0	0	0	0	55	0	
6752.3	0	0	0	0	0	0	0	0	0	0	61	0	
7504.27	0	0	0	0	0	0	0	0	0	0	67	0	
8252.13	0	0	0	0	0	0	0	0	0	0	63	0	
9004.93	0	0	0	0	0	0	0	0	0	0	59	0	
9752.29	0	0	0	0	0	0	0	0	0	0	67	0	
10500.3	0	0	0	0	0	0	0	0	0	0	37	0	
11249.1	0	0	0	0	0	0	0	0	0	0	49	0	
11998.4	0	0	0	0	0	0	0	0	0	0	71	0	
12748.1	0	0	0	0	0	0	0	0	0	0	79	0	
13499	0	0	0	0	0	0	0	0	0	0	65	0	
14246.8	0	0	0	0	0	0	0	0	0	0	65	0	
14998.4	0	0	0	0	0	0	0	0	0	0	73	0	
15746	0	0	0	0	0	0	0	0	0	0	73	0	
16495.1	0	0	0	0	0	0	0	0	0	0	0	51	
17245.8	0	0	0	0	0	0	0	0	0	0	0	53	
17999.1	0	0	0	0	0	0	0	0	0	0	0	53	
18747.5	0	0	0	0	0	0	0	0	0	0	0	59	
19499	0	0	0	0	0	0	0	0	0	0	0	55	
20249.1	0	0	0	0	0	0	0	0	0	0	67	0	
21000.6	0	0	0	0	0	0	0	0	0	0	79	0	
21748.9	0	0	0	0	0	0	0	0	0	0	53	0	
22500.3	0	0	0	0	0	0	0	0	0	0	55	0	
23252.1	0	0	0	0	0	0	0	0	40	47	0	0	
24002.9	0	0	0	0	0	0	0	0	85	0	0	0	
24750.9	0	0	0	0	0	0	0	147	0	0	0	0	
25497.5	0	0	0	0	0	0	147	0	0	0	0	0	
26248.6	0	0	0	0	0	0	139	0	0	0	0	0	
26997.5	0	0	0	0	0	0	133	0	0	0	0	0	
27746.9	0	0	0	0	0	0	137	0	0	0	0	0	
28495	0	0	0	0	0	0	119	0	0	0	0	0	
29241.7	0	0	0	0	0	0	139	0	0	0	0	0	
29993.9	0	0	0	0	0	0	157	0	0	0	0	0	
30742.6	0	0	0	0	0	0	161	0	0	0	0	0	
31490.4	0	0	0	0	0	0	143	0	0	0	0	0	
32240.2	0	0	0	0	0	0	139	0	0	0	0	0	
32985.9	0	0	0	0	0	0	151	0	0	0	0	0	
33735.6	0	0	0	0	0	0	131	0	0	0	0	0	
34483.6	0	0	0	0	0	0	135	0	0	0	0	0	
35236	0	0	0	0	0	0	143	0	0	0	0	0	
35984.2	0	0	0	0	0	0	151	0	0	0	0	0	
36729.8	0	0	0	0	0	0	143	0	0	0	0	0	
37479.7	0	0	0	0	0	0	131	0	0	0	0	0	
38229.6	0	0	0	0	0	0	0	113	0	0	0	0	
38982.2	0	0	0	0	0	0	0	105	0	0	0	0	
39734.6	0	0	0	0	0	0	0	127	0	0	0	0	
40482.5	0	0	0	0	0	185	0	0	0	0	0	0	
41231	0	0	0	0	0	171	0	0	0	0	0	0	
41981.2	0	0	0	0	0	183	0	0	0	0	0	0	
42730.8	0	0	0	0	0	175	0	0	0	0	0	0	
43478.8	0	0	0	0	0	197	0	0	0	0	0	0	
44227.7	0	0	0	0	0	185	0	0	0	0	0	0	
44975.6	0	0	0	0	0	205	0	0	0	0	0	0	
45728.3	0	0	0	0	0	171	0	0	0	0	0	0	
46480.3	0	0	0	0	0	171	0	0	0	0	0	0	
47228.4	0	0	0	0	0	159	0	0	0	0	0	0	
47983	0	0	0	0	0	161	0	0	0	0	0	0	
48733.8	0	0	0	0	0	173	0	0	0	0	0	0	
49483.7	0	0	0	0	0	171	0	0	0	0	0	0	
50234.9	0	0	0	0	0	181	0	0	0	0	0	0	
50981.8	0	0	0	0	0	161	0	0	0	0	0	0	
51727.9	0	0	0	0	0	165	0	0	0	0	0	0	
52475.6	0	0	0	0	0	207	0	0	0	0	0	0	
53227.6	0	0	0	0	0	159	0	0	0	0	0	0	
53975.5	0	0	0	0	0	179	0	0	0	0	0	0	
54725	0	0	0	0	0	195	0	0	0	0	0	0	
55474.6	0	0	0	0	0	165	0	0	0	0	0	0	
56222.5	0	0	0	0	4	189	0	0	0	0	0	0	
56970.8	0	0	0	0	0	157	0	0	0	0	0	0	
57722.9	0	0	0	0	0	185	0	0	0	0	0	0	
58470.4	0	0	0	0	0	165	0	0	0	0	0	0	
59218.5	0	0	0	0	0	171	0	0	0	0	0	0	
59970.4	0	0	0	0	0	181	0	0	0	0	0	0	
60719.8	0	0	0	0	0	195	0	0	0	0	0	0	
61471.1	0	0	0	0	0	165	0	0	0	0	0	0	
62219.1	0	0	0	0	0	167	0	0	0	0	0	0	
62970.6	0	0	0	0	0	181	0	0	0	0	0	0	
63718.9	0	0	0	0	0	169	0	0	0	0	0	0	
64467.6	0	0	0	0	0	185	0	0	0	0	0	0	
65220.7	0	0	0	0	0	181	0	0	0	0	0	0	
65971.9	0	0	0	0	0	157	0	0	0	0	0	0	
66722.9	0	0	0	0	0	165	0	0	0	0	0	0	
67471.9	0	0	0	0	0	199	0	0	0	0	0	0	
68219.8	0	0	0	0	0	205	0	0	0	0	0	0	
68967.5	0	0	0	0	0	175	0	0	0	0	0	0	
69718.1	0	0	0	0	0	159	0	0	0	0	0	0	
70466.3	0	0	0	0	0	189	0	0	0	0	0	0	
71213.3	0	0	0	0	0	183	0	0	0	0	0	0	
71962.8	0	0	0	0	0	163	0	0	0	0	0	0	
72712.3	0	0	0	0	0	157	0	0	0	0	0	0	
73465.9	0	0	0	0	0	187	0	0	0	0	0	0	
74215.4	0	0	0	0	0	193	0	0	0	0	0	0	
74964.7	0	0	0	0	0	193	0	0	0	0	0	0	
75712.8	0	0	0	0	0	181	0	0	0	0	0	0	
76466.1	0	0	0	0	0	171	0	0	0	0	0	0	
77216.4	0	0	0	0	0	183	0	0	0	0	0	0	
77968.7	0	0	0	0	0	161	0	0	0	0	0	0	
78722.6	0	0	0	0	0	189	0	0	0	0	0	0	
79474.1	0	0	0	0	0	209	0	0	0	0	0	0	
80227.2	0	0	0	0	0	167	0	0	0	0	0	0	
