Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000288289	0	0	0	0	0	0	0	0	0	0	0	199	
746.315	0	0	0	0	0	0	0	0	0	0	0	49	
1494.8	0	0	0	0	0	0	0	0	0	0	0	55	
2248.85	0	0	0	0	0	0	0	0	0	0	0	55	
2999.45	0	0	0	0	0	0	0	0	0	0	0	45	
3752.28	0	0	0	0	0	0	0	0	0	0	0	43	
4504.71	0	0	0	0	0	0	0	0	0	0	0	55	
5257.22	0	0	0	0	0	0	0	0	0	0	0	59	
6004.25	0	0	0	0	0	0	0	0	0	0	0	47	
6755.52	0	0	0	0	0	0	0	0	0	0	0	65	
7509.46	0	0	0	0	0	0	0	0	0	0	0	47	
8259.21	0	0	0	0	0	0	0	0	0	0	0	55	
9007.37	0	0	0	0	0	0	0	0	0	0	0	55	
9755.76	0	0	0	0	0	0	0	0	0	0	0	43	
10506.9	0	0	0	0	0	0	0	0	0	0	0	61	
11257	0	0	0	0	0	0	0	0	0	0	0	53	
12009.4	0	0	0	0	0	0	0	0	0	0	0	53	
12761.8	0	0	0	0	0	0	0	0	0	0	0	49	
13512.4	0	0	0	0	0	0	0	0	0	0	0	51	
14260.5	0	0	0	0	0	0	0	0	0	0	0	55	
15006.7	0	0	0	0	0	0	0	0	0	0	0	47	
15758.2	0	0	0	0	0	0	0	0	0	0	0	47	
16508.7	0	0	0	0	0	0	0	0	0	0	0	55	
17259	0	0	0	0	0	0	0	0	0	0	0	57	
18007.5	0	0	0	0	0	0	0	0	0	0	0	53	
18753.1	0	0	0	0	0	0	0	0	0	0	0	47	
19503.9	0	0	0	0	0	0	0	0	0	0	0	45	
20254.7	0	0	0	0	0	0	0	0	0	0	0	51	
21006.2	0	0	0	0	0	0	0	0	0	0	0	45	
21756.4	0	0	0	0	0	0	0	0	0	0	0	51	
22508.2	0	0	0	0	0	0	0	0	0	0	0	45	
23255.5	0	0	0	0	0	0	0	0	0	0	0	59	
24007	0	0	0	0	0	0	0	0	0	0	0	49	
24756.9	0	0	0	0	0	0	0	0	0	0	0	53	
25506.4	0	0	0	0	0	0	0	0	0	0	0	55	
26255.5	0	0	0	0	0	0	0	0	0	0	0	51	
27007.8	0	0	0	0	0	0	0	0	0	0	0	45	
27760.1	0	0	0	0	0	0	0	0	0	0	0	47	
28508.3	0	0	0	0	0	0	0	0	0	0	0	61	
29257.1	0	0	0	0	0	0	0	0	0	0	0	51	
30005.7	0	0	0	0	0	0	0	0	0	0	0	57	
30756.1	0	0	0	0	0	0	0	0	0	0	0	43	
31507.3	0	0	0	0	0	0	0	0	0	0	0	41	
32257.6	0	0	0	0	0	0	0	0	0	0	0	51	
33007.4	0	0	0	0	0	0	0	0	0	0	0	45	
33756.3	0	0	0	0	0	0	0	0	0	0	0	43	
34507.5	0	0	0	0	0	0	0	0	0	0	0	49	
35257.4	0	0	0	0	0	0	0	0	0	0	0	45	
36009.1	0	0	0	0	0	0	0	0	0	65	0	0	
