Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00392555	0	0	0	0	0	0	0	0	0	0	0	201	
748.439	0	0	0	0	0	0	0	0	0	0	0	59	
1499.13	0	0	0	0	0	0	0	0	0	0	0	51	
2251.56	0	0	0	0	0	0	0	0	0	0	0	47	
2999.34	0	0	0	0	0	0	0	0	0	0	0	41	
3753.18	0	0	0	0	0	0	0	0	0	0	0	43	
4504.35	0	0	0	0	0	0	0	0	0	0	0	43	
5256.06	0	0	0	0	0	0	0	0	0	0	0	43	
6004.62	0	0	0	0	0	0	0	0	0	0	0	51	
6754.97	0	0	0	0	0	0	0	0	0	0	0	63	
7501.75	0	0	0	0	0	0	0	0	0	0	0	53	
8249.59	0	0	0	0	0	0	0	0	0	0	0	51	
8999.35	0	0	0	0	0	0	0	0	0	0	0	43	
9749.24	0	0	0	0	0	0	0	0	0	0	0	47	
10497.1	0	0	0	0	0	0	0	0	0	0	0	59	
11246.2	0	0	0	0	0	0	0	0	0	0	67	0	
11994.2	0	0	0	0	0	0	0	0	0	0	73	0	
12743.2	0	0	0	0	0	0	0	0	0	0	57	0	
13492.7	0	0	0	0	0	0	0	0	0	0	63	0	
14244.2	0	0	0	0	0	0	0	0	0	0	65	0	
14994.2	0	0	0	0	0	0	0	0	0	0	89	0	
15746.5	0	0	0	0	0	0	0	0	0	0	55	0	
16494.6	0	0	0	0	0	0	0	0	0	0	0	45	
17247.5	0	0	0	0	0	0	0	0	0	0	0	47	
17995.1	0	0	0	0	0	0	0	0	0	0	0	49	
18747.4	0	0	0	0	0	0	0	0	0	0	0	57	
19496	0	0	0	0	0	0	0	0	0	0	0	43	
20247.4	0	0	0	0	0	0	0	0	0	0	0	39	
20997.4	0	0	0	0	0	0	0	0	0	0	0	51	
21749.4	0	0	0	0	0	0	0	0	0	0	0	49	
22500	0	0	0	0	0	0	0	0	0	0	0	49	
23250.6	0	0	0	0	0	0	0	0	0	0	0	53	
23998.3	0	0	0	0	0	0	0	0	0	0	0	61	
24748.4	0	0	0	0	0	0	0	0	0	0	0	55	
25495.8	0	0	0	0	0	0	0	0	0	0	0	61	
26245.8	0	0	0	0	0	0	0	0	0	0	0	51	
26992.8	0	0	0	0	0	0	0	0	0	0	0	41	
27740.8	0	0	0	0	0	0	0	0	0	0	57	0	
28489.1	0	0	0	0	0	0	0	0	0	0	57	0	
29239.1	0	0	0	0	0	0	0	0	0	0	55	0	
29987.6	0	0	0	0	0	0	0	0	0	0	63	0	
30739.6	0	0	0	0	0	0	0	0	0	0	71	0	
31489.6	0	0	0	0	0	0	0	0	0	0	69	0	
32236.4	0	0	0	0	0	0	0	0	0	0	67	0	
32988.5	0	0	0	0	0	0	0	0	0	0	65	0	
33739.2	0	0	0	0	0	0	0	0	0	0	51	0	
34487.8	0	0	0	0	0	0	0	0	0	0	63	0	
35238.4	0	0	0	0	0	0	0	0	0	0	73	0	
35989	0	0	0	0	0	0	0	0	0	0	59	0	
36737	0	0	0	0	0	0	0	0	0	0	59	0	
37484.8	0	0	0	0	0	0	0	0	0	0	63	0	
38234.1	0	0	0	0	0	0	0	0	0	0	51	0	
38982.5	0	0	0	0	0	0	0	0	0	0	57	0	
39729.7	0	0	0	0	0	0	0	0	0	0	57	0	
40479.5	0	0	0	0	0	0	0	0	0	0	63	0	
41226.6	0	0	0	0	0	0	0	0	0	0	61	0	
41974.3	0	0	0	0	0	0	0	0	0	0	57	0	
42723.2	0	0	0	0	0	0	0	0	0	5	72	0	
43472.3	0	0	0	0	0	0	0	0	0	0	57	0	
44224	0	0	0	0	0	0	0	0	0	0	75	0	
44972.6	0	0	0	0	0	0	0	0	0	0	59	0	
45724.2	0	0	0	0	0	0	0	0	0	0	63	0	
46473.5	0	0	0	0	0	0	0	0	0	0	63	0	
47223.9	0	0	0	0	0	0	0	0	0	79	0	0	
47974.7	0	0	0	0	0	0	0	0	0	97	0	0	
48724.4	0	0	0	0	0	0	0	0	0	79	0	0	
49473.1	0	0	0	0	0	0	0	0	0	93	0	0	
50225.8	0	0	0	0	0	0	0	0	0	75	0	0	
50975.4	0	0	0	0	0	0	0	0	0	73	0	0	
51722.9	0	0	0	0	0	0	0	0	0	83	0	0	
52476	0	0	0	0	0	0	0	0	0	69	0	0	
53226.7	0	0	0	0	0	0	0	0	0	75	0	0	
53977.3	0	0	0	0	0	0	0	0	0	89	0	0	
54724.9	0	0	0	0	0	0	0	0	0	79	0	0	
55470.4	0	0	0	0	0	0	0	0	0	73	0	0	
56221.8	0	0	0	0	0	0	0	0	0	59	0	0	
56970.6	0	0	0	0	0	0	0	0	0	69	0	0	
57722.4	0	0	0	0	0	0	0	0	0	65	0	0	
58469.8	0	0	0	0	0	0	0	0	0	85	0	0	
59223.9	0	0	0	0	0	0	0	0	0	85	0	0	
59975.5	0	0	0	0	0	0	0	0	0	83	0	0	
60726.3	0	0	0	0	0	0	0	0	0	0	73	0	
61477.9	0	0	0	0	0	0	0	0	0	0	69	0	
62228.3	0	0	0	0	0	0	0	0	0	0	61	0	
62978.2	0	0	0	0	0	0	0	0	0	0	57	0	
63728.3	0	0	0	0	0	0	0	0	0	0	69	0	
64478.6	0	0	0	0	0	0	0	0	0	0	65	0	
65229.4	0	0	0	0	0	0	0	0	0	0	61	0	
65980	0	0	0	0	0	0	0	0	0	0	65	0	
66729.8	0	0	0	0	0	0	0	0	0	0	45	0	
67479.2	0	0	0	0	0	0	0	0	0	0	47	0	
68228.8	0	0	0	0	0	0	0	0	0	0	67	0	
68982.9	0	0	0	0	0	0	0	0	0	0	75	0	
69732.7	0	0	0	0	0	0	0	0	0	0	57	0	
70480.2	0	0	0	0	0	0	0	0	0	0	63	0	
71228.7	0	0	0	0	0	0	0	0	0	0	55	0	
71978.7	0	0	0	0	0	0	0	0	0	0	59	0	
72732	0	0	0	0	0	0	0	0	0	0	59	0	
73481.6	0	0	0	0	0	0	0	0	0	0	75	0	
74230.6	0	0	0	0	0	0	0	0	0	0	51	0	
74980.7	0	0	0	0	0	0	0	0	0	0	57	0	
75729.1	0	0	0	0	0	0	0	0	0	0	67	0	
76481.9	0	0	0	0	0	0	0	0	0	0	53	0	
77233.8	0	0	0	0	0	0	0	0	0	0	55	0	
77983.6	0	0	0	0	0	0	0	0	0	0	55	0	
78736.4	0	0	0	0	0	0	0	0	0	0	67	0	
79485.8	0	0	0	0	0	0	0	0	0	0	63	0	
80235	0	0	0	0	0	0	0	0	0	0	57	0	
80988.6	0	0	0	0	0	0	0	0	0	0	53	0	
81737	0	0	0	0	0	0	0	0	0	0	51	0	
82485.8	0	0	0	0	0	0	0	0	0	0	61	0	
83236.6	0	0	0	0	0	0	0	0	0	0	59	0	
83984.5	0	0	0	0	0	0	0	0	0	0	63	0	
84731.1	0	0	0	0	0	0	0	0	0	0	67	0	
85482.3	0	0	0	0	0	0	0	0	0	0	63	0	
86231.1	0	0	0	0	0	0	0	0	0	0	71	0	
86982.7	0	0	0	0	0	0	0	0	0	0	63	0	
87734.6	0	0	0	0	0	0	0	0	0	0	55	0	
88483.8	0	0	0	0	0	0	0	0	0	0	49	0	
89236.7	0	0	0	0	0	0	0	0	0	0	0	59	
89988.8	0	0	0	0	0	0	0	0	0	0	0	51	
90742.3	0	0	0	0	0	0	0	0	0	0	0	39	
91490.1	0	0	0	0	0	0	0	0	0	0	0	53	
92244	0	0	0	0	0	0	0	0	0	0	0	49	
92990.9	0	0	0	0	0	0	0	0	0	0	0	45	
93741.2	0	0	0	0	0	0	0	0	0	0	0	51	
94489.6	0	0	0	0	0	0	0	0	0	0	0	63	
95241.5	0	0	0	0	0	0	0	0	0	0	0	59	
95992.2	0	0	0	0	0	0	0	0	0	0	0	51	
96742.1	0	0	0	0	0	0	0	0	0	0	0	47	
97491.5	0	0	0	0	0	0	0	0	0	0	0	45	
98237.1	0	0	0	0	0	0	0	0	0	0	0	49	
98986.7	0	0	0	0	0	0	0	0	0	0	0	45	
99735.5	0	0	0	0	0	0	0	0	0	0	0	49	
100489	0	0	0	0	0	0	0	0	0	0	0	53	
101240	0	0	0	0	0	0	0	0	0	0	0	65	
101990	0	0	0	0	0	0	0	0	0	0	0	55	
102738	0	0	0	0	0	0	0	0	0	0	0	49	
103485	0	0	0	0	0	0	0	0	0	0	0	43	
104234	0	0	0	0	0	0	0	0	0	0	31	30	
104985	0	0	0	0	0	0	0	0	0	0	51	0	
105736	0	0	0	0	0	0	0	0	0	69	0	0	
106485	0	0	0	0	0	0	0	0	0	73	0	0	
107239	0	0	0	0	0	0	0	0	0	0	65	0	
107986	0	0	0	0	0	0	0	0	0	0	73	0	
108735	0	0	0	0	0	0	0	0	0	0	65	0	
109490	0	0	0	0	0	0	0	0	0	0	61	0	
110240	0	0	0	0	0	0	0	0	0	0	0	37	
110989	0	0	0	0	0	0	0	0	0	0	0	51	
111742	0	0	0	0	0	0	0	0	0	0	0	67	
112492	0	0	0	0	0	0	0	0	0	0	0	45	
113240	0	0	0	0	0	0	0	0	0	0	0	45	
113991	0	0	0	0	0	0	0	0	0	0	0	47	
114742	0	0	0	0	0	0	0	0	0	0	0	43	
115491	0	0	0	0	0	0	0	0	0	0	0	47	
116240	0	0	0	0	0	0	0	0	0	0	0	53	
116988	0	0	0	0	0	0	0	0	0	0	0	55	
117734	0	0	0	0	0	0	0	0	0	0	0	45	
118485	0	0	0	0	0	0	0	0	0	0	0	43	
119239	0	0	0	0	0	0	0	0	0	0	0	55	
119992	0	0	0	0	0	0	0	0	0	0	0	53	
120743	0	0	0	0	0	0	0	0	0	0	0	49	
121491	0	0	0	0	0	0	0	0	0	0	0	65	
122242	0	0	0	0	0	0	0	0	0	0	0	49	
122992	0	0	0	0	0	0	0	0	0	0	0	47	
123741	0	0	0	0	0	0	0	0	0	0	0	47	
124493	0	0	0	0	0	0	0	0	0	0	0	45	
125237	0	0	0	0	0	0	0	0	0	0	0	53	
125988	0	0	0	0	0	0	0	0	0	0	0	53	
126736	0	0	0	0	0	0	0	0	0	0	0	59	
127484	0	0	0	0	0	0	0	0	0	0	0	55	
128239	0	0	0	0	0	0	0	0	0	0	0	41	
128986	0	0	0	0	0	0	0	0	0	0	0	41	
129742	0	0	0	0	0	0	0	0	0	0	0	41	
130493	0	0	0	0	0	0	0	0	0	0	0	61	
131243	0	0	0	0	0	0	0	0	0	0	0	51	
131993	0	0	0	0	0	0	0	0	0	0	0	47	
132742	0	0	0	0	0	0	0	0	0	0	0	49	
133489	0	0	0	0	0	0	0	0	0	0	0	53	
134239	0	0	0	0	0	0	0	0	0	0	0	39	
134989	0	0	0	0	0	0	0	0	0	0	0	61	
135739	0	0	0	0	0	0	0	0	0	0	0	53	
136487	0	0	0	0	0	0	0	0	0	0	0	49	
137238	0	0	0	0	0	0	0	0	0	0	0	71	
137985	0	0	0	0	0	0	0	0	0	0	0	37	
138733	0	0	0	0	0	0	0	0	0	0	0	43	
139481	0	0	0	0	0	0	0	0	0	0	0	51	
140228	0	0	0	0	0	0	0	0	0	0	0	53	
140979	0	0	0	0	0	0	0	0	0	0	0	45	
141730	0	0	0	0	0	0	0	0	0	0	0	53	
142480	0	0	0	0	0	0	0	0	0	0	0	43	
143228	0	0	0	0	0	0	0	0	0	0	0	57	
143981	0	0	0	0	0	0	0	0	0	0	0	49	
144731	0	0	0	0	0	0	0	0	0	0	0	43	
145482	0	0	0	0	0	0	0	0	0	0	0	31	
146230	0	0	0	0	0	0	0	0	0	0	0	65	
146981	0	0	0	0	0	0	0	0	0	0	0	43	
147730	0	0	0	0	0	0	0	0	0	0	0	55	
148482	0	0	0	0	0	0	0	0	0	0	0	41	
149232	0	0	0	0	0	0	0	0	0	0	0	53	
149982	0	0	0	0	0	0	0	0	0	0	0	57	
150729	0	0	0	0	0	0	0	0	0	0	0	47	
151478	0	0	0	0	0	0	0	0	0	0	0	51	
152231	0	0	0	0	0	0	0	0	0	0	0	47	
152979	0	0	0	0	0	0	0	0	0	0	0	57	
153728	0	0	0	0	0	0	0	0	0	0	0	41	
154478	0	0	0	0	0	0	0	0	0	0	0	47	
155228	0	0	0	0	0	0	0	0	0	0	0	51	
155977	0	0	0	0	0	0	0	0	0	0	0	57	
156726	0	0	0	0	0	0	0	0	0	0	0	59	
157475	0	0	0	0	0	0	0	0	0	0	0	59	
158221	0	0	0	0	0	0	0	0	0	0	4	39	
158973	0	0	0	0	0	0	0	0	0	0	63	0	
159723	0	0	0	0	0	0	0	0	0	0	69	0	
160475	0	0	0	0	0	0	0	0	0	0	61	0	
161224	0	0	0	0	0	0	0	0	0	0	71	0	
161972	0	0	0	0	0	0	0	0	0	0	71	0	
162720	0	0	0	0	0	0	0	0	0	0	69	0	
163470	0	0	0	0	0	0	0	0	0	0	61	0	
164219	0	0	0	0	0	0	0	0	0	0	51	0	
164965	0	0	0	0	0	0	0	0	0	0	55	0	
165718	0	0	0	0	0	0	0	0	0	73	0	0	
166468	0	0	0	0	0	0	0	0	0	71	0	0	
167216	0	0	0	0	0	0	0	0	0	73	0	0	
167969	0	0	0	0	0	0	0	0	85	0	0	0	
168718	0	0	0	0	0	0	0	0	89	0	0	0	
169468	0	0	0	0	0	0	0	0	105	0	0	0	
170221	0	0	0	0	0	0	0	0	95	0	0	0	
170970	0	0	0	0	0	0	0	0	85	0	0	0	
171722	0	0	0	0	0	0	0	0	89	0	0	0	
172473	0	0	0	0	0	0	0	0	103	0	0	0	
173226	0	0	0	0	0	0	0	0	93	0	0	0	
173975	0	0	0	0	0	0	0	0	107	0	0	0	
174724	0	0	0	0	0	0	0	0	83	0	0	0	
175473	0	0	0	0	0	0	0	0	107	0	0	0	
176225	0	0	0	0	0	0	0	0	77	0	0	0	
176976	0	0	0	0	0	0	0	0	99	0	0	0	
177727	0	0	0	0	0	0	0	0	101	0	0	0	
178475	0	0	0	0	0	0	0	0	95	0	0	0	
179222	0	0	0	0	0	0	0	0	93	0	0	0	
179976	0	0	0	0	0	0	0	0	91	0	0	0	
180724	0	0	0	0	0	0	0	0	0	85	0	0	
181472	0	0	0	0	0	0	0	0	0	77	0	0	
182220	0	0	0	0	0	0	0	0	0	69	0	0	
