Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000167658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
1500.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
2247.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
2996.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
3743.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
4493.08	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
5239.67	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
5989.56	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
6738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
7491.64	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
8243.72	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
8991.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
9742.96	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
10493	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
11242.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
11992.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
12744.9	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
13494.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
14240.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
14989.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
15740.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
16489.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
17243.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
17989.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
18736.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
19489.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
20237.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
20988.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
21739.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
22490	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
23240.1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
23992.1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
24740.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
25489.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
26238.6	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
26983.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
27732.2	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
28483.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
29232	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
29980.2	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
30731.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
31480.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
32231.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
32980.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
34477.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35226.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
35979	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
36731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
37486.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38234.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
38986.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
39735.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
40485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
41236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
41985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
42734.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
43481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
44231.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
44985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
45735.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
46484.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
47235.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
48733.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
49484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50238.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
51738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
52491.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
53239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53987.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
55492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
56243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
56990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
57737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
58486.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
59985.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
