Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00262839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
744.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	15	
2245.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2995.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3742.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
4490.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5238.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5988.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6739.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7488.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8243.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8995.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9745.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
14996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
16500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
18743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
19492	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
20243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
20991.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
22492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
23993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
26247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
