Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000264363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1506.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
2257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3005.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3754.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4501.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5252.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5999.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6749.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7499.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8249.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8998.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9749.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
10495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
11244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
11993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
13495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
14245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
14996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
15746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
16499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
18742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
19492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
21737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
22488.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
23987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
25491	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
26238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
26989.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27738.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
28484.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
29235.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29981.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
30732.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
31481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
35241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
35990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
36741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
37489.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
38239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
40487.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
43484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
44236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
44985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
45730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
46480.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
47230.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
47978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
49478.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
50230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
50979.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
51727.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
52477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
53228.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
53975.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
54725.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
55474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
56222.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
57721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
58471.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59967.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
61467.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
62216.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63720.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
64470.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
65221.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
65970.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
66719.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
67467.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
68217	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
68963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69714.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
70465.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
71218.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
71967.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
72720.2	0	0	0	0	0	0	0	0	0	0	0	62	1	0	0	0	
73470.4	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
74222.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
74972.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
75720.7	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
76473.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
77225.3	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
77976.3	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
78728.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
79476.4	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
80226	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
80976.3	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
81725.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
82479.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
83230.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
83981.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
