Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00128807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1501.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2252.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3001.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
3752.64	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
4505.85	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
5253.37	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
6000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
6751.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
7503.56	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
8254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
9007.55	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
9758.96	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
10509.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
11259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
12007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
12759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
13511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
15014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
16513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
18759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
19508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
20262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
21014.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
22512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
23261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
24010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
24761.3	0	0	0	0	0	0	0	0	0	0	0	0	14	47	0	0	
25507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
26257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
27005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
27756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
28507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
29259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
30010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
30758	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
31507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
32256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
33008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
33756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
34510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
35259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
36009.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
36759.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
37509.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38254.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
