Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00131911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
749.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1499.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2248.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2997.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	
3750.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4498.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5246.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5994.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6745.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7500.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8252.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9751.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
11250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12750.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
13501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
18757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
19507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
21753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
23253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
24005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
24755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
25505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
26251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
27001.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
27747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
29249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
32250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
33001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
33751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
36005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
36756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
37503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
