Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000476871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
1498.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
2247.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
2998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
3746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
4494.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5244.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5997.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6743.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
7497.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8248.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
8998.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9748.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
10495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
11246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
11995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
12745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
16494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17243.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
19497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
20247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
20998	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
22503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
