Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000343598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1494.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
2243.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2993.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3741.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4488.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
5240.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5991.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6740.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7489.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8237.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8987.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
9735.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
13481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
14983.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15736.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
