Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
3.77315e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1499.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2250.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
3003.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3750.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
4502.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
5251.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
6002.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
6751.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7504.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8255.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
9003.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9751.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	
10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
12751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
14255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
15002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16503	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
17253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
18003.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
18754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
19504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
20254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
21001	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
22500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
23249	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
23997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
24744.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
25496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
26246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
26998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
27746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
28498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
29246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
29996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
30744.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
31496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
32246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
32993	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
33744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
34495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
35246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
35996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
36747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38994	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39741.7	0	0	0	0	0	0	0	0	0	0	0	0	15	38	0	0	
40490.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
41240.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
41987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
42739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
43490.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
44240.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
44990.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
45740.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
46489.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
48739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
49490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
50240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
50991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
51739.9	0	0	0	0	0	0	0	0	0	0	0	0	0	35	10	0	
52490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
53239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
53991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
54740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
55489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
56238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
56992.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
57743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
58493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
59243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
59992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
61487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
62235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
62984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
63734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
64484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
65232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
65983.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
66735.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
67485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
68232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
69730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
70480.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
71227.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
72728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
73478.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
74233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
74985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
75737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
76486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
77234.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77984.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
78737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
79488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
80238.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
80985.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
81737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
82486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
83238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
83991.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
84741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
85492.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
86241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
86991	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
87740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
88491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
92241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
94494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
95241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
95990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
97488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
98240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
98991.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
99738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
101240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
102742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
103496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
105743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
106498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
109493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
110244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
111750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
112502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
113256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
114005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
114757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
115508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
117757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
118506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
119256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
120758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
121507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
122257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
123011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
124513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
125262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
126012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
126763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
127514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
128268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
129770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
130518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
131269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
132020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
132772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
133526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
134278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
135026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
135778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
136526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
137278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
138027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
138777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
139526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
140276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
141030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
141782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
142531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
143279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
144032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
144786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
145534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
146285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
147036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
147788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
148538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
149287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
150036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
150787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
151539	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
152288	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
153038	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
153786	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
154536	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
155285	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
156034	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
156788	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
157538	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	
158287	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
159035	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
