Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00320497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1499.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2999.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3752.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4500.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5997.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6750.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7500.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8253.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	
9002.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9752.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
10501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
11252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
12004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
12754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
13508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
15003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
16505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
17255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
18006	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
18756.8	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
19507.1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
20257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
21008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
21755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
22504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
23258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
24009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
24760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
25511.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
26261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
27011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
27763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
28513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
29264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
30012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
30762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
32260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
33009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
33759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36759.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
37509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
40511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
41262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
42015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42765.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
43513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
44260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
