Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00027142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
746.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1498.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
3002.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3751.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4502.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5254.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6005.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6754.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8251.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9006.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
11257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	53	
12754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
13504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
14252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
17250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
18003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
19499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
20247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
21749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24003.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
25507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
32255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
33004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
33755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
37511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
38263.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
39015.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
39766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
40518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
41269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
42017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
42766.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
43515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
44268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
45023.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
45772.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
46518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
47268.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
48016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
