Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0007868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
1496.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
2244.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
2994.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
3747.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
4497.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
5252.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
6001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
7501.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
8252.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9003.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9755.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
10506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
12758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
13511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
14260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
15008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
18756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
20258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23264.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
24767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25516.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
26264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
28514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
29261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
30760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
31511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
