Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00195894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
748.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1500.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2250.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
3748.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
4498.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	51	
5247.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5998.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6749.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7497.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8247.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9002.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9752.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11256.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
16504.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
17256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
18007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
18757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
20257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
21756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
24004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
24756.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
25508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
26261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
27758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
28508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
29256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
30004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
30755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
31505.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
32255.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
33004	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
33752.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
34503.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
35253.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
36003.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
36752.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
37505.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
38256	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
39002.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
39755.9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
40501.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
41249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
41999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
42749	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
43498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
44250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
44999	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
45751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
46497	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
47246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
47996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
49497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
50249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
50998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
51750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
52497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
53245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
53993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
55495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
56993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
57744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
58491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	
59240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
59990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
60743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
61492.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
62245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
62992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
63742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
64491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
65239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
65989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
66739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
67491.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
68242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
68992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
69744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
70495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
71247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
