Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00233841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1499.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2247.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
2996.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3743.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
4493.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
5238.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5985.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6735.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
7482.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
8234.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8987.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9739.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
10489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
11240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
11987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
13486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
15740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
16491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
17988.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
18741.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
19487.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
20236	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
20987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21740.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
22491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
23241.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
24739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
25487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
27738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
28489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
30736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
31489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32990.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
33739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
34491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
35991.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
36739.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
37488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
38989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
40490.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
41240.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
41988.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
42738	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
43491.3	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
44244.1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
44992.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
45741.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
46493	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
47244	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
47995	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
48746.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
49497.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
50249	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
50997.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
51747.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
52499.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
53245.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
53997.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
54750.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
55498.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
56245.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
