Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000781748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1495.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2245.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2996.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3747.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
4496.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
5247.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
5996.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
6748.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
7503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8255.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9009.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9759.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
11256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
14257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
16502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
17250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
18002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
19500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
20250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
21749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
24748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
