Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000311996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1499.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2251.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
2998.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
3749.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
4500.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
5250.96	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
5998.84	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
6749.01	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
7499.17	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
8246.09	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
8995.06	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
9745.68	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
10495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
11247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
12001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
12751	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
13497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
14250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
15003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
16506	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
17256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
18005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
18755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
19507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
21010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
21760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
22509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
23256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
24005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
25504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
26253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
27002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
27753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
28503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
29253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
30003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
30759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
31510	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
32259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
33009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
33757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
34505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
35255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
36751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
37501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
38254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
39006.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39756.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
40504.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
41253.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
42000.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
42752.8	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
43499.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
44250.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
44998.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
45748	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
46498	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
47251	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
47999.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
