Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000677072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
746.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1497.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2252.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3001.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3755.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4503.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5251.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6000.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6753.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7503.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
8252.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9001.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9751.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
10501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
14257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
15008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
15757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
16509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18015.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18766.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
21016.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23269.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
24018.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
25520.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26269.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
27020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
27770.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
29274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
30025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
31525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32273.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
33022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
33771.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
34520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36023.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
37525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38272.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39025.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
39774.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
