Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00109589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1501.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2254.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3006.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3757.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6006.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6754.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7502.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8256.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9006.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9755.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	40	
12753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
13505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
14255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
15753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
16506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
17256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
18006.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
19503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
21001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
23248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	51	0	
26248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
26995.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	48	
27745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
28494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29995.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
34500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
35251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
35998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
36752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
37504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
38254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
39002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
42005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
43504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
44254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
45004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
46503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
47253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
48004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
48753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
49503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
50252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
51004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
51755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
52505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
53255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
54004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
54752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
55501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
58495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
59246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
59993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
61491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
62243.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
62993.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
63744.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
64492.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
65240.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
65990.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
66740.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
67491.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
68243.9	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
68993.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
69742.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
70492	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
71245.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
71993.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
72741.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
73494.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
74239.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
74990	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
75739	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
76489.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
77238.9	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
77985.7	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
78733.7	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
79482.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
80234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80985.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
81737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
82488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
83237.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
83988.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
84739.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
85491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
86240	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
86989.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
87741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
88493	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
89243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
89994.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
90746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
91495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
92245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
92997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
93746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
