Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000153495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
1494.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
2247.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
2995.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
3746.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
4496.65	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
5244.71	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
5993.37	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
6740.07	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
7490.54	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
8240.45	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
8990.08	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
9741.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
10493.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
11244.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
11994.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
12745.4	0	0	0	0	0	0	0	0	0	0	0	4	53	0	0	0	
13496.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
14247.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
15000	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
15747.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
16497.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
17246.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
17996.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
18747.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
19497	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
20249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
20998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
21747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
22502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23255.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
25507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
