Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000407754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1501.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
2253.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
3005.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
3754.49	0	0	0	0	0	0	0	0	0	0	0	0	0	2	63	0	
4503.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
5252.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6001.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6752.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
7504.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
8251.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
9001.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9754.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
12006.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
13506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
14256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
19508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
22511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
23258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
24010.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
24764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
25518	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
26267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
27014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
27763.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
28512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
30014.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
30763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
31512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
32265.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33016.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
33767.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
34517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
35270.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
36019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
36768.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
37518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39017.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
40519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
41267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
42768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44264.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
45012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
45761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
48007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
48762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
49512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
50262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
52517.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
53264.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
54017.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
54767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
55513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
57014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
57764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
58512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
59264.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
60015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
60763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
61510.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
62260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
63006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
63757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
64508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
66011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66762.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
67512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
68264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
69017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
69766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
70514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71263.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
73511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
75012	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
75762.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
76514.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
77263	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
78011.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
78760.4	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
79509.8	0	0	0	0	0	0	0	0	0	0	0	2	61	0	0	0	
80258.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
81009	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
81759.8	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
82509.3	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
83257.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
84007.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
84756.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
85505.2	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
86257.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
87006.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
87756	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
88502.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
89252.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
90004.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
90751.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91502.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
92251.4	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
93002.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
93756.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
94502.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
95252.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
96001.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
96750	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
97498.2	0	0	0	0	0	0	0	0	0	0	0	0	54	7	0	0	
98245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
98996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
99748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
100500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
102744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
104243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
105740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
106489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
107992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
108742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
109494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
111746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
112495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
113999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
114747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
115500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
116250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
117001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
117755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
118504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
119252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
120753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
121503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
122254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
123007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
123756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1	
124506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
125260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
126010	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
126757	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
127509	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
128262	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
129013	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
129766	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
130517	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
131272	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
132019	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
132770	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
133522	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
134272	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
135021	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
135772	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
136522	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
137270	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
138020	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
138770	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
139521	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
140270	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
141020	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
141771	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
142523	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
143273	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
144026	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
