Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00034937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
1500.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
2248.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
2999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
3750.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
4497.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5248.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6001.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6752.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7503.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8254.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9000.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9753.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
10499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
13505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
16516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
17267.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18767.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20266.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
21761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
22514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24768.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25521.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27021.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
27773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
28521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
30021.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
30771.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
31523.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33022.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
34523.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
35276.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36024.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36774.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
37524.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39022.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39773.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
40522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
41273.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42023.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
43523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44273.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
45776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
46525.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48029.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
48780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
49533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
50281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51030.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
